Realtime Market LMPs
8/12/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
EES.ESSO,Gennode,MLC,-0.32,-0.25,-0.20,-0.26,-0.40,-0.53,-0.64,-0.82,-0.90,-0.82,-1.30,-0.79,-0.67,-0.26,-0.27,0.05,0.42,0.18,0.02,-0.15,-0.25,-0.17,-0.29,-0.49
EES.ETEC,Loadzone,MLC,0.48,0.79,0.85,0.77,0.56,0.23,0.04,-0.08,0.01,0.19,1.08,0.98,2.33,1.90,7.44,2.80,3.52,2.56,5.04,2.07,2.55,1.25,0.73,0.41
EES.ETEC_1.AZ,Hub,MLC,0.50,0.82,0.88,0.80,0.58,0.26,0.06,-0.07,0.02,0.20,1.11,1.00,2.38,1.96,7.68,2.89,3.65,2.65,5.16,2.11,2.61,1.28,0.76,0.42
EES.ETILD,Loadzone,MLC,0.27,0.64,0.73,0.64,0.42,0.07,-0.18,-0.31,-0.30,-0.17,0.31,0.45,1.58,1.48,6.02,2.31,2.96,2.10,3.77,1.45,1.78,0.82,0.38,0.06
EES.ETMP_1.AZ,Hub,MLC,0.27,0.64,0.73,0.64,0.43,0.07,-0.18,-0.31,-0.30,-0.16,0.31,0.45,1.58,1.48,6.04,2.32,2.96,2.11,3.78,1.46,1.79,0.82,0.38,0.06
EES.EWOM_RS,Gennode,MLC,-0.37,-0.18,-0.12,-0.21,-0.40,-0.64,-0.79,-0.94,-1.03,-1.01,-1.68,-1.12,-0.99,-0.55,-1.25,-0.38,-0.36,-0.50,-1.21,-0.66,-0.89,-0.50,-0.58,-0.76
EES.EXXOBMT,Gennode,MLC,-0.16,0.20,0.31,0.22,0.01,-0.33,-0.61,-0.74,-0.84,-0.82,-1.09,-0.58,0.00,0.26,1.76,0.75,1.05,0.60,0.83,0.17,0.13,-0.03,-0.32,-0.57
EES.EXXON,Gennode,MLC,-0.32,-0.25,-0.20,-0.25,-0.40,-0.53,-0.63,-0.82,-0.90,-0.81,-1.30,-0.78,-0.66,-0.26,-0.26,0.05,0.43,0.19,0.03,-0.14,-0.25,-0.17,-0.29,-0.49
EES.FLRNCE.ARR,Hub,MLC,-0.34,-0.29,-0.26,-0.29,-0.42,-0.55,-0.61,-0.71,-0.77,-0.68,-1.12,-0.62,-0.78,-0.44,-0.96,-0.32,-0.17,-0.21,-0.56,-0.31,-0.39,-0.18,-0.26,-0.39
EES.FORMOSA_BR,Gennode,MLC,-0.32,-0.25,-0.20,-0.26,-0.40,-0.53,-0.64,-0.82,-0.90,-0.82,-1.30,-0.79,-0.67,-0.26,-0.28,0.04,0.41,0.18,0.02,-0.15,-0.25,-0.17,-0.29,-0.49
EES.FRONT_TX1,Gennode,MLC,-0.27,0.13,0.19,0.15,-0.08,-0.50,-0.64,-0.83,-0.79,-0.63,-0.37,0.06,0.85,0.87,4.01,1.42,1.71,1.17,2.08,0.70,0.50,0.20,-0.26,-0.40
EES.FRONT_TX2,Gennode,MLC,-0.27,0.13,0.19,0.15,-0.08,-0.50,-0.64,-0.83,-0.79,-0.63,-0.37,0.06,0.85,0.87,4.01,1.42,1.71,1.17,2.08,0.70,0.50,0.20,-0.26,-0.40
EES.FRONT_TX3,Gennode,MLC,-0.27,0.13,0.19,0.15,-0.08,-0.50,-0.64,-0.83,-0.79,-0.63,-0.37,0.06,0.85,0.87,4.01,1.42,1.71,1.17,2.08,0.70,0.50,0.20,-0.26,-0.40
EES.FRSKR1.ARR,Hub,MLC,-0.61,-0.51,-0.49,-0.53,-0.70,-0.92,-0.98,-1.06,-1.12,-1.06,-1.61,-0.86,-0.87,-0.46,-0.78,-0.31,-0.28,-0.31,-0.70,-0.42,-0.72,-0.44,-0.57,-0.70
EES.GEISMAR,Gennode,MLC,-0.24,-0.17,-0.11,-0.16,-0.30,-0.42,-0.52,-0.72,-0.81,-0.74,-1.21,-0.71,-0.55,-0.16,0.09,0.21,0.66,0.37,0.36,0.00,-0.09,-0.09,-0.21,-0.42
EES.GLFWAY_LD,Loadzone,MLC,-0.25,0.13,0.25,0.16,-0.05,-0.40,-0.68,-0.82,-0.96,-0.98,-1.49,-0.90,-0.53,-0.16,0.21,0.18,0.35,0.06,-0.18,-0.25,-0.41,-0.29,-0.51,-0.73
EES.GP_PORTHUD,Gennode,MLC,-0.47,-0.39,-0.33,-0.38,-0.53,-0.69,-0.81,-1.00,-1.09,-1.02,-1.69,-1.07,-1.11,-0.61,-1.46,-0.41,-0.16,-0.27,-0.85,-0.52,-0.74,-0.41,-0.49,-0.68
EES.HNTSMN_PNO,Gennode,MLC,-0.15,0.22,0.33,0.24,0.03,-0.31,-0.60,-0.73,-0.86,-0.87,-1.25,-0.71,-0.23,0.07,1.03,0.49,0.73,0.36,0.37,-0.02,-0.11,-0.14,-0.39,-0.62
EES.HOUMA.ARR,Hub,MLC,0.07,0.11,0.16,0.11,-0.03,-0.08,-0.17,-0.35,-0.37,-0.28,-0.46,-0.12,0.26,0.44,2.30,1.16,2.02,1.37,2.10,0.69,0.71,0.33,0.26,-0.04
EES.HRTBRG.ARR,Hub,MLC,-0.44,-0.20,-0.12,-0.21,-0.40,-0.68,-0.87,-1.01,-1.12,-1.10,-1.82,-1.17,-1.03,-0.59,-1.32,-0.42,-0.38,-0.49,-1.16,-0.65,-0.91,-0.52,-0.65,-0.83
EES.INLND1.ARR,Hub,MLC,-0.41,-0.15,-0.07,-0.15,-0.35,-0.64,-0.83,-0.98,-1.08,-1.07,-1.74,-1.11,-0.93,-0.50,-1.03,-0.30,-0.25,-0.39,-0.96,-0.56,-0.79,-0.47,-0.62,-0.79
EES.INLND2.ARR,Hub,MLC,-0.41,-0.15,-0.07,-0.15,-0.35,-0.64,-0.83,-0.98,-1.08,-1.07,-1.74,-1.11,-0.93,-0.50,-1.03,-0.30,-0.25,-0.39,-0.96,-0.56,-0.79,-0.47,-0.62,-0.79
EES.JAXSNS.ARR,Hub,MLC,-0.41,-0.36,-0.31,-0.35,-0.48,-0.62,-0.69,-0.79,-0.86,-0.78,-1.24,-0.71,-0.87,-0.51,-1.20,-0.42,-0.29,-0.31,-0.76,-0.41,-0.56,-0.30,-0.38,-0.50
EES.KRBYVLE.AZ,Hub,MLC,0.28,0.43,0.43,0.38,0.20,0.01,-0.09,-0.22,-0.18,-0.08,0.39,0.51,1.51,1.09,4.45,1.66,2.07,1.45,3.41,1.43,1.70,0.79,0.37,0.13
EES.LKCHAR_CT1,Gennode,MLC,-0.34,-0.15,-0.08,-0.17,-0.36,-0.60,-0.76,-0.91,-1.00,-0.98,-1.65,-1.09,-0.93,-0.52,-1.10,-0.33,-0.29,-0.44,-1.11,-0.62,-0.81,-0.46,-0.54,-0.72
EES.LKCHAR_CT2,Gennode,MLC,-0.34,-0.15,-0.08,-0.17,-0.36,-0.60,-0.76,-0.91,-1.00,-0.98,-1.65,-1.09,-0.93,-0.52,-1.10,-0.33,-0.29,-0.44,-1.11,-0.62,-0.81,-0.46,-0.54,-0.72
EES.LKCHAR_ST,Gennode,MLC,-0.38,-0.19,-0.12,-0.21,-0.40,-0.64,-0.80,-0.94,-1.04,-1.02,-1.72,-1.14,-1.01,-0.57,-1.30,-0.41,-0.36,-0.49,-1.16,-0.64,-0.86,-0.49,-0.58,-0.76
EES.LONSTR1,Gennode,MLC,-0.39,-0.20,-0.12,-0.22,-0.41,-0.66,-0.81,-0.96,-1.07,-1.04,-1.73,-1.18,-1.05,-0.58,-1.38,-0.43,-0.40,-0.54,-1.37,-0.74,-1.00,-0.55,-0.60,-0.78
EES.L_CREEK1,Gennode,MLC,0.28,0.89,1.09,0.97,0.71,0.08,-0.25,-0.40,-0.35,-0.09,0.78,0.83,2.28,2.04,8.22,3.13,3.94,2.86,5.11,2.00,2.39,1.10,0.53,0.13
EES.L_CREEK2,Gennode,MLC,0.28,0.90,1.09,0.98,0.72,0.08,-0.26,-0.41,-0.35,-0.09,0.78,0.83,2.29,2.04,8.22,3.13,3.94,2.86,5.12,2.00,2.39,1.10,0.53,0.13
EES.L_GYPSY2,Gennode,MLC,-0.10,-0.02,0.06,0.02,-0.11,-0.17,-0.31,-0.51,-0.71,-0.80,-1.73,-1.25,-1.43,-0.76,-1.83,-0.38,0.13,-0.12,-0.75,-0.62,-1.07,-0.55,-0.41,-0.54
EES.L_GYPSY3,Gennode,MLC,-0.55,-0.43,-0.32,-0.37,-0.51,-0.65,-0.79,-1.00,-1.20,-1.17,-1.98,-1.25,-1.31,-0.69,-1.68,-0.36,0.07,-0.14,-0.74,-0.56,-0.96,-0.57,-0.65,-0.86
EES.MCLWS1.ARR,Hub,MLC,-0.34,-0.05,0.04,-0.04,-0.25,-0.55,-0.77,-0.91,-1.02,-1.00,-1.58,-1.00,-0.73,-0.33,-0.43,-0.07,0.03,-0.17,-0.57,-0.40,-0.57,-0.37,-0.55,-0.74
EES.MICHOD.ARR,Hub,MLC,-0.19,-0.09,0.00,-0.03,-0.15,-0.22,-0.36,-0.56,-0.70,-0.71,-1.19,-0.66,-0.48,-0.06,0.52,0.49,1.28,0.78,0.97,0.18,-0.02,-0.07,-0.18,-0.43
EES.MORIL1.ARR,Hub,MLC,-0.03,0.02,0.04,-0.04,-0.20,-0.34,-0.41,-0.55,-0.52,-0.39,-0.79,-0.43,-0.02,0.21,1.27,0.62,1.11,0.73,1.11,0.38,0.48,0.15,0.04,-0.20
EES.MORTN1.ARR,Hub,MLC,-0.07,-0.08,-0.06,-0.08,-0.17,-0.23,-0.27,-0.37,-0.43,-0.43,-0.62,-0.25,-0.22,-0.01,0.47,0.25,0.58,0.37,0.50,0.20,0.33,0.15,0.05,-0.13
EES.MORTN2.ARR,Hub,MLC,-0.07,-0.08,-0.06,-0.08,-0.17,-0.23,-0.27,-0.37,-0.43,-0.43,-0.62,-0.25,-0.22,-0.01,0.47,0.25,0.58,0.37,0.50,0.20,0.33,0.15,0.05,-0.13
EES.MOTIVA_GEN,Gennode,MLC,-0.11,0.26,0.37,0.28,0.07,-0.26,-0.54,-0.68,-0.80,-0.81,-1.16,-0.67,-0.18,0.11,1.13,0.52,0.77,0.39,0.44,0.02,-0.04,-0.10,-0.35,-0.57
EES.NELSON1,Gennode,MLC,-0.34,-0.15,-0.09,-0.18,-0.36,-0.60,-0.76,-0.90,-1.00,-0.98,-1.62,-1.09,-0.93,-0.51,-1.09,-0.32,-0.29,-0.45,-1.13,-0.62,-0.81,-0.46,-0.54,-0.72
EES.NELSON2,Gennode,MLC,-0.34,-0.15,-0.09,-0.18,-0.36,-0.60,-0.76,-0.90,-1.00,-0.98,-1.62,-1.09,-0.93,-0.51,-1.09,-0.32,-0.29,-0.45,-1.13,-0.62,-0.81,-0.46,-0.54,-0.72
EES.NELSON4,Gennode,MLC,-0.38,-0.19,-0.12,-0.21,-0.40,-0.64,-0.80,-0.94,-1.04,-1.02,-1.72,-1.14,-1.01,-0.57,-1.30,-0.41,-0.36,-0.49,-1.16,-0.64,-0.86,-0.49,-0.58,-0.76
EES.NELSON6,Gennode,MLC,-0.38,-0.19,-0.13,-0.21,-0.40,-0.64,-0.79,-0.94,-1.04,-1.02,-1.70,-1.13,-1.00,-0.57,-1.30,-0.40,-0.37,-0.49,-1.18,-0.64,-0.86,-0.50,-0.59,-0.76
EES.NEWROADS,Loadzone,MLC,-0.51,-0.43,-0.37,-0.43,-0.58,-0.75,-0.87,-1.06,-1.17,-1.10,-1.85,-1.27,-1.43,-0.89,-2.40,-0.77,-0.61,-0.62,-1.53,-0.81,-1.03,-0.51,-0.58,-0.76
EES.NEWTON,Loadzone,MLC,0.08,0.14,0.12,0.08,-0.09,-0.26,-0.26,-0.41,-0.34,-0.26,0.03,0.22,0.90,0.62,2.79,1.00,1.19,0.80,2.52,1.02,1.11,0.50,0.13,-0.04
EES.NEWTON1.AZ,Hub,MLC,0.08,0.14,0.12,0.08,-0.09,-0.26,-0.26,-0.41,-0.34,-0.26,0.03,0.22,0.90,0.62,2.79,1.00,1.19,0.80,2.52,1.02,1.11,0.50,0.13,-0.04
EES.NINEM1.ARR,Hub,MLC,-0.40,-0.26,-0.14,-0.18,-0.32,-0.42,-0.58,-0.81,-1.00,-1.00,-1.73,-1.06,-1.06,-0.50,-0.96,-0.03,0.66,0.27,-0.04,-0.30,-0.70,-0.42,-0.50,-0.72
EES.NINEM6_CT1,Gennode,MLC,-0.49,-0.36,-0.24,-0.29,-0.42,-0.54,-0.70,-0.92,-1.13,-1.12,-1.93,-1.21,-1.26,-0.63,-1.41,-0.17,0.51,0.09,-0.37,-0.47,-0.92,-0.54,-0.61,-0.84
EES.NINEM6_CT2,Gennode,MLC,-0.49,-0.36,-0.24,-0.29,-0.42,-0.54,-0.70,-0.92,-1.13,-1.12,-1.93,-1.20,-1.26,-0.63,-1.41,-0.17,0.51,0.09,-0.37,-0.47,-0.91,-0.54,-0.61,-0.84
EES.NINEM6_ST,Gennode,MLC,-0.40,-0.26,-0.14,-0.18,-0.32,-0.42,-0.58,-0.81,-1.00,-1.00,-1.73,-1.06,-1.06,-0.50,-0.96,-0.03,0.66,0.27,-0.04,-0.30,-0.70,-0.42,-0.50,-0.72
EES.NINEMILE4,Gennode,MLC,-0.39,-0.26,-0.14,-0.19,-0.32,-0.42,-0.58,-0.81,-1.01,-1.00,-1.71,-1.06,-1.05,-0.48,-0.95,-0.02,0.65,0.25,-0.05,-0.31,-0.69,-0.43,-0.50,-0.72
EES.NINEMILE5,Gennode,MLC,-0.39,-0.26,-0.14,-0.19,-0.32,-0.42,-0.59,-0.81,-1.01,-1.00,-1.71,-1.06,-1.06,-0.49,-0.97,-0.03,0.65,0.25,-0.05,-0.32,-0.70,-0.43,-0.51,-0.73
EES.NOPLD,Loadzone,MLC,-0.24,-0.12,-0.02,-0.05,-0.18,-0.26,-0.40,-0.61,-0.76,-0.77,-1.31,-0.75,-0.60,-0.15,0.23,0.40,1.19,0.70,0.79,0.08,-0.17,-0.15,-0.25,-0.50
EES.NSIDE1.ARR,Hub,MLC,-0.53,-0.46,-0.41,-0.45,-0.58,-0.74,-0.82,-0.93,-1.02,-0.94,-1.54,-0.93,-1.15,-0.72,-1.93,-0.67,-0.60,-0.56,-1.26,-0.64,-0.88,-0.48,-0.54,-0.65
EES.NSIDE2.ARR,Hub,MLC,-0.53,-0.46,-0.41,-0.45,-0.58,-0.74,-0.82,-0.93,-1.02,-0.94,-1.54,-0.93,-1.15,-0.72,-1.93,-0.67,-0.60,-0.56,-1.26,-0.64,-0.88,-0.48,-0.54,-0.65
EES.OUACH_1,Gennode,MLC,-0.94,-0.80,-0.73,-0.79,-0.96,-1.23,-1.31,-1.42,-1.56,-1.53,-2.52,-1.58,-1.97,-1.32,-3.79,-1.40,-1.62,-1.37,-2.77,-1.33,-1.93,-1.04,-1.09,-1.16
EES.OUACH_2,Gennode,MLC,-0.94,-0.80,-0.73,-0.79,-0.96,-1.23,-1.31,-1.42,-1.56,-1.53,-2.52,-1.58,-1.97,-1.32,-3.79,-1.40,-1.62,-1.37,-2.77,-1.33,-1.93,-1.04,-1.09,-1.16
EES.OUACH_3,Gennode,MLC,-0.94,-0.80,-0.73,-0.79,-0.96,-1.23,-1.31,-1.42,-1.56,-1.53,-2.52,-1.58,-1.97,-1.32,-3.79,-1.40,-1.62,-1.37,-2.77,-1.33,-1.93,-1.04,-1.09,-1.16
EES.PANAM1.ARR,Hub,MLC,-0.23,-0.16,-0.10,-0.14,-0.28,-0.39,-0.50,-0.70,-0.79,-0.74,-1.20,-0.69,-0.52,-0.13,0.23,0.27,0.77,0.45,0.50,0.05,-0.05,-0.07,-0.19,-0.41
EES.PERVL1,Gennode,MLC,-0.93,-0.78,-0.72,-0.78,-0.94,-1.21,-1.29,-1.41,-1.54,-1.51,-2.53,-1.57,-1.95,-1.30,-3.73,-1.38,-1.57,-1.34,-2.70,-1.30,-1.89,-1.02,-1.07,-1.14
EES.PERVL1.ARR,Hub,MLC,-0.93,-0.78,-0.72,-0.78,-0.94,-1.21,-1.29,-1.41,-1.54,-1.51,-2.53,-1.57,-1.95,-1.30,-3.73,-1.38,-1.57,-1.34,-2.70,-1.30,-1.89,-1.02,-1.07,-1.14
EES.PERVL2.ARR,Hub,MLC,-0.93,-0.78,-0.72,-0.78,-0.94,-1.21,-1.29,-1.41,-1.54,-1.51,-2.53,-1.57,-1.95,-1.30,-3.73,-1.38,-1.57,-1.34,-2.70,-1.30,-1.89,-1.02,-1.07,-1.14
EES.PERVL2_CT,Gennode,MLC,-0.93,-0.78,-0.72,-0.78,-0.94,-1.21,-1.29,-1.41,-1.54,-1.51,-2.53,-1.57,-1.95,-1.30,-3.73,-1.38,-1.57,-1.34,-2.70,-1.30,-1.89,-1.02,-1.07,-1.14
EES.PLAHTC.ARR,Hub,MLC,-0.14,-0.14,-0.11,-0.14,-0.24,-0.31,-0.36,-0.46,-0.51,-0.49,-0.72,-0.32,-0.30,-0.07,0.26,0.17,0.47,0.28,0.34,0.12,0.19,0.08,-0.03,-0.20
EES.RBRSW2.ARR,Hub,MLC,-0.52,-0.45,-0.40,-0.44,-0.57,-0.73,-0.81,-0.92,-1.01,-0.94,-1.54,-0.93,-1.14,-0.71,-1.89,-0.66,-0.58,-0.55,-1.24,-0.63,-0.87,-0.47,-0.54,-0.64
EES.RBRSW5.ARR,Hub,MLC,-0.57,-0.49,-0.44,-0.47,-0.60,-0.78,-0.86,-0.98,-1.08,-1.01,-1.68,-1.03,-1.28,-0.81,-2.23,-0.78,-0.74,-0.67,-1.48,-0.74,-1.03,-0.56,-0.61,-0.71
EES.RCTHOMAS,Gennode,MLC,0.76,1.18,1.26,1.17,0.94,0.54,0.28,0.16,0.30,0.54,1.91,1.45,3.16,2.57,9.86,3.73,4.73,3.48,6.39,2.64,3.41,1.77,1.17,0.75
EES.REXBRW.ARR,Hub,MLC,-0.54,-0.47,-0.43,-0.46,-0.59,-0.76,-0.83,-0.94,-1.03,-0.95,-1.55,-0.94,-1.17,-0.74,-1.99,-0.70,-0.64,-0.58,-1.31,-0.66,-0.91,-0.49,-0.56,-0.66
EES.RICE1,Gennode,MLC,-0.08,0.09,0.13,0.04,-0.14,-0.35,-0.51,-0.65,-0.68,-0.63,-0.95,-0.63,-0.25,0.08,0.64,0.32,0.45,0.09,-0.12,-0.16,-0.06,-0.07,-0.19,-0.42
EES.RICHD1.ARR,Hub,MLC,-0.57,-0.45,-0.39,-0.48,-0.66,-0.88,-1.00,-1.17,-1.25,-1.16,-1.99,-1.39,-1.51,-0.91,-2.73,-0.93,-0.85,-0.80,-1.78,-0.87,-0.98,-0.55,-0.68,-0.89
EES.RICHD2.ARR,Hub,MLC,-0.57,-0.45,-0.39,-0.48,-0.66,-0.88,-1.00,-1.17,-1.25,-1.16,-1.99,-1.39,-1.51,-0.91,-2.73,-0.93,-0.85,-0.80,-1.78,-0.87,-0.98,-0.55,-0.68,-0.89
EES.RILLA.ARR,Hub,MLC,-0.65,-0.54,-0.52,-0.57,-0.73,-0.95,-1.01,-1.10,-1.16,-1.10,-1.69,-0.93,-0.99,-0.55,-1.10,-0.43,-0.43,-0.42,-0.90,-0.51,-0.83,-0.50,-0.62,-0.74
EES.RVRBEND1,Gennode,MLC,-0.62,-0.54,-0.47,-0.54,-0.69,-0.87,-0.98,-1.18,-1.31,-1.23,-2.03,-1.35,-1.51,-0.91,-2.54,-0.82,-0.70,-0.70,-1.67,-0.89,-1.21,-0.65,-0.72,-0.88
EES.SABINE1,Gennode,MLC,-0.42,0.03,0.15,0.05,-0.16,-0.56,-0.87,-1.02,-1.27,-1.37,-2.14,-1.36,-1.16,-0.62,-1.27,-0.36,-0.34,-0.49,-1.33,-0.78,-1.15,-0.71,-0.91,-1.11
EES.SABINE3,Gennode,MLC,-0.31,0.10,0.22,0.12,-0.09,-0.45,-0.76,-0.90,-1.05,-1.08,-1.63,-0.98,-0.61,-0.20,0.14,0.16,0.33,0.04,-0.28,-0.32,-0.52,-0.36,-0.60,-0.82
EES.SABINE4,Gennode,MLC,-0.34,0.03,0.16,0.06,-0.15,-0.54,-0.80,-0.95,-1.12,-1.13,-1.70,-1.08,-0.81,-0.37,-0.52,-0.09,-0.01,-0.22,-0.74,-0.49,-0.72,-0.47,-0.66,-0.87
EES.SABINE5,Gennode,MLC,-0.32,0.05,0.18,0.08,-0.13,-0.50,-0.77,-0.92,-1.11,-1.15,-1.75,-1.11,-0.85,-0.41,-0.63,-0.13,-0.06,-0.26,-0.82,-0.53,-0.77,-0.50,-0.69,-0.89
EES.SABINECO,Gennode,MLC,-0.52,-0.10,0.03,-0.08,-0.31,-0.69,-1.00,-1.15,-1.32,-1.32,-2.06,-1.27,-1.01,-0.48,-0.76,-0.16,-0.06,-0.28,-0.98,-0.66,-1.00,-0.60,-0.83,-1.05
EES.SAM_DAM_12,Gennode,MLC,0.42,0.46,0.42,0.39,0.22,0.09,0.09,-0.06,0.05,0.18,0.98,0.93,2.05,1.13,4.53,1.65,1.98,1.42,4.22,1.87,2.18,1.04,0.57,0.36
EES.SAN_JC1_CT,Gennode,MLC,0.51,0.93,1.03,0.94,0.71,0.30,0.02,-0.10,-0.02,0.18,1.12,0.77,2.11,1.68,6.74,2.59,3.28,2.35,4.17,1.76,2.35,1.29,0.80,0.41
EES.SAN_JC2_CT,Gennode,MLC,0.51,0.93,1.03,0.94,0.71,0.30,0.02,-0.10,-0.02,0.18,1.11,0.78,2.14,1.68,6.74,2.59,3.28,2.35,4.17,1.75,2.33,1.29,0.80,0.41
EES.SCY_LD,Loadzone,MLC,0.58,1.04,1.16,1.06,0.82,0.38,0.08,-0.04,0.07,0.28,1.35,1.16,2.74,2.34,9.14,3.48,4.39,3.22,5.87,2.39,3.03,1.51,0.93,0.52
EES.SPORT1.ARR,Hub,MLC,-0.39,-0.24,-0.14,-0.17,-0.31,-0.41,-0.57,-0.79,-0.97,-0.98,-1.72,-1.04,-1.03,-0.48,-0.87,0.00,0.71,0.31,0.04,-0.26,-0.65,-0.40,-0.47,-0.70
EES.SPORT2.ARR,Hub,MLC,-0.39,-0.24,-0.14,-0.17,-0.31,-0.41,-0.57,-0.79,-0.97,-0.98,-1.72,-1.04,-1.03,-0.48,-0.87,0.00,0.71,0.31,0.04,-0.26,-0.65,-0.40,-0.47,-0.70
EES.SRMPA,Loadzone,MLC,0.48,0.79,0.85,0.77,0.56,0.25,0.04,-0.08,-0.02,0.14,0.93,0.87,2.19,1.85,7.34,2.79,3.55,2.57,4.85,1.96,2.47,1.19,0.69,0.35
EES.SRMPA_1.AZ,Hub,MLC,0.48,0.79,0.85,0.77,0.56,0.25,0.04,-0.08,-0.02,0.14,0.93,0.87,2.19,1.85,7.34,2.79,3.55,2.57,4.85,1.96,2.47,1.19,0.69,0.35
EES.SRMPA_IPLD,Loadzone,MLC,-0.31,-0.11,-0.05,-0.14,-0.32,-0.56,-0.72,-0.87,-0.95,-0.93,-1.56,-1.03,-0.85,-0.45,-0.90,-0.26,-0.19,-0.37,-0.99,-0.56,-0.75,-0.42,-0.49,-0.68
EES.STCHAR_CT1,Gennode,MLC,-0.64,-0.50,-0.39,-0.43,-0.58,-0.73,-0.87,-1.09,-1.28,-1.26,-2.18,-1.37,-1.48,-0.83,-2.10,-0.52,-0.11,-0.27,-1.02,-0.68,-1.15,-0.66,-0.73,-0.95
EES.STCHAR_CT2,Gennode,MLC,-0.64,-0.50,-0.39,-0.43,-0.58,-0.73,-0.88,-1.09,-1.28,-1.26,-2.18,-1.37,-1.48,-0.83,-2.10,-0.52,-0.11,-0.27,-1.02,-0.69,-1.15,-0.66,-0.74,-0.95
EES.STCHAR_ST,Gennode,MLC,-0.64,-0.50,-0.37,-0.41,-0.56,-0.71,-0.85,-1.07,-1.28,-1.26,-2.17,-1.37,-1.49,-0.83,-2.12,-0.51,-0.07,-0.24,-0.94,-0.65,-1.10,-0.64,-0.74,-0.97
EES.STERL7,Gennode,MLC,-0.94,-0.80,-0.74,-0.79,-0.96,-1.22,-1.31,-1.42,-1.55,-1.52,-2.55,-1.58,-1.96,-1.31,-3.74,-1.38,-1.58,-1.34,-2.70,-1.30,-1.89,-1.02,-1.08,-1.14
EES.STL115.ARR,Hub,MLC,-0.94,-0.80,-0.74,-0.79,-0.96,-1.22,-1.31,-1.42,-1.55,-1.52,-2.55,-1.58,-1.96,-1.31,-3.74,-1.38,-1.58,-1.34,-2.70,-1.30,-1.89,-1.02,-1.08,-1.14
EES.STLNG1.ARR,Hub,MLC,-0.93,-0.78,-0.72,-0.77,-0.94,-1.20,-1.29,-1.40,-1.52,-1.49,-2.49,-1.53,-1.90,-1.26,-3.56,-1.33,-1.52,-1.28,-2.61,-1.26,-1.84,-0.99,-1.05,-1.12
EES.STLNG2.ARR,Hub,MLC,-0.94,-0.79,-0.73,-0.78,-0.95,-1.21,-1.30,-1.41,-1.54,-1.51,-2.54,-1.58,-1.96,-1.31,-3.75,-1.39,-1.59,-1.35,-2.72,-1.31,-1.90,-1.03,-1.08,-1.14
EES.STLNG3.ARR,Hub,MLC,-0.94,-0.79,-0.73,-0.78,-0.95,-1.21,-1.30,-1.41,-1.54,-1.51,-2.54,-1.58,-1.96,-1.31,-3.75,-1.39,-1.59,-1.35,-2.72,-1.31,-1.90,-1.03,-1.08,-1.14
EES.STLNG5.ARR,Hub,MLC,-0.94,-0.79,-0.73,-0.78,-0.95,-1.21,-1.30,-1.41,-1.54,-1.51,-2.54,-1.58,-1.96,-1.31,-3.75,-1.39,-1.59,-1.35,-2.72,-1.31,-1.90,-1.03,-1.08,-1.14
EES.SWTZ1.ARR,Hub,MLC,-0.76,-0.63,-0.60,-0.65,-0.81,-1.05,-1.12,-1.21,-1.31,-1.25,-2.00,-1.16,-1.34,-0.82,-2.04,-0.77,-0.85,-0.75,-1.56,-0.81,-1.24,-0.70,-0.80,-0.90
EES.TAFTCOGEN,Gennode,MLC,-0.64,-0.52,-0.41,-0.46,-0.62,-0.78,-0.91,-1.13,-1.30,-1.26,-2.16,-1.35,-1.46,-0.83,-2.09,-0.54,-0.16,-0.31,-1.07,-0.70,-1.12,-0.65,-0.73,-0.94
EES.TOL_BEND1,Gennode,MLC,-0.29,-0.18,-0.17,-0.22,-0.40,-0.62,-0.63,-0.80,-0.78,-0.70,-0.77,-0.37,0.00,0.03,0.76,0.21,0.20,0.04,0.87,0.25,0.05,-0.04,-0.38,-0.50
EES.TOL_BEND2,Gennode,MLC,-0.29,-0.18,-0.17,-0.21,-0.39,-0.62,-0.64,-0.80,-0.78,-0.70,-0.80,-0.37,-0.01,0.03,0.77,0.21,0.20,0.04,0.88,0.25,0.06,-0.04,-0.37,-0.49
EES.UCB,Gennode,MLC,-0.63,-0.51,-0.40,-0.45,-0.61,-0.76,-0.90,-1.11,-1.29,-1.25,-2.12,-1.34,-1.44,-0.81,-2.03,-0.51,-0.14,-0.30,-1.03,-0.68,-1.10,-0.64,-0.72,-0.93
EES.UCBECO,Gennode,MLC,-0.63,-0.51,-0.40,-0.45,-0.61,-0.76,-0.90,-1.11,-1.29,-1.25,-2.12,-1.34,-1.44,-0.81,-2.03,-0.51,-0.14,-0.30,-1.03,-0.68,-1.10,-0.64,-0.72,-0.93
EES.UCBSUP,Gennode,MLC,-0.63,-0.51,-0.40,-0.45,-0.61,-0.76,-0.90,-1.11,-1.29,-1.25,-2.12,-1.34,-1.44,-0.81,-2.03,-0.51,-0.14,-0.30,-1.03,-0.68,-1.10,-0.64,-0.72,-0.93
