Realtime Market LMPs
4/3/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
EES.WLWGN3.ARR,Hub,MLC,-0.06,-0.11,-0.09,-0.22,-0.18,-0.09,-0.20,-0.60,-0.43,-2.94,-2.36,-2.18,-1.37,-0.85,-0.74,-0.48,-0.41,-0.34,-0.35,-1.50,-0.67,-0.48,-0.29,-0.33
EES.WPEC_CT1,Gennode,MLC,-0.10,-0.12,-0.04,-0.11,-0.06,-0.03,-0.03,-0.22,-0.23,-2.07,-2.03,-2.11,-1.44,-0.82,-0.62,-0.44,-0.38,-0.29,-0.28,-1.10,-0.43,-0.28,-0.18,-0.20
EES.WPEC_CT2,Gennode,MLC,-0.10,-0.12,-0.04,-0.11,-0.06,-0.03,-0.03,-0.22,-0.23,-2.07,-2.03,-2.11,-1.44,-0.82,-0.62,-0.44,-0.38,-0.29,-0.28,-1.10,-0.43,-0.28,-0.18,-0.20
EES.WPEC_ST,Gennode,MLC,-0.10,-0.12,-0.04,-0.11,-0.06,-0.03,-0.03,-0.22,-0.23,-2.07,-2.03,-2.11,-1.44,-0.82,-0.62,-0.44,-0.38,-0.29,-0.28,-1.10,-0.43,-0.28,-0.18,-0.20
EES.WRPP1,Gennode,MLC,0.34,0.38,0.46,0.47,0.57,0.71,0.98,0.72,0.69,-0.38,-0.23,0.24,0.29,0.08,0.11,0.28,0.27,0.24,0.33,0.23,0.19,0.13,0.20,0.05
EKPC,Interface,MLC,-0.52,-0.62,-0.50,-0.38,-0.29,-0.13,-0.27,-0.35,-0.44,-1.37,-1.60,-1.81,-1.59,-0.75,-0.49,-0.34,-0.28,-0.16,-0.06,-0.01,0.03,0.03,0.06,0.16
EMBA.ATTALA1,Gennode,MLC,-0.27,-0.25,-0.13,-0.17,-0.16,-0.16,-0.24,-0.37,-0.63,-2.42,-2.23,-2.54,-1.79,-0.97,-0.72,-0.59,-0.56,-0.48,-0.45,-1.08,-0.41,-0.34,-0.27,-0.20
EMBA.B_WILSON1,Gennode,MLC,-0.51,-0.55,-0.46,-0.53,-0.47,-0.42,-0.44,-0.64,-0.67,-3.19,-2.80,-3.04,-2.14,-1.24,-1.05,-0.85,-0.78,-0.70,-0.70,-1.99,-0.85,-0.69,-0.55,-0.61
EMBA.CC.HINDS1,Gennode,MLC,-0.47,-0.49,-0.40,-0.46,-0.41,-0.38,-0.43,-0.60,-0.72,-3.06,-2.65,-2.95,-2.07,-1.18,-0.95,-0.78,-0.74,-0.63,-0.62,-1.69,-0.70,-0.58,-0.48,-0.49
EMBA.EMILD,Loadzone,MLC,-0.21,-0.22,-0.12,-0.17,-0.14,-0.11,-0.08,-0.24,-0.41,-2.25,-2.11,-2.29,-1.58,-0.88,-0.67,-0.52,-0.47,-0.39,-0.37,-1.05,-0.38,-0.30,-0.24,-0.25
EMBA.EMILD.RLA,Loadzone,MLC,-0.21,-0.22,-0.12,-0.17,-0.14,-0.11,-0.08,-0.24,-0.41,-2.25,-2.11,-2.29,-1.58,-0.88,-0.67,-0.52,-0.47,-0.39,-0.37,-1.05,-0.38,-0.30,-0.24,-0.25
EMBA.GRNWO.ARR,Hub,MLC,0.26,0.27,0.38,0.33,0.32,0.37,0.54,0.42,0.10,-0.76,-0.96,-1.00,-0.61,-0.30,-0.09,0.01,0.02,0.04,0.08,0.21,0.28,0.26,0.21,0.23
EMBA.G_ANDRUS1,Gennode,MLC,-0.02,-0.03,0.08,0.03,0.03,0.05,0.11,-0.02,-0.25,-1.75,-1.70,-1.81,-1.21,-0.65,-0.44,-0.32,-0.29,-0.23,-0.20,-0.54,-0.11,-0.07,-0.06,-0.04
EMBA.G_GULF_A,Gennode,MLC,-0.65,-0.70,-0.61,-0.68,-0.62,-0.59,-0.68,-0.87,-0.87,-3.71,-3.12,-3.43,-2.42,-1.41,-1.20,-1.00,-0.95,-0.84,-0.86,-2.36,-1.02,-0.85,-0.69,-0.74
EMBA.G_GULF_L,Gennode,MLC,-0.65,-0.70,-0.61,-0.68,-0.62,-0.59,-0.68,-0.87,-0.87,-3.71,-3.12,-3.43,-2.42,-1.41,-1.20,-1.00,-0.95,-0.84,-0.86,-2.36,-1.02,-0.85,-0.69,-0.74
EMBA.G_GULF_M,Gennode,MLC,-0.65,-0.70,-0.61,-0.68,-0.62,-0.59,-0.68,-0.87,-0.87,-3.71,-3.12,-3.43,-2.42,-1.41,-1.20,-1.00,-0.95,-0.84,-0.86,-2.36,-1.02,-0.85,-0.69,-0.74
EMBA.G_GULF_N,Gennode,MLC,-0.65,-0.70,-0.61,-0.68,-0.62,-0.59,-0.68,-0.87,-0.87,-3.71,-3.12,-3.43,-2.42,-1.41,-1.20,-1.00,-0.95,-0.84,-0.86,-2.36,-1.02,-0.85,-0.69,-0.74
EMBA.HINDS1CT1,Gennode,MLC,-0.47,-0.49,-0.40,-0.46,-0.41,-0.38,-0.43,-0.60,-0.72,-3.06,-2.65,-2.95,-2.07,-1.18,-0.95,-0.78,-0.74,-0.63,-0.62,-1.69,-0.70,-0.58,-0.48,-0.49
EMBA.HINDS1CT2,Gennode,MLC,-0.47,-0.49,-0.40,-0.46,-0.41,-0.38,-0.43,-0.60,-0.72,-3.06,-2.65,-2.95,-2.07,-1.18,-0.95,-0.78,-0.74,-0.63,-0.62,-1.69,-0.70,-0.58,-0.48,-0.49
EMBA.HINDS1_ST,Gennode,MLC,-0.47,-0.49,-0.40,-0.46,-0.41,-0.38,-0.43,-0.60,-0.72,-3.06,-2.65,-2.95,-2.07,-1.18,-0.95,-0.78,-0.74,-0.63,-0.62,-1.69,-0.70,-0.58,-0.48,-0.49
EMBA.HINDS2,Gennode,MLC,-0.47,-0.50,-0.39,-0.45,-0.40,-0.38,-0.43,-0.59,-0.72,-3.04,-2.68,-2.96,-2.08,-1.18,-0.96,-0.79,-0.73,-0.64,-0.62,-1.69,-0.71,-0.58,-0.47,-0.49
EMBA.MEAM,Loadzone,MLC,0.03,0.03,0.15,0.10,0.10,0.14,0.22,0.08,-0.19,-1.50,-1.53,-1.67,-1.12,-0.60,-0.38,-0.26,-0.24,-0.19,-0.16,-0.40,-0.04,-0.02,-0.01,0.01
EMBA.RX_BRN4,Gennode,MLC,-0.38,-0.40,-0.29,-0.34,-0.30,-0.28,-0.32,-0.48,-0.64,-2.76,-2.47,-2.75,-1.93,-1.08,-0.86,-0.69,-0.65,-0.56,-0.53,-1.43,-0.58,-0.48,-0.39,-0.38
EMBA.RX_BRN5CT,Gennode,MLC,-0.36,-0.38,-0.28,-0.33,-0.28,-0.26,-0.30,-0.46,-0.62,-2.71,-2.44,-2.72,-1.91,-1.07,-0.85,-0.68,-0.64,-0.54,-0.52,-1.40,-0.57,-0.46,-0.37,-0.37
FE,Interface,MLC,-0.52,-0.62,-0.50,-0.38,-0.29,-0.13,-0.27,-0.35,-0.44,-1.37,-1.60,-1.81,-1.59,-0.75,-0.49,-0.34,-0.28,-0.16,-0.06,-0.01,0.03,0.03,0.06,0.16
GIBSON1234.AGG,Hub,MLC,-1.03,-1.14,-0.92,-0.81,-0.72,-0.61,-1.06,-1.22,-1.42,-4.16,-4.02,-4.72,-3.55,-1.82,-1.45,-1.23,-1.17,-1.06,-0.98,-2.22,-1.08,-0.98,-0.60,-0.38
GRDA,Interface,MLC,-1.00,-0.86,-0.94,-1.03,-1.10,-1.34,-1.47,-1.14,-1.14,-2.17,-1.01,-1.53,-1.12,-0.76,-0.93,-1.11,-1.21,-1.43,-1.64,-3.65,-1.86,-1.89,-1.75,-1.89
GRE.AEPEML,Loadzone,MLC,1.42,1.49,1.18,0.88,0.66,0.44,0.97,1.47,1.74,6.44,6.24,6.66,5.43,2.64,1.81,1.18,1.04,0.84,0.29,0.65,0.30,0.31,0.06,0.06
GRE.ALTW,Loadzone,MLC,0.30,0.54,0.02,-0.63,-1.25,-1.84,-1.95,-1.13,-0.46,2.72,4.47,4.55,3.64,1.71,1.02,0.42,0.14,-0.38,-1.04,-2.25,-1.41,-1.60,-1.75,-2.07
GRE.ALTW.ENDVI,Gennode,MLC,-0.27,0.09,-0.25,-0.89,-1.69,-2.24,-2.33,-1.59,-1.07,1.28,3.38,3.35,2.44,1.13,0.48,-0.17,-0.50,-1.19,-1.98,-4.11,-2.48,-2.76,-2.73,-3.08
GRE.AZ,Hub,MLC,0.59,0.69,0.23,-0.15,-0.45,-0.77,-0.55,0.11,0.45,4.17,4.96,5.04,4.22,1.82,0.96,0.39,0.27,0.01,-0.50,-1.12,-0.74,-0.68,-0.80,-0.99
GRE.CAMBRCAMB,Gennode,MLC,1.27,1.33,0.91,0.55,0.29,0.15,0.66,1.17,1.43,6.23,6.41,6.39,5.17,2.36,1.56,1.01,0.91,0.74,0.36,0.82,0.29,0.22,-0.07,-0.21
GRE.CAMBRCAMB2,Gennode,MLC,1.27,1.33,0.91,0.55,0.29,0.15,0.66,1.17,1.43,6.23,6.41,6.39,5.17,2.36,1.56,1.01,0.91,0.74,0.36,0.82,0.29,0.22,-0.07,-0.21
GRE.CHANDLERWD,Gennode,MLC,-0.25,-0.12,-0.83,-1.61,-2.29,-2.98,-3.15,-2.18,-1.41,0.37,2.59,2.20,1.97,0.74,0.10,-0.52,-0.84,-1.42,-2.09,-4.46,-2.44,-2.52,-2.50,-2.78
GRE.CHRISFRWD,Gennode,MLC,0.19,0.40,-0.14,-1.36,-2.71,-4.01,-5.00,-3.44,-1.80,1.22,4.26,4.04,3.48,1.67,1.02,0.37,0.01,-0.70,-1.84,-3.31,-1.83,-2.54,-2.87,-3.39
GRE.COALC1_AC,Gennode,MLC,0.07,0.25,-0.32,-0.58,-0.79,-1.38,-1.53,-0.66,-0.28,2.25,3.17,2.51,2.33,0.59,-0.43,-1.09,-1.33,-1.74,-2.45,-5.63,-3.16,-2.79,-2.43,-2.60
GRE.COALC1_DC,Gennode,MLC,-0.15,-0.06,-0.44,-0.79,-1.06,-1.39,-1.31,-0.68,-0.37,2.33,3.48,3.37,2.89,1.10,0.27,-0.21,-0.29,-0.50,-0.97,-2.15,-1.25,-1.11,-1.16,-1.39
GRE.COALC2_AC,Gennode,MLC,0.07,0.25,-0.32,-0.58,-0.79,-1.39,-1.53,-0.66,-0.28,2.25,3.17,2.51,2.33,0.59,-0.43,-1.09,-1.33,-1.74,-2.45,-5.63,-3.16,-2.79,-2.43,-2.60
GRE.COALC2_DC,Gennode,MLC,-0.15,-0.05,-0.43,-0.78,-1.05,-1.39,-1.33,-0.68,-0.37,2.22,3.48,3.41,3.04,1.11,0.30,-0.21,-0.29,-0.49,-0.96,-2.15,-1.22,-1.12,-1.16,-1.38
GRE.DCLINELOSS,Loadzone,MLC,0.07,0.25,-0.32,-0.58,-0.79,-1.38,-1.53,-0.66,-0.28,2.25,3.17,2.51,2.33,0.59,-0.43,-1.09,-1.33,-1.74,-2.45,-5.63,-3.16,-2.79,-2.43,-2.60
GRE.ELKRI1,Gennode,MLC,0.10,0.18,-0.22,-0.56,-0.82,-1.10,-0.97,-0.36,-0.04,3.02,4.14,4.27,3.69,1.44,0.59,0.06,-0.02,-0.20,-0.66,-1.50,-0.90,-0.83,-0.90,-1.09
GRE.ELKRI4,Gennode,MLC,0.01,0.10,-0.30,-0.64,-0.90,-1.20,-1.10,-0.49,-0.16,2.73,3.91,3.99,3.48,1.33,0.48,-0.04,-0.12,-0.30,-0.76,-1.74,-1.02,-0.93,-0.98,-1.18
GRE.ELMCR2_IBR,Gennode,MLC,-0.26,-0.06,-0.51,-1.08,-1.62,-2.19,-2.42,-1.64,-1.13,1.04,3.02,2.77,2.29,0.97,0.29,-0.24,-0.48,-0.97,-1.58,-3.47,-2.00,-2.04,-2.05,-2.34
GRE.ELMCRK,Gennode,MLC,-0.26,-0.05,-0.51,-1.08,-1.62,-2.19,-2.42,-1.64,-1.13,1.04,3.02,2.77,2.29,0.98,0.33,-0.23,-0.48,-0.95,-1.58,-3.47,-1.98,-2.04,-2.05,-2.32
GRE.GMARAGMAR,Gennode,MLC,4.32,4.56,4.04,3.77,3.36,2.99,3.94,3.93,4.43,13.73,12.03,12.81,10.14,5.21,4.05,3.20,2.99,2.66,2.12,4.89,2.26,2.17,1.76,1.97
GRE.GRE,Loadzone,MLC,0.74,0.81,0.38,0.04,-0.23,-0.50,-0.19,0.41,0.72,4.70,5.29,5.44,4.54,1.98,1.10,0.52,0.41,0.20,-0.29,-0.64,-0.46,-0.42,-0.57,-0.72
GRE.HUC,Loadzone,MLC,0.93,0.97,0.43,0.06,-0.20,-0.45,0.03,0.74,0.99,5.32,5.73,5.92,4.87,2.16,1.25,0.64,0.52,0.28,-0.15,-0.28,-0.32,-0.33,-0.56,-0.78
GRE.LITCHF_1,Gennode,MLC,1.96,1.78,1.08,0.59,0.22,0.05,1.23,2.11,2.43,8.82,8.18,8.91,7.04,3.43,2.41,1.71,1.57,1.30,0.91,2.17,0.83,0.70,0.26,0.01
GRE.LITCH_QS,Gennode,MLC,1.96,1.78,1.08,0.59,0.22,0.05,1.23,2.11,2.43,8.82,8.18,8.91,7.04,3.43,2.41,1.71,1.57,1.30,0.91,2.17,0.83,0.70,0.26,0.01
GRE.LKFLGR1,Gennode,MLC,-0.26,-0.06,-0.50,-1.05,-1.61,-2.18,-2.42,-1.64,-1.13,0.92,2.99,2.82,2.39,0.98,0.33,-0.23,-0.48,-0.95,-1.57,-3.48,-1.98,-2.04,-2.05,-2.32
GRE.LKFLGR2,Gennode,MLC,-0.26,-0.06,-0.50,-1.05,-1.61,-2.18,-2.42,-1.64,-1.13,0.92,2.99,2.82,2.39,0.98,0.33,-0.23,-0.48,-0.95,-1.57,-3.48,-1.98,-2.04,-2.05,-2.32
GRE.LKFLGR3,Gennode,MLC,-0.26,-0.06,-0.50,-1.05,-1.61,-2.18,-2.42,-1.64,-1.13,0.92,2.99,2.82,2.39,0.98,0.33,-0.23,-0.48,-0.95,-1.57,-3.48,-1.98,-2.04,-2.05,-2.32
GRE.LKFLGR4,Gennode,MLC,-0.26,-0.06,-0.50,-1.05,-1.61,-2.18,-2.42,-1.64,-1.13,0.92,2.99,2.82,2.39,0.98,0.33,-0.23,-0.48,-0.95,-1.57,-3.48,-1.98,-2.04,-2.05,-2.32
GRE.LKFLGR5,Gennode,MLC,-0.26,-0.06,-0.50,-1.05,-1.61,-2.18,-2.42,-1.64,-1.13,0.92,2.99,2.82,2.39,0.98,0.33,-0.23,-0.48,-0.95,-1.57,-3.48,-1.98,-2.04,-2.05,-2.32
GRE.LKFLGR6,Gennode,MLC,-0.26,-0.06,-0.50,-1.05,-1.61,-2.18,-2.42,-1.64,-1.13,0.92,2.99,2.82,2.39,0.98,0.33,-0.23,-0.48,-0.95,-1.57,-3.48,-1.98,-2.04,-2.05,-2.32
GRE.MAPLEMAPL,Gennode,MLC,0.46,0.53,0.09,-0.26,-0.52,-0.78,-0.53,0.04,0.23,3.53,4.39,4.41,3.78,1.50,0.64,0.08,0.00,-0.15,-0.52,-1.05,-0.67,-0.62,-0.73,-0.88
GRE.MMPA,Loadzone,MLC,0.15,0.24,-0.18,-0.51,-0.77,-1.05,-0.90,-0.29,0.02,3.18,4.28,4.42,3.79,1.51,0.64,0.11,0.03,-0.15,-0.60,-1.38,-0.84,-0.77,-0.85,-1.05
GRE.MORA__2_5,Gennode,MLC,1.68,1.69,1.20,0.82,0.57,0.45,1.07,1.58,1.84,7.48,7.27,7.12,5.65,2.64,1.93,1.39,1.26,1.07,0.66,1.53,0.59,0.51,0.20,0.10
GRE.MORA__6,Gennode,MLC,1.68,1.69,1.20,0.82,0.57,0.45,1.07,1.58,1.84,7.48,7.27,7.12,5.65,2.64,1.93,1.39,1.26,1.07,0.66,1.53,0.59,0.51,0.20,0.10
GRE.MOSLK.ARR,Hub,MLC,1.41,1.48,1.17,0.87,0.65,0.42,0.95,1.45,1.72,6.39,6.20,6.62,5.40,2.63,1.80,1.17,1.03,0.83,0.27,0.62,0.28,0.29,0.05,0.05
GRE.MOWER2,Gennode,MLC,-0.98,-0.26,-0.24,-0.30,-0.61,-1.03,-0.93,-0.74,-0.72,0.87,2.13,2.29,1.59,0.86,0.59,0.35,0.26,0.02,-0.34,-0.89,-0.53,-0.58,-0.80,-1.06
GRE.MP.GRE,Loadzone,MLC,1.65,1.74,1.23,0.94,0.69,0.39,0.85,1.46,1.92,7.53,7.38,7.79,6.35,2.99,1.99,1.29,1.14,0.86,0.13,0.31,0.01,0.05,-0.11,-0.15
GRE.NBRNCG_QS,Gennode,MLC,1.11,1.20,0.87,0.53,0.28,0.11,0.54,1.04,1.31,5.75,5.30,5.65,4.85,2.26,1.39,0.84,0.74,0.55,0.13,0.30,0.04,0.02,-0.24,-0.42
GRE.NFW_1,Gennode,MLC,0.18,0.40,-0.15,-0.47,-0.63,-1.27,-1.37,-0.48,-0.03,2.97,3.77,3.19,2.76,0.90,-0.21,-0.87,-1.12,-1.57,-2.35,-5.47,-3.06,-2.67,-2.36,-2.56
GRE.NSP,Loadzone,MLC,0.83,0.64,-0.02,-0.22,-0.36,-0.45,-0.09,0.58,0.74,5.02,5.52,5.62,4.63,2.03,1.09,0.43,0.32,0.06,-0.36,-0.70,-0.62,-0.63,-0.80,-1.03
GRE.NSP.GREC,Loadzone,MLC,0.30,0.40,-0.05,-0.47,-0.77,-1.08,-0.92,-0.25,0.05,3.25,4.31,4.31,3.69,1.52,0.73,0.20,0.11,-0.12,-0.58,-1.27,-0.83,-0.73,-0.85,-1.10
GRE.NSPP_1.AZ,Hub,MLC,0.34,0.49,-0.05,-0.37,-0.59,-1.11,-1.12,-0.29,0.09,3.25,4.10,3.79,3.31,1.19,0.20,-0.45,-0.65,-1.02,-1.67,-3.83,-2.18,-1.93,-1.78,-1.97
GRE.ORMATHR,Gennode,MLC,-0.05,0.21,-0.25,-0.88,-1.54,-2.13,-2.33,-1.54,-0.88,1.81,3.69,3.61,2.84,1.31,0.64,0.06,-0.23,-0.77,-1.40,-3.05,-1.84,-1.99,-2.05,-2.37
GRE.PRINC1,Gennode,MLC,1.02,1.06,0.58,0.22,-0.03,-0.17,0.30,0.82,1.09,5.78,6.23,6.36,5.13,2.31,1.42,0.84,0.80,0.62,0.20,0.47,0.07,0.04,-0.21,-0.36
GRE.PRINC2,Gennode,MLC,1.02,1.06,0.58,0.22,-0.03,-0.17,0.30,0.82,1.09,5.78,6.23,6.36,5.13,2.31,1.42,0.84,0.80,0.62,0.20,0.47,0.07,0.04,-0.21,-0.36
GRE.PVLYGR1,Gennode,MLC,-0.77,-0.24,-0.34,-0.47,-0.74,-1.14,-1.13,-0.76,-0.63,0.92,2.29,2.34,1.81,0.83,0.47,0.17,0.10,-0.11,-0.48,-1.14,-0.67,-0.67,-0.84,-1.08
GRE.PVLYGR2,Gennode,MLC,-0.77,-0.24,-0.34,-0.47,-0.74,-1.14,-1.13,-0.76,-0.63,0.92,2.29,2.34,1.81,0.83,0.47,0.17,0.10,-0.11,-0.48,-1.14,-0.67,-0.67,-0.84,-1.08
GRE.PVLYGR3,Gennode,MLC,-0.77,-0.24,-0.34,-0.47,-0.74,-1.14,-1.13,-0.76,-0.63,0.92,2.29,2.34,1.81,0.83,0.47,0.17,0.10,-0.11,-0.48,-1.14,-0.67,-0.67,-0.84,-1.08
GRE.ROCKLAKE,Gennode,MLC,1.44,1.50,1.14,0.78,0.52,0.37,0.89,1.37,1.63,6.52,6.45,6.46,5.21,2.46,1.72,1.19,1.07,0.89,0.49,1.10,0.44,0.36,0.07,-0.05
GRE.SMP,Loadzone,MLC,1.78,1.86,1.41,1.06,0.79,0.60,1.18,1.61,1.91,7.56,7.22,7.44,6.03,2.87,1.99,1.38,1.27,1.06,0.63,1.45,0.57,0.52,0.22,0.14
GRE.SMP.GRE,Loadzone,MLC,-0.23,0.43,0.36,0.25,-0.08,-0.42,-0.11,0.14,0.21,3.19,4.15,4.55,3.32,1.76,1.38,1.05,0.90,0.59,0.25,0.49,0.07,-0.07,-0.39,-0.69
GRE.SMP.PVWIND,Gennode,MLC,-0.77,-0.24,-0.34,-0.48,-0.75,-1.14,-1.12,-0.76,-0.63,0.97,2.30,2.32,1.76,0.83,0.46,0.17,0.10,-0.12,-0.48,-1.14,-0.68,-0.67,-0.84,-1.08
GRE.STANTON,Loadzone,MLC,0.01,0.19,-0.38,-0.62,-0.84,-1.42,-1.58,-0.72,-0.36,2.04,3.00,2.32,2.20,0.51,-0.50,-1.15,-1.40,-1.80,-2.51,-5.75,-3.22,-2.86,-2.48,-2.65
GRE.STBON1,Gennode,MLC,0.26,0.36,-0.07,-0.42,-0.69,-0.98,-0.75,-0.10,0.13,3.28,4.17,4.13,3.50,1.43,0.59,0.08,0.02,-0.15,-0.56,-1.17,-0.75,-0.69,-0.84,-1.09
GRE.TEA_1.AZ,Hub,MLC,1.78,1.86,1.41,1.06,0.79,0.60,1.18,1.61,1.91,7.56,7.22,7.44,6.03,2.87,1.99,1.38,1.27,1.06,0.63,1.45,0.57,0.52,0.22,0.14
GRE.TRIMTTRIM,Gennode,MLC,-0.26,-0.05,-0.50,-1.08,-1.62,-2.19,-2.42,-1.64,-1.13,1.04,3.02,2.77,2.29,0.98,0.33,-0.23,-0.48,-0.96,-1.58,-3.47,-1.98,-2.04,-2.05,-2.33
GRE.WILM,Loadzone,MLC,0.92,0.94,0.31,-0.04,-0.31,-0.65,-0.37,0.48,0.82,5.08,5.64,5.73,4.60,2.00,1.11,0.47,0.23,-0.20,-0.75,-1.73,-1.16,-1.12,-1.21,-1.47
HE.07LCPGEN1,Gennode,MLC,0.16,0.08,0.25,0.36,0.46,0.64,0.55,0.25,0.00,-0.73,-1.17,-1.25,-1.00,-0.41,-0.10,-0.05,-0.04,0.08,0.20,0.62,0.30,0.30,0.37,0.56
HE.07LCPGEN2,Gennode,MLC,0.16,0.08,0.25,0.36,0.46,0.64,0.55,0.25,0.00,-0.73,-1.17,-1.25,-1.00,-0.41,-0.10,-0.05,-0.04,0.08,0.20,0.62,0.30,0.30,0.37,0.56
HE.07LCPGEN3,Gennode,MLC,0.16,0.08,0.25,0.36,0.46,0.64,0.55,0.25,0.00,-0.73,-1.17,-1.25,-1.00,-0.41,-0.10,-0.05,-0.04,0.08,0.20,0.62,0.30,0.30,0.37,0.56
HE.07LCPGEN4,Gennode,MLC,0.16,0.08,0.25,0.36,0.46,0.64,0.55,0.25,0.00,-0.73,-1.17,-1.25,-1.00,-0.41,-0.10,-0.05,-0.04,0.08,0.20,0.62,0.30,0.30,0.37,0.56
HE.07LCPGEN5,Gennode,MLC,0.16,0.08,0.25,0.36,0.46,0.64,0.55,0.25,0.00,-0.73,-1.17,-1.25,-1.00,-0.41,-0.10,-0.05,-0.04,0.08,0.20,0.62,0.30,0.30,0.37,0.56
HE.07LCPGEN6,Gennode,MLC,0.16,0.08,0.25,0.36,0.46,0.64,0.55,0.25,0.00,-0.73,-1.17,-1.25,-1.00,-0.41,-0.10,-0.05,-0.04,0.08,0.20,0.62,0.30,0.30,0.37,0.56
HE.CIN,Loadzone,MLC,0.08,-0.01,0.15,0.28,0.41,0.67,0.60,0.32,0.06,-0.64,-1.31,-1.53,-1.24,-0.53,-0.21,-0.05,-0.01,0.12,0.26,0.72,0.34,0.30,0.38,0.56
HE.HE,Loadzone,MLC,0.09,0.00,0.16,0.29,0.42,0.67,0.61,0.32,0.06,-0.63,-1.30,-1.50,-1.23,-0.52,-0.20,-0.04,0.00,0.12,0.26,0.73,0.35,0.31,0.38,0.56
HE.MEROM1,Gennode,MLC,-1.03,-1.16,-0.98,-0.85,-0.77,-0.64,-1.11,-1.27,-1.43,-4.19,-4.06,-4.81,-3.66,-1.88,-1.49,-1.26,-1.15,-1.01,-0.91,-2.13,-1.07,-0.98,-0.63,-0.40
HE.MEROM2,Gennode,MLC,-1.03,-1.16,-0.98,-0.85,-0.77,-0.64,-1.11,-1.27,-1.43,-4.19,-4.06,-4.81,-3.66,-1.88,-1.49,-1.26,-1.15,-1.01,-0.91,-2.13,-1.07,-0.98,-0.63,-0.40
HE.RATTS.ARR,Hub,MLC,-0.72,-0.83,-0.67,-0.55,-0.47,-0.30,-0.63,-0.77,-0.95,-2.94,-3.04,-3.60,-2.77,-1.39,-1.05,-0.86,-0.79,-0.68,-0.58,-1.27,-0.61,-0.57,-0.31,-0.11
HE.SIGW,Loadzone,MLC,0.49,0.41,0.55,0.68,0.84,1.12,1.16,0.83,0.53,0.40,-1.36,-1.77,-0.90,-0.30,0.05,0.42,0.47,0.56,0.70,1.70,0.84,0.73,0.73,0.92
HE.WORTH1,Gennode,MLC,-0.84,-0.96,-0.79,-0.66,-0.57,-0.40,-0.78,-0.95,-1.12,-3.41,-3.45,-4.10,-3.16,-1.60,-1.24,-1.01,-0.92,-0.78,-0.67,-1.53,-0.78,-0.72,-0.44,-0.22
HE.WORTH2,Gennode,MLC,-0.84,-0.96,-0.79,-0.66,-0.57,-0.40,-0.78,-0.95,-1.12,-3.41,-3.45,-4.10,-3.16,-1.60,-1.24,-1.01,-0.92,-0.78,-0.67,-1.53,-0.78,-0.72,-0.44,-0.22
HE.WORTH3,Gennode,MLC,-0.84,-0.96,-0.79,-0.66,-0.57,-0.40,-0.78,-0.95,-1.12,-3.41,-3.45,-4.10,-3.16,-1.60,-1.24,-1.01,-0.92,-0.78,-0.67,-1.53,-0.78,-0.72,-0.44,-0.22
HE.WORTH4,Gennode,MLC,-0.84,-0.96,-0.79,-0.66,-0.57,-0.40,-0.78,-0.95,-1.12,-3.41,-3.45,-4.10,-3.16,-1.60,-1.24,-1.01,-0.92,-0.78,-0.67,-1.53,-0.78,-0.72,-0.44,-0.22
HMPL.HMPLOAD,Loadzone,MLC,-0.09,-0.19,-0.02,0.09,0.18,0.28,-0.01,-0.24,-0.47,-1.92,-2.29,-2.66,-1.88,-0.76,-0.37,-0.17,-0.21,-0.19,-0.12,-0.32,-0.17,-0.12,0.14,0.37
ILGEN1.AGG,Hub,MLC,-0.97,-1.02,-0.90,-0.80,-0.78,-0.73,-1.01,-0.92,-0.94,-2.93,-3.04,-3.81,-3.00,-1.39,-1.12,-0.94,-0.86,-0.78,-0.78,-1.66,-0.72,-0.72,-0.56,-0.52
ILGEN10.AGG,Hub,MLC,-0.87,-0.94,-0.82,-0.71,-0.67,-0.58,-0.80,-0.76,-0.79,-2.38,-2.52,-3.12,-2.54,-1.20,-0.93,-0.75,-0.68,-0.60,-0.58,-1.22,-0.53,-0.52,-0.40,-0.35
ILGEN2.AGG,Hub,MLC,-0.97,-1.02,-0.90,-0.80,-0.78,-0.73,-1.01,-0.92,-0.94,-2.93,-3.04,-3.81,-3.00,-1.39,-1.12,-0.94,-0.86,-0.78,-0.78,-1.66,-0.72,-0.72,-0.56,-0.52
ILGEN3.AGG,Hub,MLC,-0.70,-0.81,-0.70,-0.56,-0.49,-0.33,-0.48,-0.52,-0.58,-1.60,-1.76,-2.06,-1.85,-0.89,-0.62,-0.46,-0.40,-0.32,-0.27,-0.56,-0.24,-0.21,-0.13,-0.04
ILGEN4.AGG,Hub,MLC,-0.70,-0.81,-0.70,-0.56,-0.49,-0.33,-0.48,-0.53,-0.58,-1.61,-1.77,-2.07,-1.86,-0.90,-0.63,-0.46,-0.40,-0.33,-0.28,-0.57,-0.24,-0.21,-0.14,-0.04
ILGEN5.AGG,Hub,MLC,-0.86,-0.94,-0.82,-0.71,-0.67,-0.57,-0.80,-0.77,-0.80,-2.40,-2.54,-3.12,-2.55,-1.20,-0.92,-0.75,-0.68,-0.60,-0.58,-1.22,-0.53,-0.52,-0.39,-0.33
