Realtime Market LMPs
6/10/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
CE,Interface,MLC,-0.03,-0.07,-0.12,-0.15,-0.12,-0.05,0.01,-0.04,-0.11,-0.18,-0.15,-0.14,-0.18,-0.27,-0.47,-0.63,-0.74,-0.69,-0.51,-0.42,-0.35,-0.28,-0.31,-0.29
CE.COFN2.PJM,Gennode,MLC,-0.22,-0.23,-0.19,-0.23,-0.28,-0.32,-0.42,-0.53,-0.67,-0.67,-0.66,-0.57,-0.61,-0.70,-0.88,-0.99,-1.00,-0.89,-0.76,-0.71,-0.63,-0.54,-0.54,-0.52
CE.CRETE.NU,Hub,MLC,-0.21,-0.23,-0.25,-0.31,-0.32,-0.30,-0.28,-0.34,-0.38,-0.44,-0.43,-0.40,-0.44,-0.51,-0.74,-0.91,-0.98,-0.89,-0.69,-0.61,-0.49,-0.39,-0.40,-0.38
CE.DUCK1.PJM,Gennode,MLC,-0.45,-0.44,-0.40,-0.49,-0.53,-0.57,-0.55,-0.59,-0.64,-0.69,-0.69,-0.66,-0.69,-0.78,-1.05,-1.31,-1.33,-1.17,-0.94,-0.83,-0.67,-0.54,-0.54,-0.52
CE.EDW2.PJM,Gennode,MLC,-0.43,-0.43,-0.41,-0.52,-0.56,-0.59,-0.55,-0.63,-0.70,-0.74,-0.77,-0.77,-0.82,-0.91,-1.20,-1.44,-1.46,-1.29,-1.05,-0.93,-0.77,-0.63,-0.63,-0.60
CE.HEN1.PJM,Gennode,MLC,-0.53,-0.55,-0.51,-0.65,-0.70,-0.74,-0.69,-0.70,-0.73,-0.81,-0.84,-0.84,-0.88,-0.98,-1.27,-1.50,-1.51,-1.29,-0.99,-0.82,-0.60,-0.45,-0.48,-0.49
CE.HEN2.PJM,Gennode,MLC,-0.53,-0.55,-0.51,-0.65,-0.70,-0.74,-0.69,-0.70,-0.73,-0.81,-0.84,-0.84,-0.88,-0.98,-1.27,-1.50,-1.51,-1.29,-0.99,-0.82,-0.60,-0.45,-0.48,-0.49
CE.NWT21.PJM,Gennode,MLC,0.10,0.05,0.00,0.02,0.03,0.06,-0.08,-0.21,-0.32,-0.39,-0.39,-0.24,-0.09,-0.14,-0.25,-0.32,-0.43,-0.38,-0.27,-0.21,-0.19,-0.15,-0.18,-0.19
CE.PSG1.IMEA,Gennode,MLC,-0.45,-0.35,-0.19,-0.19,-0.28,-0.42,-0.64,-0.78,-0.92,-0.86,-0.88,-0.77,-0.80,-0.86,-1.00,-1.06,-0.99,-0.86,-0.81,-0.85,-0.90,-0.81,-0.78,-0.81
CE.PSG1.N_PSG,Gennode,MLC,-0.45,-0.35,-0.19,-0.19,-0.28,-0.42,-0.64,-0.78,-0.92,-0.86,-0.88,-0.77,-0.80,-0.86,-1.00,-1.06,-0.99,-0.86,-0.81,-0.85,-0.90,-0.81,-0.78,-0.81
CE.PSG2.IMEA,Gennode,MLC,-0.45,-0.35,-0.19,-0.19,-0.28,-0.42,-0.64,-0.78,-0.92,-0.86,-0.88,-0.77,-0.80,-0.86,-1.00,-1.06,-0.99,-0.86,-0.81,-0.85,-0.90,-0.81,-0.78,-0.81
CE.PSG2.N_PSG,Gennode,MLC,-0.45,-0.35,-0.19,-0.19,-0.28,-0.42,-0.64,-0.78,-0.92,-0.86,-0.88,-0.77,-0.80,-0.86,-1.00,-1.06,-0.99,-0.86,-0.81,-0.85,-0.90,-0.81,-0.78,-0.81
CE.ZIONEC.MVP,Hub,MLC,-0.17,-0.20,-0.23,-0.30,-0.31,-0.27,-0.24,-0.30,-0.35,-0.40,-0.36,-0.32,-0.36,-0.42,-0.65,-0.84,-0.90,-0.83,-0.64,-0.55,-0.44,-0.33,-0.34,-0.35
CIN.08NOBSN1,Gennode,MLC,0.93,0.78,0.49,0.61,0.80,1.12,1.29,1.33,1.31,1.19,1.27,1.22,1.18,1.11,1.13,1.16,0.88,0.84,0.94,1.02,0.93,0.76,0.58,0.48
CIN.08NOBSN2,Gennode,MLC,0.93,0.78,0.49,0.61,0.80,1.12,1.29,1.33,1.31,1.19,1.27,1.22,1.18,1.11,1.13,1.16,0.88,0.84,0.94,1.02,0.93,0.76,0.58,0.48
CIN.AEPE12,Loadzone,MLC,0.83,0.69,0.44,0.54,0.71,0.99,1.13,1.15,1.11,1.01,1.09,1.05,1.05,0.98,0.98,0.99,0.72,0.68,0.78,0.85,0.75,0.62,0.48,0.43
CIN.CATTERBURY,Gennode,MLC,1.24,1.04,0.70,0.85,1.11,1.53,1.77,1.88,1.90,1.79,1.89,1.80,1.79,1.72,1.85,1.94,1.59,1.51,1.56,1.61,1.46,1.21,0.97,0.83
CIN.CAYCT.4,Gennode,MLC,0.37,0.27,0.12,0.17,0.23,0.32,0.39,0.34,0.24,0.15,0.22,0.21,0.29,0.23,0.12,0.04,-0.17,-0.16,0.01,0.02,-0.07,-0.11,-0.11,-0.04
CIN.CAYUGA.1,Gennode,MLC,0.32,0.23,0.09,0.09,0.14,0.23,0.23,0.18,0.12,0.05,0.11,0.11,0.12,0.04,-0.11,-0.22,-0.41,-0.39,-0.20,-0.07,0.00,0.02,-0.05,-0.05
CIN.CAYUGA.2,Gennode,MLC,0.38,0.29,0.13,0.14,0.20,0.32,0.33,0.28,0.22,0.14,0.21,0.20,0.17,0.08,-0.07,-0.18,-0.38,-0.36,-0.18,-0.05,0.01,0.02,-0.04,-0.03
CIN.CC.EDWIGCC,Gennode,MLC,0.46,0.36,0.19,0.25,0.36,0.52,0.62,0.57,0.46,0.34,0.42,0.39,0.38,0.28,0.18,0.10,-0.13,-0.14,0.01,0.03,-0.05,-0.09,-0.11,-0.06
CIN.CC.NOBSVIL,Gennode,MLC,0.96,0.81,0.52,0.64,0.83,1.17,1.34,1.39,1.37,1.24,1.32,1.27,1.24,1.16,1.20,1.23,0.95,0.91,1.00,1.08,0.98,0.80,0.61,0.51
CIN.CC.SUGRCK,Gennode,MLC,0.37,0.27,0.12,0.17,0.23,0.32,0.39,0.34,0.24,0.15,0.22,0.21,0.29,0.23,0.12,0.04,-0.17,-0.16,0.01,0.02,-0.07,-0.11,-0.11,-0.04
CIN.CONRSV.ARR,Hub,MLC,0.93,0.76,0.50,0.62,0.82,1.16,1.36,1.38,1.36,1.25,1.37,1.31,1.27,1.17,1.19,1.20,0.90,0.84,0.92,0.96,0.82,0.66,0.51,0.43
CIN.CRANESOLAR,Gennode,MLC,0.88,0.72,0.45,0.56,0.74,0.98,1.10,1.08,1.03,0.85,0.90,0.85,0.79,0.72,0.68,0.70,0.50,0.52,0.71,0.80,0.70,0.58,0.48,0.46
CIN.CT.VERMN.1,Gennode,MLC,0.38,0.29,0.13,0.15,0.21,0.33,0.34,0.29,0.23,0.15,0.21,0.21,0.17,0.09,-0.06,-0.17,-0.37,-0.36,-0.17,-0.05,0.01,0.03,-0.03,-0.03
CIN.CT.VERMN.2,Gennode,MLC,0.38,0.29,0.13,0.15,0.21,0.33,0.34,0.29,0.23,0.15,0.21,0.21,0.17,0.09,-0.06,-0.17,-0.37,-0.36,-0.17,-0.05,0.01,0.03,-0.03,-0.03
CIN.CT.VERMN.3,Gennode,MLC,0.38,0.29,0.13,0.15,0.21,0.33,0.34,0.29,0.23,0.15,0.21,0.21,0.17,0.09,-0.06,-0.17,-0.37,-0.36,-0.17,-0.05,0.01,0.03,-0.03,-0.03
CIN.CT.VERMN.4,Gennode,MLC,0.38,0.29,0.13,0.15,0.21,0.33,0.34,0.29,0.23,0.15,0.21,0.21,0.17,0.09,-0.06,-0.17,-0.37,-0.36,-0.17,-0.05,0.01,0.03,-0.03,-0.03
CIN.CT.VERMN.5,Gennode,MLC,0.38,0.29,0.13,0.15,0.21,0.33,0.34,0.29,0.23,0.15,0.21,0.21,0.17,0.09,-0.06,-0.17,-0.37,-0.36,-0.17,-0.05,0.01,0.03,-0.03,-0.03
CIN.CT.VERMN.6,Gennode,MLC,0.38,0.29,0.13,0.15,0.21,0.33,0.34,0.29,0.23,0.15,0.21,0.21,0.17,0.09,-0.06,-0.17,-0.37,-0.36,-0.17,-0.05,0.01,0.03,-0.03,-0.03
CIN.CT.VERMN.7,Gennode,MLC,0.38,0.29,0.13,0.15,0.21,0.33,0.34,0.29,0.23,0.15,0.21,0.21,0.17,0.09,-0.06,-0.17,-0.37,-0.36,-0.17,-0.05,0.01,0.03,-0.03,-0.03
CIN.CT.VERMN.8,Gennode,MLC,0.38,0.29,0.13,0.15,0.21,0.33,0.34,0.29,0.23,0.15,0.21,0.21,0.17,0.09,-0.06,-0.17,-0.37,-0.36,-0.17,-0.05,0.01,0.03,-0.03,-0.03
CIN.DEI.AZ,Hub,MLC,0.83,0.69,0.44,0.54,0.71,0.99,1.13,1.15,1.11,1.01,1.09,1.05,1.05,0.98,0.98,0.99,0.72,0.68,0.78,0.85,0.75,0.62,0.48,0.43
CIN.EDWCT1,Gennode,MLC,0.46,0.36,0.19,0.25,0.36,0.52,0.62,0.57,0.46,0.34,0.42,0.39,0.38,0.28,0.18,0.10,-0.13,-0.14,0.01,0.03,-0.05,-0.09,-0.11,-0.06
CIN.EDWCT2,Gennode,MLC,0.46,0.36,0.19,0.25,0.36,0.52,0.62,0.57,0.46,0.34,0.42,0.39,0.38,0.28,0.18,0.10,-0.13,-0.14,0.01,0.03,-0.05,-0.09,-0.11,-0.06
CIN.EDWST,Gennode,MLC,0.47,0.35,0.19,0.25,0.35,0.53,0.62,0.56,0.46,0.34,0.42,0.39,0.38,0.27,0.18,0.10,-0.14,-0.14,0.01,0.03,-0.05,-0.09,-0.12,-0.06
CIN.GALLAGR.2,Gennode,MLC,0.71,0.60,0.40,0.50,0.67,0.93,1.08,1.08,0.98,0.90,1.00,0.96,0.96,0.85,0.80,0.77,0.49,0.43,0.54,0.55,0.44,0.35,0.26,0.25
CIN.GALLAGR.4,Gennode,MLC,0.77,0.65,0.43,0.54,0.72,0.99,1.15,1.15,1.06,0.97,1.08,1.04,1.04,0.93,0.90,0.88,0.59,0.53,0.64,0.65,0.53,0.42,0.32,0.30
CIN.GIB5.WVPA,Gennode,MLC,0.54,0.43,0.25,0.31,0.42,0.59,0.69,0.62,0.52,0.40,0.48,0.44,0.44,0.35,0.26,0.19,-0.04,-0.06,0.08,0.11,0.02,-0.02,-0.01,0.07
CIN.GIBSON.1,Gennode,MLC,0.53,0.41,0.24,0.30,0.41,0.58,0.69,0.62,0.52,0.40,0.48,0.44,0.44,0.35,0.26,0.19,-0.04,-0.06,0.08,0.11,0.02,-0.02,-0.01,0.07
CIN.GIBSON.2,Gennode,MLC,0.54,0.43,0.25,0.32,0.42,0.59,0.69,0.62,0.52,0.40,0.48,0.44,0.45,0.34,0.26,0.19,-0.04,-0.06,0.10,0.11,0.02,-0.01,-0.01,0.07
CIN.GIBSON.3,Gennode,MLC,0.54,0.43,0.25,0.31,0.42,0.59,0.69,0.62,0.52,0.40,0.48,0.44,0.44,0.35,0.26,0.19,-0.04,-0.06,0.08,0.11,0.02,-0.02,-0.01,0.07
CIN.GIBSON.4,Gennode,MLC,0.54,0.43,0.25,0.31,0.42,0.59,0.69,0.62,0.52,0.40,0.48,0.44,0.44,0.35,0.26,0.19,-0.04,-0.06,0.08,0.11,0.02,-0.02,-0.01,0.07
CIN.GIBSON.5,Gennode,MLC,0.54,0.43,0.25,0.31,0.42,0.59,0.69,0.62,0.52,0.40,0.48,0.44,0.44,0.35,0.26,0.19,-0.04,-0.06,0.08,0.11,0.02,-0.02,-0.01,0.07
CIN.GRNTON.MVP,Hub,MLC,0.36,0.29,0.16,0.19,0.29,0.44,0.50,0.45,0.37,0.28,0.35,0.34,0.31,0.21,0.08,-0.02,-0.23,-0.24,-0.09,-0.01,-0.02,-0.03,-0.07,-0.05
CIN.HE.PSI,Loadzone,MLC,0.83,0.69,0.44,0.54,0.71,0.99,1.13,1.15,1.11,1.01,1.09,1.05,1.05,0.98,0.98,0.99,0.72,0.68,0.78,0.85,0.75,0.62,0.48,0.43
CIN.HENRYCO.1,Gennode,MLC,1.00,0.82,0.54,0.66,0.86,1.20,1.40,1.44,1.42,1.29,1.38,1.32,1.28,1.20,1.23,1.26,0.97,0.92,1.02,1.09,0.98,0.81,0.63,0.53
CIN.HENRYCO.2,Gennode,MLC,1.00,0.82,0.54,0.66,0.86,1.20,1.40,1.44,1.42,1.29,1.38,1.32,1.28,1.20,1.23,1.26,0.97,0.92,1.02,1.09,0.98,0.81,0.63,0.53
CIN.HENRYCO.3,Gennode,MLC,1.00,0.82,0.54,0.66,0.86,1.20,1.40,1.44,1.42,1.29,1.38,1.32,1.28,1.20,1.23,1.26,0.97,0.92,1.02,1.09,0.98,0.81,0.63,0.53
CIN.HEPM_1.AZ,Hub,MLC,0.83,0.69,0.44,0.54,0.71,0.99,1.13,1.15,1.11,1.01,1.09,1.05,1.05,0.98,0.98,0.99,0.72,0.68,0.78,0.85,0.75,0.62,0.48,0.42
CIN.HEPM_2.AZ,Hub,MLC,0.48,0.38,0.20,0.27,0.37,0.54,0.64,0.58,0.48,0.36,0.44,0.41,0.40,0.30,0.20,0.13,-0.11,-0.12,0.02,0.05,-0.03,-0.07,-0.08,-0.02
CIN.LOGANOAKR,Gennode,MLC,0.38,0.31,0.17,0.21,0.35,0.56,0.63,0.60,0.54,0.42,0.46,0.44,0.38,0.29,0.16,0.04,-0.17,-0.17,-0.03,0.05,0.04,0.03,-0.04,-0.03
CIN.MADISON.1,Gennode,MLC,0.47,0.40,0.24,0.31,0.45,0.67,0.78,0.76,0.67,0.57,0.65,0.62,0.58,0.47,0.37,0.28,0.03,-0.02,0.09,0.13,0.07,0.04,-0.02,0.00
CIN.MADISON.2,Gennode,MLC,0.47,0.40,0.24,0.31,0.45,0.67,0.78,0.76,0.67,0.57,0.65,0.62,0.58,0.47,0.37,0.28,0.03,-0.02,0.09,0.13,0.07,0.04,-0.02,0.00
CIN.MADISON.3,Gennode,MLC,0.47,0.40,0.24,0.31,0.45,0.67,0.78,0.76,0.67,0.57,0.65,0.62,0.58,0.47,0.37,0.28,0.03,-0.02,0.09,0.13,0.07,0.04,-0.02,0.00
CIN.MADISON.4,Gennode,MLC,0.47,0.40,0.24,0.31,0.45,0.67,0.78,0.76,0.67,0.57,0.65,0.62,0.58,0.47,0.37,0.28,0.03,-0.02,0.09,0.13,0.07,0.04,-0.02,0.00
CIN.MADISON.5,Gennode,MLC,0.47,0.40,0.24,0.31,0.45,0.67,0.78,0.76,0.67,0.57,0.65,0.62,0.58,0.47,0.37,0.28,0.03,-0.02,0.09,0.13,0.07,0.04,-0.02,0.00
CIN.MADISON.6,Gennode,MLC,0.47,0.40,0.24,0.31,0.45,0.67,0.78,0.76,0.67,0.57,0.65,0.62,0.58,0.47,0.37,0.28,0.03,-0.02,0.09,0.13,0.07,0.04,-0.02,0.00
CIN.MADISON.7,Gennode,MLC,0.47,0.40,0.24,0.31,0.45,0.67,0.78,0.76,0.67,0.57,0.65,0.62,0.58,0.47,0.37,0.28,0.03,-0.02,0.09,0.13,0.07,0.04,-0.02,0.00
CIN.MADISON.8,Gennode,MLC,0.47,0.40,0.24,0.31,0.45,0.67,0.78,0.76,0.67,0.57,0.65,0.62,0.58,0.47,0.37,0.28,0.03,-0.02,0.09,0.13,0.07,0.04,-0.02,0.00
CIN.MARKLND.1,Gennode,MLC,0.34,0.27,0.16,0.23,0.36,0.56,0.66,0.60,0.51,0.45,0.54,0.50,0.44,0.31,0.20,0.10,-0.17,-0.23,-0.11,-0.13,-0.25,-0.26,-0.29,-0.23
CIN.MARKLND.2,Gennode,MLC,0.34,0.27,0.16,0.23,0.36,0.56,0.66,0.60,0.51,0.45,0.54,0.50,0.44,0.31,0.20,0.10,-0.17,-0.23,-0.11,-0.13,-0.25,-0.26,-0.29,-0.23
CIN.MARKLND.3,Gennode,MLC,0.34,0.27,0.16,0.23,0.36,0.56,0.67,0.61,0.51,0.44,0.54,0.51,0.44,0.31,0.21,0.10,-0.17,-0.22,-0.12,-0.12,-0.25,-0.26,-0.29,-0.23
CIN.NABB,Gennode,MLC,0.81,0.69,0.46,0.57,0.76,1.07,1.22,1.24,1.18,1.08,1.20,1.17,1.14,1.03,1.01,1.02,0.73,0.66,0.73,0.75,0.62,0.50,0.39,0.35
CIN.NOBLEVL.3,Gennode,MLC,0.98,0.82,0.53,0.65,0.85,1.19,1.37,1.42,1.40,1.27,1.35,1.30,1.27,1.19,1.23,1.26,0.98,0.94,1.03,1.11,1.00,0.82,0.63,0.53
CIN.NOBLEVL.4,Gennode,MLC,0.98,0.82,0.53,0.65,0.85,1.19,1.37,1.42,1.40,1.27,1.35,1.30,1.27,1.19,1.23,1.26,0.98,0.94,1.03,1.11,1.00,0.82,0.63,0.53
CIN.NOBLEVL.5,Gennode,MLC,0.98,0.82,0.53,0.65,0.85,1.19,1.37,1.42,1.40,1.27,1.35,1.30,1.27,1.19,1.23,1.26,0.98,0.94,1.03,1.11,1.00,0.82,0.63,0.53
CIN.PSI,Loadzone,MLC,0.83,0.69,0.44,0.54,0.71,0.99,1.13,1.15,1.11,1.01,1.09,1.05,1.05,0.98,0.98,0.99,0.72,0.68,0.78,0.85,0.75,0.62,0.48,0.43
CIN.PSI.IMPA,Loadzone,MLC,0.83,0.69,0.44,0.54,0.71,0.99,1.13,1.15,1.11,1.01,1.09,1.05,1.05,0.98,0.98,0.99,0.72,0.68,0.78,0.85,0.75,0.62,0.48,0.43
CIN.PSI.LMU,Loadzone,MLC,0.83,0.69,0.44,0.54,0.71,0.99,1.13,1.15,1.11,1.01,1.09,1.05,1.05,0.98,0.98,0.99,0.72,0.68,0.78,0.85,0.75,0.62,0.48,0.43
CIN.PSI_2.AZ,Hub,MLC,0.88,0.73,0.49,0.60,0.79,1.09,1.28,1.30,1.23,1.11,1.22,1.17,1.17,1.08,1.11,1.11,0.81,0.76,0.83,0.86,0.71,0.58,0.47,0.45
CIN.PSI_3.AZ,Hub,MLC,1.13,0.87,0.57,0.67,0.84,1.15,1.35,1.35,1.24,1.07,1.18,1.10,1.09,1.00,1.15,1.19,0.90,0.87,0.98,0.99,0.84,0.68,0.59,0.61
CIN.SIGE,Loadzone,MLC,1.30,1.10,0.73,0.87,1.11,1.49,1.66,1.70,1.67,1.53,1.61,1.63,1.67,1.64,1.79,1.98,1.73,1.64,1.65,1.65,1.51,1.28,1.04,0.85
CIN.SIGW_1.AZ,Hub,MLC,1.30,1.10,0.73,0.87,1.11,1.49,1.66,1.70,1.67,1.53,1.61,1.63,1.67,1.64,1.79,1.98,1.73,1.64,1.65,1.65,1.51,1.28,1.04,0.85
CIN.SUCRKGT1,Gennode,MLC,0.37,0.27,0.12,0.17,0.23,0.32,0.39,0.34,0.24,0.15,0.22,0.21,0.29,0.23,0.12,0.04,-0.17,-0.16,0.01,0.02,-0.07,-0.11,-0.11,-0.04
CIN.SUCRKGT2,Gennode,MLC,0.37,0.27,0.12,0.17,0.23,0.32,0.39,0.34,0.24,0.15,0.22,0.21,0.29,0.23,0.12,0.04,-0.17,-0.16,0.01,0.02,-0.07,-0.11,-0.11,-0.04
CIN.SUCRKST1,Gennode,MLC,0.37,0.27,0.12,0.17,0.23,0.32,0.39,0.34,0.24,0.15,0.22,0.21,0.29,0.23,0.12,0.04,-0.17,-0.16,0.01,0.02,-0.07,-0.11,-0.11,-0.04
CIN.SUGRCK.MVP,Hub,MLC,0.37,0.27,0.12,0.17,0.23,0.32,0.39,0.34,0.24,0.15,0.23,0.21,0.29,0.23,0.12,0.04,-0.17,-0.16,0.00,0.02,-0.07,-0.11,-0.10,-0.04
CIN.TWINBR1,Gennode,MLC,0.98,0.79,0.51,0.63,0.82,1.16,1.33,1.36,1.33,1.20,1.30,1.24,1.21,1.15,1.20,1.24,0.97,0.94,1.02,1.09,0.96,0.78,0.59,0.49
CIN.WABASL.ARR,Hub,MLC,0.55,0.43,0.24,0.30,0.39,0.54,0.63,0.60,0.53,0.43,0.51,0.49,0.63,0.64,0.59,0.56,0.33,0.31,0.45,0.50,0.38,0.29,0.24,0.25
CIN.WBSPSI.ARR,Hub,MLC,0.53,0.44,0.27,0.33,0.47,0.71,0.81,0.80,0.73,0.63,0.68,0.65,0.60,0.51,0.42,0.35,0.13,0.09,0.23,0.32,0.31,0.26,0.17,0.16
CIN.WHEATCTG1,Gennode,MLC,0.48,0.38,0.20,0.27,0.37,0.54,0.64,0.58,0.48,0.36,0.44,0.41,0.40,0.30,0.20,0.13,-0.11,-0.12,0.02,0.05,-0.03,-0.07,-0.08,-0.02
CIN.WHEATCTG2,Gennode,MLC,0.48,0.38,0.20,0.27,0.37,0.54,0.64,0.58,0.48,0.36,0.44,0.41,0.40,0.30,0.20,0.13,-0.11,-0.12,0.02,0.05,-0.03,-0.07,-0.08,-0.02
CIN.WHEATCTG3,Gennode,MLC,0.48,0.38,0.20,0.27,0.37,0.54,0.64,0.58,0.48,0.36,0.44,0.41,0.40,0.30,0.20,0.13,-0.11,-0.12,0.02,0.05,-0.03,-0.07,-0.08,-0.02
CIN.WHEATCTG4,Gennode,MLC,0.48,0.38,0.20,0.27,0.37,0.54,0.64,0.58,0.48,0.36,0.44,0.41,0.40,0.30,0.20,0.13,-0.11,-0.12,0.02,0.05,-0.03,-0.07,-0.08,-0.02
CIN.WRHILND,Gennode,MLC,0.57,0.45,0.25,0.31,0.41,0.56,0.64,0.62,0.56,0.46,0.54,0.52,0.66,0.65,0.62,0.59,0.35,0.33,0.47,0.52,0.41,0.31,0.26,0.26
CIN.WVPA.PSI,Loadzone,MLC,0.83,0.69,0.44,0.54,0.71,0.99,1.13,1.15,1.11,1.01,1.09,1.05,1.05,0.98,0.98,0.99,0.72,0.68,0.78,0.85,0.75,0.62,0.48,0.43
CIN.WVPA_1.AZ,Hub,MLC,0.83,0.69,0.44,0.54,0.71,0.99,1.13,1.15,1.11,1.01,1.09,1.05,1.05,0.98,0.98,0.99,0.72,0.68,0.78,0.85,0.75,0.62,0.48,0.43
CLEC.ACA11,Gennode,MLC,0.58,0.61,0.52,0.59,0.50,0.24,0.10,-0.22,-0.29,0.19,0.42,0.53,0.58,0.68,0.90,1.08,1.06,0.87,0.63,0.52,0.35,0.34,0.50,0.49
CLEC.ACA12,Gennode,MLC,0.58,0.61,0.52,0.59,0.50,0.24,0.10,-0.22,-0.29,0.19,0.42,0.53,0.58,0.68,0.90,1.08,1.06,0.87,0.63,0.52,0.35,0.34,0.50,0.49
CLEC.ACA13,Gennode,MLC,0.58,0.61,0.52,0.59,0.50,0.24,0.10,-0.22,-0.29,0.19,0.42,0.53,0.58,0.68,0.90,1.08,1.06,0.87,0.63,0.52,0.35,0.34,0.50,0.49
CLEC.AXLA,Loadzone,MLC,-0.02,0.01,0.06,0.07,-0.08,-0.41,-0.50,-0.82,-0.89,-0.32,-0.02,0.02,-0.10,-0.17,-0.28,-0.38,-0.33,-0.35,-0.52,-0.55,-0.54,-0.43,-0.12,-0.10
CLEC.AXLA_1.AZ,Hub,MLC,-0.02,0.01,0.06,0.07,-0.08,-0.41,-0.50,-0.82,-0.89,-0.32,-0.02,0.02,-0.10,-0.17,-0.28,-0.38,-0.33,-0.35,-0.52,-0.55,-0.54,-0.43,-0.12,-0.10
CLEC.CC.ACAPB1,Gennode,MLC,0.58,0.61,0.52,0.59,0.50,0.24,0.10,-0.22,-0.29,0.19,0.42,0.53,0.58,0.68,0.90,1.08,1.06,0.87,0.63,0.52,0.35,0.34,0.50,0.49
CLEC.CC.CPS6,Gennode,MLC,0.12,0.20,0.21,0.23,0.07,-0.28,-0.38,-0.78,-0.81,-0.23,0.10,0.18,0.18,0.19,0.21,0.25,0.27,0.15,-0.05,-0.15,-0.25,-0.19,0.04,0.02
CLEC.CC.CPS7,Gennode,MLC,0.12,0.20,0.21,0.23,0.07,-0.28,-0.38,-0.78,-0.82,-0.23,0.10,0.18,0.18,0.19,0.21,0.25,0.27,0.15,-0.05,-0.15,-0.25,-0.19,0.03,0.02
CLEC.CLEC,Loadzone,MLC,0.56,0.56,0.47,0.52,0.46,0.24,0.15,-0.10,-0.14,0.30,0.63,0.74,0.78,0.86,1.10,1.31,1.25,1.07,0.81,0.69,0.52,0.53,0.62,0.53
CLEC.CPS6,Gennode,MLC,0.13,0.21,0.22,0.23,0.07,-0.27,-0.37,-0.77,-0.80,-0.22,0.11,0.18,0.19,0.19,0.22,0.26,0.28,0.16,-0.04,-0.14,-0.24,-0.18,0.05,0.02
CLEC.CPS6ST,Gennode,MLC,0.11,0.19,0.20,0.22,0.06,-0.29,-0.40,-0.79,-0.84,-0.25,0.09,0.17,0.16,0.18,0.19,0.24,0.25,0.14,-0.06,-0.17,-0.26,-0.20,0.01,0.01
CLEC.CPS71,Gennode,MLC,0.13,0.21,0.22,0.23,0.07,-0.27,-0.37,-0.77,-0.80,-0.22,0.11,0.18,0.19,0.19,0.22,0.26,0.28,0.16,-0.04,-0.14,-0.24,-0.18,0.05,0.02
CLEC.CPS72,Gennode,MLC,0.13,0.21,0.22,0.23,0.07,-0.27,-0.37,-0.77,-0.80,-0.22,0.11,0.18,0.19,0.19,0.22,0.26,0.28,0.16,-0.04,-0.14,-0.24,-0.18,0.05,0.02
CLEC.CPS7ST,Gennode,MLC,0.11,0.19,0.20,0.22,0.06,-0.29,-0.40,-0.79,-0.84,-0.25,0.09,0.17,0.16,0.18,0.19,0.24,0.25,0.14,-0.06,-0.17,-0.26,-0.20,0.01,0.01
CLEC.CPWR_1.AZ,Hub,MLC,0.56,0.56,0.47,0.52,0.46,0.24,0.15,-0.11,-0.14,0.30,0.63,0.74,0.78,0.86,1.10,1.31,1.25,1.07,0.81,0.69,0.52,0.52,0.62,0.53
CLEC.CPWR_2.AZ,Hub,MLC,-0.13,-0.20,-0.06,-0.05,-0.15,-0.36,-0.43,-0.62,-0.70,-0.34,-0.14,-0.05,-0.13,-0.13,-0.09,-0.01,0.04,-0.02,-0.17,-0.23,-0.30,-0.26,-0.10,-0.14
CLEC.CPWR_3.AZ,Hub,MLC,0.01,0.02,0.09,0.11,-0.01,-0.29,-0.38,-0.65,-0.72,-0.25,0.00,0.07,-0.01,-0.02,-0.02,-0.02,0.02,-0.04,-0.22,-0.28,-0.34,-0.27,-0.07,-0.07
CLEC.CPWR_4.AZ,Hub,MLC,1.32,1.23,0.95,1.06,1.05,0.95,0.91,0.60,0.68,1.23,1.74,1.86,1.96,2.13,2.67,3.13,2.95,2.60,2.18,2.02,1.75,1.63,1.69,1.44
CLEC.CPWR_5.AZ,Hub,MLC,1.02,0.99,0.78,0.88,0.84,0.66,0.54,0.26,0.26,0.77,1.23,1.32,1.38,1.51,1.90,2.24,2.14,1.88,1.53,1.38,1.15,1.10,1.19,1.03
CLEC.CPWR_6.AZ,Hub,MLC,-0.29,-0.35,-0.16,-0.15,-0.24,-0.43,-0.51,-0.66,-0.76,-0.48,-0.34,-0.24,-0.33,-0.32,-0.27,-0.16,-0.10,-0.18,-0.32,-0.40,-0.48,-0.44,-0.29,-0.31
CLEC.CPWR_7.AZ,Hub,MLC,0.44,0.44,0.35,0.45,0.48,0.51,0.45,0.40,0.42,0.52,0.63,0.66,0.67,0.65,0.72,0.48,0.25,0.14,0.05,0.00,0.14,0.32,0.28,0.21
CLEC.DEMCO,Loadzone,MLC,0.80,0.83,0.67,0.73,0.70,0.52,0.43,0.26,0.26,0.64,1.01,1.21,1.34,1.53,1.95,2.30,2.17,1.89,1.57,1.41,1.16,1.11,1.01,0.85
