Realtime Market LMPs
7/6/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AMMO.KEOKUK13,Gennode,MLC,-0.78,-0.74,-0.67,-0.60,-0.57,-0.56,-1.10,-0.72,-0.79,-0.76,-0.98,-0.70,-1.17,-0.73,-0.94,-0.96,-0.93,-0.83,-0.79,-0.76,-0.78,-0.73,-0.62,-0.71
AMMO.KEOKUK14,Gennode,MLC,-0.78,-0.74,-0.67,-0.60,-0.57,-0.56,-1.10,-0.72,-0.79,-0.76,-0.98,-0.70,-1.17,-0.73,-0.94,-0.96,-0.93,-0.83,-0.79,-0.76,-0.78,-0.73,-0.62,-0.71
AMMO.KEOKUK15,Gennode,MLC,-0.78,-0.74,-0.67,-0.60,-0.57,-0.56,-1.10,-0.72,-0.79,-0.76,-0.98,-0.70,-1.17,-0.73,-0.94,-0.96,-0.93,-0.83,-0.79,-0.76,-0.78,-0.73,-0.62,-0.71
AMMO.KEOKUK2,Gennode,MLC,-0.78,-0.74,-0.68,-0.60,-0.58,-0.56,-1.11,-0.72,-0.80,-0.77,-1.00,-0.71,-1.19,-0.74,-0.95,-0.97,-0.94,-0.84,-0.80,-0.77,-0.79,-0.73,-0.63,-0.72
AMMO.KEOKUK3,Gennode,MLC,-0.78,-0.74,-0.68,-0.60,-0.58,-0.56,-1.11,-0.72,-0.80,-0.77,-1.00,-0.71,-1.19,-0.74,-0.95,-0.97,-0.94,-0.84,-0.80,-0.77,-0.79,-0.73,-0.63,-0.72
AMMO.KEOKUK4,Gennode,MLC,-0.78,-0.74,-0.68,-0.60,-0.58,-0.56,-1.11,-0.72,-0.80,-0.77,-1.00,-0.71,-1.19,-0.74,-0.95,-0.97,-0.94,-0.84,-0.80,-0.77,-0.79,-0.73,-0.63,-0.72
AMMO.KEOKUK5,Gennode,MLC,-0.78,-0.74,-0.68,-0.60,-0.58,-0.56,-1.11,-0.72,-0.80,-0.77,-1.00,-0.71,-1.19,-0.74,-0.95,-0.97,-0.94,-0.84,-0.80,-0.77,-0.79,-0.73,-0.63,-0.72
AMMO.KEOKUK6,Gennode,MLC,-0.78,-0.74,-0.68,-0.60,-0.58,-0.56,-1.11,-0.72,-0.80,-0.77,-1.00,-0.71,-1.19,-0.74,-0.95,-0.97,-0.94,-0.84,-0.80,-0.77,-0.79,-0.73,-0.63,-0.72
AMMO.KEOKUK7,Gennode,MLC,-0.78,-0.74,-0.67,-0.60,-0.57,-0.56,-1.10,-0.72,-0.79,-0.76,-0.98,-0.70,-1.17,-0.73,-0.94,-0.96,-0.93,-0.83,-0.79,-0.76,-0.78,-0.73,-0.62,-0.71
AMMO.KEOKUK8,Gennode,MLC,-0.78,-0.74,-0.67,-0.60,-0.57,-0.56,-1.10,-0.72,-0.79,-0.76,-0.98,-0.70,-1.17,-0.73,-0.94,-0.96,-0.93,-0.83,-0.79,-0.76,-0.78,-0.73,-0.62,-0.71
AMMO.KEOKUK9,Gennode,MLC,-0.78,-0.74,-0.67,-0.60,-0.57,-0.56,-1.10,-0.72,-0.79,-0.76,-0.98,-0.70,-1.17,-0.73,-0.94,-0.96,-0.93,-0.83,-0.79,-0.76,-0.78,-0.73,-0.62,-0.71
AMMO.KIRK,Loadzone,MLC,-0.91,-0.80,-0.66,-0.58,-0.54,-0.51,-1.22,-0.87,-1.02,-1.15,-1.50,-1.13,-1.73,-0.58,-0.43,-0.24,-0.14,-0.10,-0.12,-0.25,-0.40,-0.39,-0.36,-0.40
AMMO.KIRK2.ARR,Hub,MLC,-0.67,-0.55,-0.43,-0.26,-0.27,-0.28,-0.66,-0.42,-0.53,-0.34,-0.46,-0.30,-0.48,-0.42,0.22,0.35,0.46,0.59,0.57,0.43,0.25,0.18,0.02,-0.23
AMMO.KIRK_1.AZ,Hub,MLC,-0.93,-0.78,-0.64,-0.56,-0.54,-0.50,-1.23,-0.89,-1.05,-1.18,-1.52,-1.13,-1.70,-0.54,-0.39,-0.20,-0.10,-0.06,-0.09,-0.24,-0.41,-0.40,-0.36,-0.40
AMMO.KMDYCTG1,Gennode,MLC,-0.28,-0.26,-0.20,-0.17,-0.15,-0.12,-0.27,-0.25,-0.38,-0.51,-0.59,-0.44,-0.73,-0.31,-0.37,-0.37,-0.39,-0.38,-0.32,-0.35,-0.35,-0.31,-0.19,-0.14
AMMO.KMDYCTG2,Gennode,MLC,-0.28,-0.26,-0.20,-0.17,-0.15,-0.12,-0.27,-0.25,-0.38,-0.51,-0.59,-0.44,-0.73,-0.31,-0.37,-0.37,-0.39,-0.38,-0.32,-0.35,-0.35,-0.31,-0.19,-0.14
AMMO.LABADIE1,Gennode,MLC,-1.34,-1.13,-0.94,-0.83,-0.82,-0.80,-1.85,-1.30,-1.51,-1.72,-2.40,-1.92,-3.27,-1.25,-1.19,-0.93,-0.84,-0.78,-0.80,-0.86,-0.99,-0.95,-0.87,-0.90
AMMO.LABADIE2,Gennode,MLC,-1.36,-1.17,-0.98,-0.86,-0.84,-0.82,-1.88,-1.32,-1.53,-1.75,-2.44,-1.96,-3.34,-1.28,-1.22,-0.95,-0.86,-0.81,-0.83,-0.89,-1.02,-0.97,-0.90,-0.93
AMMO.LABADIE3,Gennode,MLC,-1.39,-1.18,-0.97,-0.86,-0.85,-0.83,-1.90,-1.36,-1.57,-1.79,-2.50,-2.01,-3.44,-1.32,-1.27,-1.00,-0.91,-0.85,-0.87,-0.93,-1.06,-1.01,-0.93,-0.96
AMMO.LABADIE4,Gennode,MLC,-1.34,-1.13,-0.95,-0.84,-0.82,-0.80,-1.86,-1.31,-1.53,-1.75,-2.43,-1.95,-3.33,-1.28,-1.22,-0.95,-0.86,-0.80,-0.82,-0.88,-1.01,-0.97,-0.89,-0.92
AMMO.LINN_1.AZ,Hub,MLC,-1.06,-0.93,-0.81,-0.60,-0.62,-0.63,-1.33,-0.78,-0.88,-0.74,-0.98,-0.67,-1.00,-0.55,0.08,0.22,0.36,0.49,0.44,0.31,0.05,-0.03,-0.21,-0.51
AMMO.MARC_1.AZ,Hub,MLC,-1.07,-0.93,-0.80,-0.65,-0.63,-0.62,-1.39,-0.92,-1.05,-1.06,-1.41,-1.01,-1.54,-0.61,-0.23,-0.04,0.08,0.16,0.12,-0.02,-0.24,-0.28,-0.35,-0.52
AMMO.MARC_NEM,Loadzone,MLC,-0.91,-0.80,-0.66,-0.58,-0.54,-0.51,-1.22,-0.87,-1.02,-1.15,-1.50,-1.13,-1.73,-0.58,-0.43,-0.24,-0.14,-0.10,-0.12,-0.25,-0.40,-0.39,-0.36,-0.40
AMMO.MERAMEC1,Gennode,MLC,-1.03,-0.87,-0.72,-0.64,-0.61,-0.58,-1.37,-0.98,-1.14,-1.31,-1.77,-1.42,-2.29,-0.81,-0.70,-0.48,-0.39,-0.35,-0.37,-0.49,-0.63,-0.60,-0.50,-0.50
AMMO.MERAMEC2,Gennode,MLC,-1.01,-0.86,-0.72,-0.64,-0.61,-0.56,-1.31,-0.95,-1.11,-1.28,-1.68,-1.31,-2.08,-0.71,-0.60,-0.39,-0.30,-0.26,-0.28,-0.41,-0.55,-0.53,-0.46,-0.48
AMMO.MERAMEC3,Gennode,MLC,-1.04,-0.89,-0.74,-0.66,-0.63,-0.60,-1.40,-1.00,-1.16,-1.33,-1.77,-1.39,-2.25,-0.79,-0.68,-0.46,-0.37,-0.34,-0.36,-0.48,-0.62,-0.59,-0.51,-0.53
AMMO.MERAMEC4,Gennode,MLC,-1.06,-0.88,-0.73,-0.65,-0.63,-0.60,-1.40,-1.00,-1.16,-1.33,-1.83,-1.51,-2.54,-0.91,-0.82,-0.59,-0.50,-0.47,-0.49,-0.59,-0.73,-0.69,-0.56,-0.54
AMMO.MERAMECT1,Gennode,MLC,-1.00,-0.85,-0.70,-0.62,-0.59,-0.56,-1.31,-0.95,-1.11,-1.28,-1.68,-1.31,-2.08,-0.71,-0.60,-0.39,-0.30,-0.26,-0.28,-0.41,-0.55,-0.53,-0.46,-0.48
AMMO.MERAMECT2,Gennode,MLC,-1.00,-0.85,-0.70,-0.62,-0.59,-0.56,-1.31,-0.95,-1.11,-1.28,-1.68,-1.31,-2.08,-0.71,-0.60,-0.39,-0.30,-0.26,-0.28,-0.41,-0.55,-0.53,-0.46,-0.48
AMMO.MEXCTG1,Gennode,MLC,-0.02,-0.08,-0.08,-0.03,0.00,0.05,-0.09,-0.06,-0.02,0.24,0.83,1.14,3.05,1.53,1.76,1.74,1.91,1.94,1.91,1.65,1.32,1.16,0.90,0.56
AMMO.MOBCTG1,Gennode,MLC,-1.89,-1.74,-1.58,-1.38,-1.28,-1.25,-2.66,-1.81,-2.00,-2.15,-3.14,-2.61,-4.57,-1.86,-1.77,-1.45,-1.27,-1.10,-1.13,-1.11,-1.27,-1.25,-1.24,-1.34
AMMO.MOCE_1.AZ,Hub,MLC,-1.88,-1.74,-1.58,-1.38,-1.27,-1.25,-2.65,-1.81,-1.99,-2.14,-3.13,-2.60,-4.55,-1.85,-1.76,-1.44,-1.26,-1.09,-1.12,-1.10,-1.26,-1.24,-1.23,-1.33
AMMO.MORUCTG1,Gennode,MLC,-1.24,-1.19,-1.07,-0.94,-0.85,-0.81,-1.81,-1.21,-1.33,-1.41,-1.95,-1.51,-2.44,-0.87,-0.66,-0.41,-0.27,-0.17,-0.21,-0.29,-0.47,-0.47,-0.49,-0.60
AMMO.OSAGE1,Gennode,MLC,-2.12,-2.09,-1.93,-1.73,-1.62,-1.58,-3.23,-2.08,-2.21,-2.34,-3.32,-2.69,-4.75,-1.89,-1.76,-1.39,-1.21,-1.03,-1.06,-1.05,-1.25,-1.22,-1.24,-1.41
AMMO.OSAGE2,Gennode,MLC,-2.12,-2.09,-1.93,-1.73,-1.62,-1.58,-3.23,-2.08,-2.21,-2.34,-3.32,-2.69,-4.75,-1.89,-1.76,-1.39,-1.21,-1.03,-1.06,-1.05,-1.25,-1.22,-1.24,-1.41
AMMO.OSAGE3,Gennode,MLC,-2.13,-2.10,-1.94,-1.74,-1.63,-1.59,-3.25,-2.09,-2.22,-2.36,-3.34,-2.70,-4.77,-1.90,-1.77,-1.40,-1.22,-1.04,-1.07,-1.06,-1.26,-1.23,-1.25,-1.42
AMMO.OSAGE4,Gennode,MLC,-2.13,-2.10,-1.94,-1.74,-1.63,-1.59,-3.25,-2.09,-2.22,-2.36,-3.34,-2.70,-4.77,-1.90,-1.77,-1.40,-1.22,-1.04,-1.07,-1.06,-1.26,-1.23,-1.25,-1.42
AMMO.OSAGE5,Gennode,MLC,-2.13,-2.10,-1.94,-1.74,-1.63,-1.59,-3.25,-2.09,-2.23,-2.36,-3.34,-2.70,-4.77,-1.89,-1.77,-1.40,-1.22,-1.04,-1.07,-1.06,-1.26,-1.23,-1.25,-1.42
AMMO.OSAGE6,Gennode,MLC,-2.13,-2.10,-1.94,-1.74,-1.63,-1.59,-3.25,-2.09,-2.23,-2.36,-3.34,-2.70,-4.77,-1.89,-1.77,-1.40,-1.22,-1.04,-1.07,-1.06,-1.26,-1.23,-1.25,-1.42
AMMO.OSAGE7,Gennode,MLC,-2.14,-2.11,-1.95,-1.75,-1.64,-1.60,-3.27,-2.11,-2.24,-2.38,-3.37,-2.73,-4.83,-1.92,-1.80,-1.43,-1.25,-1.07,-1.10,-1.09,-1.28,-1.25,-1.27,-1.43
AMMO.OSAGE8,Gennode,MLC,-2.14,-2.11,-1.95,-1.75,-1.64,-1.60,-3.27,-2.11,-2.24,-2.38,-3.37,-2.73,-4.83,-1.92,-1.80,-1.43,-1.25,-1.07,-1.10,-1.09,-1.28,-1.25,-1.27,-1.43
AMMO.OSAGEEGEN,Gennode,MLC,-2.13,-2.10,-1.94,-1.74,-1.63,-1.59,-3.25,-2.09,-2.22,-2.36,-3.34,-2.70,-4.77,-1.90,-1.77,-1.40,-1.22,-1.04,-1.07,-1.06,-1.26,-1.23,-1.25,-1.42
AMMO.PENOCTG1,Gennode,MLC,-0.79,-0.72,-0.63,-0.55,-0.51,-0.48,-1.09,-0.76,-0.87,-0.90,-1.14,-0.80,-1.18,-0.46,-0.39,-0.28,-0.20,-0.13,-0.13,-0.21,-0.34,-0.34,-0.34,-0.43
AMMO.PENOCTG2,Gennode,MLC,-0.79,-0.72,-0.63,-0.55,-0.51,-0.48,-1.09,-0.76,-0.87,-0.90,-1.14,-0.80,-1.18,-0.46,-0.39,-0.28,-0.20,-0.13,-0.13,-0.21,-0.34,-0.34,-0.34,-0.43
AMMO.PENOCTG3,Gennode,MLC,-0.79,-0.72,-0.63,-0.55,-0.51,-0.48,-1.09,-0.76,-0.87,-0.90,-1.14,-0.80,-1.18,-0.46,-0.39,-0.28,-0.20,-0.13,-0.13,-0.21,-0.34,-0.34,-0.34,-0.43
AMMO.PENOCTG4,Gennode,MLC,-0.79,-0.72,-0.63,-0.55,-0.51,-0.48,-1.09,-0.76,-0.87,-0.90,-1.14,-0.80,-1.18,-0.46,-0.39,-0.28,-0.20,-0.13,-0.13,-0.21,-0.34,-0.34,-0.34,-0.43
AMMO.PERR,Loadzone,MLC,-0.91,-0.80,-0.66,-0.58,-0.54,-0.51,-1.22,-0.87,-1.02,-1.15,-1.50,-1.13,-1.73,-0.58,-0.43,-0.24,-0.14,-0.10,-0.12,-0.25,-0.40,-0.39,-0.36,-0.40
AMMO.PERR_1.AZ,Hub,MLC,-0.35,-0.34,-0.30,-0.25,-0.22,-0.18,-0.50,-0.36,-0.38,-0.24,-0.02,0.31,1.15,0.63,0.77,0.79,0.90,0.94,0.93,0.71,0.49,0.39,0.28,0.08
AMMO.PNKYCTG1,Gennode,MLC,-0.71,-0.62,-0.50,-0.44,-0.40,-0.38,-0.94,-0.67,-0.86,-1.09,-1.51,-1.23,-2.00,-0.72,-0.67,-0.49,-0.45,-0.47,-0.49,-0.57,-0.63,-0.55,-0.44,-0.38
AMMO.PNKYCTG2,Gennode,MLC,-0.71,-0.62,-0.50,-0.44,-0.40,-0.38,-0.94,-0.67,-0.86,-1.09,-1.51,-1.23,-2.00,-0.72,-0.67,-0.49,-0.45,-0.47,-0.49,-0.57,-0.63,-0.55,-0.44,-0.38
AMMO.PNKYCTG3,Gennode,MLC,-0.71,-0.62,-0.50,-0.44,-0.40,-0.38,-0.94,-0.67,-0.86,-1.09,-1.51,-1.23,-2.00,-0.72,-0.67,-0.49,-0.45,-0.47,-0.49,-0.57,-0.63,-0.55,-0.44,-0.38
AMMO.PNKYCTG4,Gennode,MLC,-0.71,-0.62,-0.50,-0.44,-0.40,-0.38,-0.94,-0.67,-0.86,-1.09,-1.51,-1.23,-2.00,-0.72,-0.67,-0.49,-0.45,-0.47,-0.49,-0.57,-0.63,-0.55,-0.44,-0.38
AMMO.PNKYCTG5,Gennode,MLC,-0.71,-0.61,-0.50,-0.44,-0.40,-0.38,-0.92,-0.67,-0.86,-1.09,-1.52,-1.24,-2.02,-0.73,-0.67,-0.50,-0.46,-0.46,-0.49,-0.56,-0.63,-0.55,-0.45,-0.38
AMMO.PNKYCTG6,Gennode,MLC,-0.71,-0.61,-0.50,-0.44,-0.40,-0.38,-0.92,-0.67,-0.86,-1.09,-1.52,-1.24,-2.02,-0.73,-0.67,-0.50,-0.46,-0.46,-0.49,-0.56,-0.63,-0.55,-0.45,-0.38
AMMO.PNKYCTG7,Gennode,MLC,-0.71,-0.61,-0.50,-0.44,-0.40,-0.38,-0.92,-0.67,-0.86,-1.09,-1.52,-1.24,-2.02,-0.73,-0.67,-0.50,-0.46,-0.46,-0.49,-0.56,-0.63,-0.55,-0.45,-0.38
AMMO.PNKYCTG8,Gennode,MLC,-0.71,-0.61,-0.50,-0.44,-0.40,-0.38,-0.92,-0.67,-0.86,-1.09,-1.52,-1.24,-2.02,-0.73,-0.67,-0.50,-0.46,-0.46,-0.49,-0.56,-0.63,-0.55,-0.45,-0.38
AMMO.RCCKCTG1,Gennode,MLC,-0.49,-0.42,-0.33,-0.29,-0.25,-0.23,-0.51,-0.44,-0.62,-0.83,-1.11,-0.94,-1.65,-0.68,-0.77,-0.71,-0.73,-0.74,-0.68,-0.66,-0.64,-0.56,-0.43,-0.36
AMMO.RCCKCTG2,Gennode,MLC,-0.49,-0.42,-0.33,-0.29,-0.25,-0.23,-0.51,-0.44,-0.62,-0.83,-1.11,-0.94,-1.65,-0.68,-0.77,-0.71,-0.73,-0.74,-0.68,-0.66,-0.64,-0.56,-0.43,-0.36
AMMO.RCCKCTG3,Gennode,MLC,-0.49,-0.42,-0.33,-0.29,-0.25,-0.23,-0.51,-0.44,-0.62,-0.83,-1.11,-0.94,-1.65,-0.68,-0.77,-0.71,-0.73,-0.74,-0.68,-0.66,-0.64,-0.56,-0.43,-0.36
AMMO.RCCKCTG4,Gennode,MLC,-0.49,-0.42,-0.33,-0.29,-0.25,-0.23,-0.51,-0.44,-0.62,-0.83,-1.11,-0.94,-1.65,-0.68,-0.77,-0.71,-0.73,-0.74,-0.68,-0.66,-0.64,-0.56,-0.43,-0.36
AMMO.RUSHIS1,Gennode,MLC,-1.00,-0.85,-0.70,-0.62,-0.59,-0.56,-1.32,-0.95,-1.13,-1.34,-1.83,-1.47,-2.42,-0.88,-0.78,-0.56,-0.49,-0.46,-0.49,-0.57,-0.68,-0.64,-0.56,-0.55
AMMO.RUSHIS2,Gennode,MLC,-1.00,-0.85,-0.70,-0.62,-0.59,-0.56,-1.32,-0.95,-1.13,-1.34,-1.83,-1.47,-2.42,-0.88,-0.78,-0.56,-0.49,-0.46,-0.49,-0.57,-0.68,-0.64,-0.56,-0.55
AMMO.SIOUX1,Gennode,MLC,-1.08,-0.94,-0.77,-0.69,-0.64,-0.60,-1.40,-1.02,-1.20,-1.46,-2.01,-1.56,-2.61,-0.96,-0.91,-0.67,-0.60,-0.56,-0.58,-0.67,-0.79,-0.75,-0.67,-0.67
AMMO.SIOUX2,Gennode,MLC,-1.10,-0.97,-0.78,-0.69,-0.64,-0.60,-1.38,-1.02,-1.21,-1.49,-2.11,-1.64,-2.77,-1.02,-0.97,-0.72,-0.65,-0.62,-0.62,-0.71,-0.83,-0.79,-0.67,-0.64
AMMO.TRIGCTG1,Gennode,MLC,-0.84,-0.71,-0.58,-0.51,-0.48,-0.45,-1.08,-0.80,-0.97,-1.14,-1.50,-1.13,-1.77,-0.61,-0.52,-0.35,-0.28,-0.27,-0.27,-0.39,-0.51,-0.48,-0.41,-0.42
AMMO.TS1,Gennode,MLC,-0.89,-0.77,-0.63,-0.55,-0.51,-0.49,-1.19,-0.85,-1.02,-1.21,-1.65,-1.32,-2.14,-0.74,-0.61,-0.39,-0.32,-0.30,-0.33,-0.42,-0.54,-0.51,-0.44,-0.43
AMMO.TS2,Gennode,MLC,-0.89,-0.77,-0.63,-0.55,-0.51,-0.49,-1.19,-0.85,-1.02,-1.21,-1.65,-1.32,-2.14,-0.74,-0.61,-0.39,-0.32,-0.30,-0.33,-0.42,-0.54,-0.51,-0.44,-0.43
AMMO.UA.AZ,Hub,MLC,-0.99,-0.90,-0.77,-0.68,-0.63,-0.60,-1.38,-0.97,-1.11,-1.22,-1.59,-1.17,-1.77,-0.60,-0.44,-0.24,-0.14,-0.09,-0.12,-0.24,-0.40,-0.41,-0.41,-0.48
AMMO.UE,Loadzone,MLC,-0.91,-0.80,-0.66,-0.58,-0.54,-0.51,-1.22,-0.88,-1.02,-1.15,-1.51,-1.13,-1.73,-0.58,-0.43,-0.24,-0.14,-0.10,-0.12,-0.25,-0.40,-0.39,-0.36,-0.41
AMMO.UE.AZ,Hub,MLC,-0.92,-0.80,-0.67,-0.59,-0.55,-0.52,-1.24,-0.88,-1.03,-1.16,-1.52,-1.14,-1.75,-0.58,-0.44,-0.24,-0.14,-0.10,-0.13,-0.25,-0.40,-0.40,-0.37,-0.41
AMMO.VENCTG2,Gennode,MLC,-0.84,-0.72,-0.58,-0.52,-0.49,-0.45,-1.09,-0.80,-0.97,-1.15,-1.51,-1.13,-1.78,-0.61,-0.52,-0.36,-0.29,-0.28,-0.28,-0.39,-0.51,-0.48,-0.41,-0.42
AMMO.VENCTG3,Gennode,MLC,-0.84,-0.72,-0.58,-0.52,-0.48,-0.45,-1.09,-0.80,-0.97,-1.15,-1.51,-1.13,-1.78,-0.61,-0.52,-0.36,-0.28,-0.27,-0.28,-0.39,-0.51,-0.48,-0.41,-0.42
AMMO.VENCTG4,Gennode,MLC,-0.84,-0.72,-0.58,-0.52,-0.48,-0.45,-1.09,-0.80,-0.97,-1.15,-1.51,-1.13,-1.78,-0.61,-0.52,-0.36,-0.28,-0.27,-0.28,-0.39,-0.51,-0.48,-0.41,-0.42
AMMO.VENCTG5,Gennode,MLC,-0.84,-0.72,-0.58,-0.51,-0.48,-0.45,-1.08,-0.80,-0.97,-1.15,-1.52,-1.15,-1.79,-0.62,-0.52,-0.36,-0.29,-0.27,-0.27,-0.38,-0.50,-0.48,-0.41,-0.42
AMMO.WVPA,Loadzone,MLC,-0.90,-0.77,-0.64,-0.56,-0.52,-0.50,-1.26,-0.89,-1.07,-1.30,-2.02,-1.69,-2.83,-1.04,-0.95,-0.70,-0.63,-0.61,-0.65,-0.73,-0.83,-0.78,-0.68,-0.55
AMMO.WVPA.CZHI,Loadzone,MLC,-0.90,-0.77,-0.64,-0.56,-0.52,-0.50,-1.26,-0.89,-1.07,-1.30,-2.02,-1.69,-2.83,-1.04,-0.95,-0.70,-0.63,-0.61,-0.65,-0.73,-0.83,-0.78,-0.68,-0.55
AMMO.WVPA.CZML,Loadzone,MLC,-0.90,-0.77,-0.64,-0.56,-0.52,-0.50,-1.26,-0.89,-1.07,-1.30,-2.02,-1.69,-2.83,-1.04,-0.95,-0.70,-0.63,-0.61,-0.65,-0.73,-0.83,-0.78,-0.68,-0.55
AMMO.WVPA.CZPG,Loadzone,MLC,-0.90,-0.77,-0.64,-0.56,-0.52,-0.50,-1.26,-0.89,-1.07,-1.30,-2.02,-1.69,-2.83,-1.04,-0.95,-0.70,-0.63,-0.61,-0.65,-0.73,-0.83,-0.78,-0.68,-0.55
AMMO.WVPA_3.AZ,Hub,MLC,-0.73,-0.63,-0.51,-0.44,-0.40,-0.38,-1.00,-0.71,-0.88,-1.10,-1.63,-1.37,-2.24,-0.78,-0.67,-0.44,-0.37,-0.38,-0.43,-0.52,-0.60,-0.54,-0.45,-0.34
AP,Interface,MLC,0.22,0.16,0.14,0.12,0.14,0.16,0.46,0.26,0.26,0.27,0.49,0.37,0.53,0.06,-0.24,-0.38,-0.48,-0.48,-0.39,-0.35,-0.27,-0.23,-0.18,-0.16
ARKANSAS.HUB,Hub,MLC,-0.89,-0.88,-0.79,-0.71,-0.67,-0.66,-1.49,-1.00,-1.15,-1.35,-1.88,-1.48,-2.45,-0.80,-0.65,-0.43,-0.40,-0.45,-0.56,-0.59,-0.63,-0.58,-0.53,-0.45
BREC.AZ,Hub,MLC,0.44,0.39,0.40,0.36,0.39,0.45,0.99,0.59,0.64,0.62,1.02,0.76,1.41,0.64,0.61,0.54,0.45,0.27,0.21,0.13,0.23,0.30,0.39,0.51
BREC.BREC,Loadzone,MLC,0.48,0.43,0.43,0.39,0.42,0.47,0.99,0.60,0.65,0.66,1.13,0.94,1.83,0.86,0.89,0.82,0.75,0.56,0.48,0.35,0.41,0.46,0.53,0.62
BREC.CENTURY,Loadzone,MLC,0.52,0.47,0.47,0.43,0.46,0.52,1.14,0.68,0.74,0.75,1.24,0.97,1.83,0.82,0.80,0.69,0.59,0.40,0.36,0.26,0.36,0.42,0.49,0.59
BREC.COLE1,Gennode,MLC,0.50,0.46,0.46,0.42,0.45,0.51,1.12,0.66,0.73,0.73,1.21,0.95,1.79,0.80,0.78,0.67,0.57,0.39,0.34,0.25,0.34,0.41,0.47,0.57
BREC.COLE2,Gennode,MLC,0.50,0.46,0.46,0.42,0.45,0.51,1.12,0.66,0.73,0.73,1.21,0.95,1.79,0.80,0.78,0.67,0.57,0.39,0.34,0.25,0.34,0.41,0.47,0.57
BREC.COLE3,Gennode,MLC,0.50,0.46,0.46,0.42,0.45,0.51,1.12,0.66,0.73,0.73,1.21,0.95,1.79,0.80,0.78,0.67,0.57,0.39,0.34,0.25,0.34,0.41,0.47,0.57
BREC.GREEN1,Gennode,MLC,0.31,0.28,0.30,0.27,0.30,0.37,0.86,0.50,0.55,0.49,0.72,0.39,0.58,0.26,0.14,0.09,0.00,-0.16,-0.22,-0.23,-0.08,0.01,0.17,0.33
BREC.GREEN2,Gennode,MLC,0.31,0.28,0.30,0.27,0.30,0.37,0.86,0.50,0.55,0.49,0.72,0.39,0.58,0.26,0.14,0.09,0.00,-0.16,-0.22,-0.23,-0.08,0.01,0.17,0.33
BREC.REID1,Gennode,MLC,0.28,0.25,0.27,0.24,0.28,0.35,0.82,0.47,0.51,0.45,0.65,0.34,0.46,0.20,0.08,0.04,-0.06,-0.21,-0.27,-0.27,-0.13,-0.03,0.13,0.30
BREC.REIDCT,Gennode,MLC,0.28,0.25,0.27,0.24,0.28,0.35,0.82,0.47,0.51,0.45,0.65,0.34,0.46,0.20,0.08,0.04,-0.06,-0.21,-0.27,-0.27,-0.13,-0.03,0.13,0.30
BREC.SEBREE,Loadzone,MLC,0.31,0.28,0.30,0.27,0.30,0.37,0.86,0.50,0.55,0.49,0.72,0.39,0.58,0.26,0.14,0.09,0.00,-0.16,-0.22,-0.23,-0.08,0.01,0.17,0.33
BREC.SKILLMAN,Loadzone,MLC,0.54,0.48,0.48,0.43,0.47,0.52,1.15,0.69,0.76,0.77,1.29,1.04,1.97,0.86,0.87,0.76,0.66,0.48,0.43,0.32,0.41,0.47,0.52,0.61
BREC.SMTH1.AMP,Gennode,MLC,-0.34,-0.33,-0.25,-0.21,-0.17,-0.16,-0.47,-0.33,-0.47,-0.68,-0.88,-0.76,-1.17,-0.35,-0.25,-0.09,-0.10,-0.20,-0.29,-0.36,-0.39,-0.26,-0.15,-0.06
BREC.SMTH2.AMP,Gennode,MLC,-0.34,-0.33,-0.25,-0.21,-0.17,-0.16,-0.47,-0.33,-0.47,-0.68,-0.88,-0.76,-1.17,-0.35,-0.25,-0.09,-0.10,-0.20,-0.29,-0.36,-0.39,-0.26,-0.15,-0.06
BREC.SMTH3.AMP,Gennode,MLC,-0.34,-0.33,-0.25,-0.21,-0.17,-0.16,-0.47,-0.33,-0.47,-0.68,-0.88,-0.76,-1.17,-0.35,-0.25,-0.09,-0.10,-0.20,-0.29,-0.36,-0.39,-0.26,-0.15,-0.06
BREC.WILSON1,Gennode,MLC,0.17,0.15,0.18,0.14,0.18,0.27,0.66,0.40,0.42,0.36,0.60,0.40,0.74,0.34,0.26,0.19,0.06,-0.08,-0.14,-0.18,-0.09,-0.01,0.10,0.24
CE,Interface,MLC,0.22,0.16,0.14,0.12,0.14,0.16,0.46,0.26,0.26,0.27,0.49,0.37,0.53,0.06,-0.24,-0.38,-0.48,-0.48,-0.39,-0.35,-0.27,-0.23,-0.18,-0.16
CE.COFN2.PJM,Gennode,MLC,-0.48,-0.44,-0.37,-0.34,-0.31,-0.29,-0.57,-0.44,-0.60,-0.83,-1.17,-0.97,-1.77,-0.82,-0.98,-0.95,-0.97,-0.94,-0.84,-0.80,-0.76,-0.71,-0.53,-0.46
CE.CRETE.NU,Hub,MLC,0.23,0.16,0.13,0.11,0.12,0.14,0.40,0.25,0.24,0.25,0.39,0.25,0.22,-0.12,-0.48,-0.63,-0.72,-0.65,-0.52,-0.43,-0.36,-0.33,-0.27,-0.27
