Realtime Market LMPs
7/13/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
EES.RICHD2.ARR,Hub,MLC,-0.13,-0.09,-0.02,-0.06,-0.11,-0.06,-0.20,-0.57,-0.77,-1.75,-2.02,-1.86,-1.36,-1.86,-1.99,-6.66,-3.02,-2.71,-2.57,-3.04,-3.35,-1.51,-1.12,-1.01
EES.RILLA.ARR,Hub,MLC,-0.68,-0.60,-0.52,-0.53,-0.53,-0.46,-0.57,-0.80,-0.93,-1.80,-1.71,-1.45,-0.94,-1.13,-1.21,-4.34,-2.05,-1.94,-1.93,-2.34,-2.72,-1.29,-1.03,-1.02
EES.RVRBEND1,Gennode,MLC,-0.55,-0.51,-0.44,-0.44,-0.46,-0.40,-0.55,-0.95,-1.17,-2.39,-2.51,-2.42,-1.83,-2.42,-2.67,-8.65,-3.95,-3.47,-3.29,-3.85,-4.33,-1.95,-1.44,-1.30
EES.SABINE1,Gennode,MLC,0.46,0.56,0.63,0.55,0.48,0.47,0.37,0.07,-0.22,-1.27,-1.78,-1.67,-1.26,-1.75,-1.66,-5.09,-2.27,-1.79,-1.52,-1.96,-1.75,-0.67,-0.46,-0.40
EES.SABINE3,Gennode,MLC,0.53,0.64,0.71,0.62,0.53,0.53,0.43,0.15,-0.14,-0.99,-1.53,-1.37,-1.00,-1.39,-1.30,-3.96,-1.77,-1.45,-1.25,-1.64,-1.40,-0.55,-0.37,-0.33
EES.SABINE4,Gennode,MLC,0.38,0.50,0.58,0.52,0.45,0.45,0.35,0.04,-0.25,-1.25,-1.68,-1.55,-1.14,-1.57,-1.51,-4.65,-2.11,-1.73,-1.54,-1.94,-1.85,-0.74,-0.51,-0.44
EES.SABINE5,Gennode,MLC,0.42,0.53,0.60,0.54,0.47,0.47,0.37,0.06,-0.21,-1.17,-1.63,-1.51,-1.12,-1.56,-1.50,-4.59,-2.08,-1.69,-1.47,-1.86,-1.72,-0.67,-0.47,-0.40
EES.SABINECO,Gennode,MLC,0.33,0.44,0.51,0.43,0.35,0.36,0.24,-0.07,-0.39,-1.37,-1.86,-1.71,-1.27,-1.72,-1.67,-5.07,-2.25,-1.84,-1.63,-2.10,-2.00,-0.85,-0.61,-0.57
EES.SAM_DAM_12,Gennode,MLC,0.65,0.64,0.62,0.49,0.39,0.36,0.34,0.20,0.17,-0.01,-0.68,-0.47,0.01,0.14,0.42,1.12,0.30,-0.06,-0.38,-0.73,-1.04,-0.45,-0.13,-0.06
EES.SAN_JC1_CT,Gennode,MLC,1.12,1.26,1.32,1.18,1.06,1.03,0.99,0.81,0.49,0.15,-0.14,0.20,0.42,0.50,0.80,2.76,1.16,0.72,0.47,0.23,0.49,0.36,0.36,0.40
EES.SAN_JC2_CT,Gennode,MLC,1.12,1.26,1.32,1.18,1.06,1.03,0.99,0.81,0.49,0.15,-0.14,0.20,0.42,0.50,0.80,2.76,1.16,0.72,0.47,0.23,0.49,0.36,0.36,0.40
EES.SCY_LD,Loadzone,MLC,1.32,1.49,1.56,1.40,1.26,1.22,1.20,1.04,0.68,0.43,0.16,0.54,0.73,0.90,1.25,4.29,1.87,1.26,0.92,0.69,0.99,0.62,0.59,0.63
EES.SPORT1.ARR,Hub,MLC,-0.32,-0.25,-0.20,-0.20,-0.26,-0.21,-0.35,-0.73,-0.93,-2.01,-2.31,-2.32,-1.83,-2.49,-2.68,-8.31,-3.66,-3.13,-2.92,-3.35,-3.58,-1.59,-1.14,-1.01
EES.SPORT2.ARR,Hub,MLC,-0.32,-0.25,-0.20,-0.20,-0.26,-0.21,-0.35,-0.73,-0.93,-2.01,-2.31,-2.32,-1.83,-2.49,-2.68,-8.31,-3.66,-3.13,-2.92,-3.35,-3.58,-1.59,-1.14,-1.01
EES.SRMPA,Loadzone,MLC,1.07,1.15,1.18,1.04,0.92,0.89,0.85,0.67,0.46,0.18,-0.22,0.07,0.30,0.32,0.62,2.17,0.88,0.51,0.32,0.07,0.36,0.30,0.29,0.30
EES.SRMPA_1.AZ,Hub,MLC,1.07,1.15,1.18,1.04,0.92,0.89,0.85,0.67,0.46,0.18,-0.22,0.07,0.30,0.32,0.62,2.17,0.88,0.51,0.32,0.07,0.36,0.30,0.29,0.30
EES.SRMPA_IPLD,Loadzone,MLC,-0.03,0.06,0.15,0.10,0.04,0.08,-0.04,-0.37,-0.62,-1.59,-1.86,-1.68,-1.19,-1.57,-1.62,-5.40,-2.47,-2.20,-2.09,-2.51,-2.73,-1.22,-0.91,-0.81
EES.STCHAR_CT1,Gennode,MLC,-0.58,-0.52,-0.45,-0.43,-0.48,-0.42,-0.58,-1.00,-1.22,-2.48,-2.67,-2.65,-2.06,-2.75,-3.00,-9.40,-4.20,-3.64,-3.45,-3.99,-4.43,-2.01,-1.47,-1.33
EES.STCHAR_CT2,Gennode,MLC,-0.58,-0.52,-0.44,-0.43,-0.47,-0.42,-0.57,-0.99,-1.22,-2.48,-2.66,-2.64,-2.06,-2.75,-3.00,-9.38,-4.19,-3.64,-3.45,-3.99,-4.42,-2.01,-1.47,-1.32
EES.STCHAR_ST,Gennode,MLC,-0.55,-0.50,-0.43,-0.40,-0.45,-0.39,-0.55,-0.97,-1.19,-2.46,-2.62,-2.61,-2.02,-2.71,-2.95,-9.19,-4.13,-3.60,-3.44,-3.99,-4.45,-2.01,-1.46,-1.31
EES.STERL7,Gennode,MLC,-0.95,-0.84,-0.74,-0.73,-0.72,-0.64,-0.76,-1.05,-1.25,-2.38,-2.29,-2.10,-1.47,-1.81,-1.96,-6.59,-3.06,-2.75,-2.69,-3.20,-3.76,-1.78,-1.38,-1.32
EES.STL115.ARR,Hub,MLC,-0.95,-0.84,-0.74,-0.73,-0.72,-0.64,-0.76,-1.05,-1.25,-2.38,-2.29,-2.10,-1.47,-1.81,-1.96,-6.59,-3.06,-2.75,-2.69,-3.20,-3.76,-1.78,-1.38,-1.32
EES.STLNG1.ARR,Hub,MLC,-0.92,-0.81,-0.71,-0.70,-0.69,-0.62,-0.74,-1.02,-1.20,-2.29,-2.20,-2.00,-1.39,-1.70,-1.85,-6.24,-2.90,-2.62,-2.57,-3.06,-3.60,-1.70,-1.33,-1.27
EES.STLNG2.ARR,Hub,MLC,-0.93,-0.82,-0.72,-0.70,-0.70,-0.62,-0.74,-1.03,-1.22,-2.34,-2.26,-2.07,-1.45,-1.78,-1.93,-6.49,-3.02,-2.72,-2.65,-3.16,-3.71,-1.75,-1.36,-1.30
EES.STLNG3.ARR,Hub,MLC,-0.93,-0.82,-0.72,-0.70,-0.70,-0.62,-0.74,-1.03,-1.22,-2.34,-2.26,-2.07,-1.45,-1.78,-1.93,-6.49,-3.02,-2.72,-2.65,-3.16,-3.71,-1.75,-1.36,-1.30
EES.STLNG5.ARR,Hub,MLC,-0.93,-0.82,-0.72,-0.70,-0.70,-0.62,-0.74,-1.03,-1.22,-2.34,-2.26,-2.07,-1.45,-1.78,-1.93,-6.49,-3.02,-2.72,-2.65,-3.16,-3.71,-1.75,-1.36,-1.30
EES.SWTZ1.ARR,Hub,MLC,-0.77,-0.68,-0.59,-0.59,-0.59,-0.51,-0.62,-0.87,-1.01,-1.95,-1.85,-1.62,-1.08,-1.30,-1.41,-4.92,-2.30,-2.13,-2.11,-2.55,-3.00,-1.41,-1.12,-1.09
EES.TAFTCOGEN,Gennode,MLC,-0.59,-0.53,-0.44,-0.42,-0.46,-0.40,-0.57,-1.01,-1.24,-2.51,-2.69,-2.66,-2.06,-2.73,-2.98,-9.40,-4.20,-3.65,-3.45,-3.99,-4.42,-2.01,-1.48,-1.34
EES.TOL_BEND1,Gennode,MLC,-0.33,-0.29,-0.24,-0.28,-0.35,-0.34,-0.42,-0.68,-0.77,-1.53,-1.60,-1.41,-0.78,-0.91,-0.81,-2.84,-1.43,-1.46,-1.64,-2.13,-2.72,-1.28,-1.03,-0.97
EES.TOL_BEND2,Gennode,MLC,-0.33,-0.29,-0.24,-0.28,-0.35,-0.34,-0.42,-0.68,-0.77,-1.53,-1.60,-1.41,-0.78,-0.91,-0.81,-2.84,-1.43,-1.46,-1.64,-2.13,-2.72,-1.28,-1.03,-0.97
EES.UCB,Gennode,MLC,-0.58,-0.52,-0.44,-0.42,-0.46,-0.40,-0.57,-1.00,-1.23,-2.50,-2.67,-2.64,-2.04,-2.71,-2.97,-9.32,-4.17,-3.62,-3.43,-3.97,-4.40,-1.99,-1.46,-1.33
EES.UCBECO,Gennode,MLC,-0.58,-0.52,-0.44,-0.42,-0.46,-0.40,-0.57,-1.00,-1.23,-2.50,-2.67,-2.64,-2.04,-2.71,-2.97,-9.32,-4.17,-3.62,-3.43,-3.97,-4.40,-1.99,-1.46,-1.33
EES.UCBSUP,Gennode,MLC,-0.58,-0.52,-0.44,-0.42,-0.46,-0.40,-0.57,-1.00,-1.23,-2.50,-2.67,-2.64,-2.04,-2.71,-2.97,-9.32,-4.17,-3.62,-3.43,-3.97,-4.40,-1.99,-1.46,-1.33
EES.VIDALIA,Gennode,MLC,-2.77,-2.65,-2.45,-2.34,-2.31,-2.18,-2.38,-2.90,-3.25,-5.56,-5.15,-5.05,-3.87,-4.86,-5.49,-17.87,-8.07,-6.90,-6.68,-7.79,-9.37,-4.61,-3.56,-3.42
EES.WATRFD1,Gennode,MLC,-0.55,-0.49,-0.41,-0.40,-0.44,-0.39,-0.55,-0.97,-1.20,-2.43,-2.63,-2.59,-2.01,-2.67,-2.92,-9.22,-4.11,-3.57,-3.38,-3.90,-4.31,-1.96,-1.43,-1.30
EES.WATRFD2,Gennode,MLC,-0.55,-0.50,-0.42,-0.40,-0.44,-0.38,-0.55,-0.98,-1.20,-2.47,-2.63,-2.60,-2.00,-2.67,-2.92,-9.15,-4.11,-3.57,-3.38,-3.92,-4.34,-1.95,-1.44,-1.30
EES.WATRFD3,Gennode,MLC,-0.57,-0.51,-0.44,-0.41,-0.45,-0.40,-0.57,-1.00,-1.22,-2.50,-2.66,-2.63,-2.03,-2.70,-2.95,-9.24,-4.16,-3.61,-3.42,-3.95,-4.39,-1.98,-1.46,-1.32
EES.WATRFD4_CT,Gennode,MLC,-0.55,-0.50,-0.42,-0.40,-0.44,-0.38,-0.55,-0.98,-1.20,-2.47,-2.63,-2.60,-2.00,-2.67,-2.92,-9.14,-4.11,-3.57,-3.38,-3.91,-4.34,-1.95,-1.44,-1.30
EES.WLGLN2.ARR,Hub,MLC,-0.16,-0.14,-0.08,-0.11,-0.15,-0.10,-0.23,-0.58,-0.78,-1.75,-2.03,-1.94,-1.48,-2.00,-2.21,-7.25,-3.30,-2.93,-2.75,-3.20,-3.48,-1.51,-1.08,-0.96
EES.WLTGR1.ARR,Hub,MLC,-0.92,-0.81,-0.71,-0.70,-0.69,-0.61,-0.73,-1.01,-1.20,-2.28,-2.19,-1.99,-1.38,-1.69,-1.84,-6.20,-2.89,-2.61,-2.56,-3.05,-3.59,-1.70,-1.32,-1.27
EES.WLWGN1.ARR,Hub,MLC,-0.16,-0.13,-0.08,-0.11,-0.15,-0.10,-0.23,-0.58,-0.78,-1.74,-2.02,-1.93,-1.48,-2.00,-2.21,-7.26,-3.30,-2.93,-2.75,-3.20,-3.47,-1.50,-1.07,-0.95
EES.WLWGN3.ARR,Hub,MLC,-0.16,-0.13,-0.08,-0.11,-0.15,-0.10,-0.23,-0.58,-0.78,-1.74,-2.02,-1.93,-1.48,-2.00,-2.21,-7.26,-3.30,-2.93,-2.75,-3.20,-3.47,-1.50,-1.07,-0.95
EES.WPEC_CT1,Gennode,MLC,-0.34,-0.30,-0.24,-0.26,-0.27,-0.21,-0.29,-0.57,-0.76,-1.69,-1.87,-1.76,-1.32,-1.74,-1.90,-6.33,-2.92,-2.60,-2.44,-2.83,-3.02,-1.30,-0.93,-0.85
EES.WPEC_CT2,Gennode,MLC,-0.34,-0.30,-0.24,-0.26,-0.27,-0.21,-0.29,-0.57,-0.76,-1.69,-1.87,-1.76,-1.32,-1.74,-1.90,-6.33,-2.92,-2.60,-2.44,-2.83,-3.02,-1.30,-0.93,-0.85
EES.WPEC_ST,Gennode,MLC,-0.34,-0.30,-0.24,-0.26,-0.27,-0.21,-0.29,-0.57,-0.76,-1.69,-1.87,-1.76,-1.32,-1.74,-1.90,-6.33,-2.92,-2.60,-2.44,-2.83,-3.02,-1.30,-0.93,-0.85
EES.WRPP1,Gennode,MLC,1.00,1.05,1.04,0.89,0.76,0.74,0.70,0.52,0.38,0.16,-0.28,0.00,0.30,0.44,0.78,2.35,0.93,0.51,0.27,0.02,0.22,0.20,0.26,0.28
EKPC,Interface,MLC,-0.15,-0.16,-0.16,-0.21,-0.20,-0.15,-0.03,0.09,0.07,-0.05,-0.12,-0.10,-0.13,-0.12,-0.29,-0.91,-0.49,-0.52,-0.50,-0.53,-0.42,-0.12,0.02,0.07
EMBA.ATTALA1,Gennode,MLC,-0.65,-0.60,-0.52,-0.50,-0.46,-0.39,-0.42,-0.65,-0.90,-1.81,-1.75,-1.60,-1.15,-1.46,-1.61,-5.49,-2.64,-2.45,-2.35,-2.74,-3.01,-1.39,-1.05,-0.97
EMBA.B_WILSON1,Gennode,MLC,-1.01,-0.91,-0.78,-0.73,-0.72,-0.65,-0.76,-1.10,-1.37,-2.69,-2.67,-2.55,-1.88,-2.38,-2.64,-8.73,-4.02,-3.56,-3.42,-3.97,-4.59,-2.13,-1.61,-1.50
EMBA.CC.CHCTW,Gennode,MLC,-0.62,-0.56,-0.49,-0.46,-0.42,-0.36,-0.36,-0.55,-0.82,-1.67,-1.61,-1.46,-1.05,-1.32,-1.47,-4.98,-2.43,-2.27,-2.17,-2.53,-2.75,-1.27,-0.95,-0.87
EMBA.CC.HINDS1,Gennode,MLC,-0.71,-0.67,-0.59,-0.57,-0.56,-0.49,-0.57,-0.85,-1.07,-2.11,-2.08,-1.92,-1.39,-1.78,-1.98,-6.70,-3.16,-2.87,-2.76,-3.25,-3.64,-1.68,-1.28,-1.20
EMBA.CHCTWCT1,Gennode,MLC,-0.61,-0.56,-0.48,-0.46,-0.42,-0.36,-0.36,-0.55,-0.82,-1.66,-1.60,-1.45,-1.05,-1.32,-1.46,-4.96,-2.42,-2.26,-2.16,-2.52,-2.74,-1.26,-0.95,-0.87
EMBA.CHCTWCT2,Gennode,MLC,-0.63,-0.57,-0.50,-0.47,-0.43,-0.37,-0.37,-0.56,-0.83,-1.68,-1.62,-1.47,-1.06,-1.33,-1.48,-5.02,-2.45,-2.28,-2.18,-2.54,-2.77,-1.28,-0.96,-0.88
EMBA.CHCTWCT3,Gennode,MLC,-0.63,-0.57,-0.50,-0.47,-0.43,-0.37,-0.37,-0.56,-0.83,-1.68,-1.62,-1.47,-1.06,-1.33,-1.48,-5.02,-2.45,-2.28,-2.18,-2.54,-2.77,-1.28,-0.96,-0.88
EMBA.CHCTWST4,Gennode,MLC,-0.61,-0.56,-0.48,-0.46,-0.42,-0.36,-0.36,-0.55,-0.82,-1.66,-1.60,-1.45,-1.05,-1.32,-1.46,-4.96,-2.42,-2.26,-2.16,-2.52,-2.74,-1.26,-0.95,-0.87
EMBA.EMILD,Loadzone,MLC,-0.41,-0.36,-0.30,-0.31,-0.29,-0.24,-0.29,-0.52,-0.73,-1.54,-1.54,-1.35,-0.95,-1.21,-1.33,-4.65,-2.26,-2.16,-2.07,-2.41,-2.60,-1.18,-0.89,-0.84
EMBA.EMILD.RLA,Loadzone,MLC,-0.41,-0.36,-0.30,-0.31,-0.29,-0.24,-0.29,-0.52,-0.73,-1.54,-1.54,-1.35,-0.95,-1.21,-1.33,-4.65,-2.26,-2.16,-2.07,-2.41,-2.60,-1.18,-0.89,-0.84
EMBA.G_ANDRUS1,Gennode,MLC,-0.12,-0.10,-0.06,-0.07,-0.05,0.00,-0.02,-0.21,-0.42,-1.01,-0.98,-0.74,-0.48,-0.59,-0.61,-2.36,-1.30,-1.43,-1.41,-1.62,-1.61,-0.69,-0.53,-0.49
EMBA.G_GULF_A,Gennode,MLC,-0.96,-0.88,-0.77,-0.74,-0.74,-0.66,-0.78,-1.11,-1.35,-2.61,-2.57,-2.44,-1.80,-2.30,-2.55,-8.40,-3.88,-3.43,-3.29,-3.86,-4.44,-2.06,-1.56,-1.46
EMBA.G_GULF_L,Gennode,MLC,-0.96,-0.88,-0.77,-0.74,-0.74,-0.66,-0.78,-1.11,-1.35,-2.61,-2.57,-2.44,-1.80,-2.30,-2.55,-8.40,-3.88,-3.43,-3.29,-3.86,-4.44,-2.06,-1.56,-1.46
EMBA.G_GULF_M,Gennode,MLC,-0.96,-0.88,-0.77,-0.74,-0.74,-0.66,-0.78,-1.11,-1.35,-2.61,-2.57,-2.44,-1.80,-2.30,-2.55,-8.40,-3.88,-3.43,-3.29,-3.86,-4.44,-2.06,-1.56,-1.46
EMBA.G_GULF_N,Gennode,MLC,-0.96,-0.88,-0.77,-0.74,-0.74,-0.66,-0.78,-1.11,-1.35,-2.61,-2.57,-2.44,-1.80,-2.30,-2.55,-8.40,-3.88,-3.43,-3.29,-3.86,-4.44,-2.06,-1.56,-1.46
EMBA.HINDS1CT1,Gennode,MLC,-0.71,-0.67,-0.59,-0.57,-0.56,-0.49,-0.57,-0.85,-1.07,-2.11,-2.08,-1.92,-1.39,-1.78,-1.98,-6.70,-3.16,-2.87,-2.76,-3.25,-3.64,-1.68,-1.28,-1.20
EMBA.HINDS1CT2,Gennode,MLC,-0.71,-0.67,-0.59,-0.57,-0.56,-0.49,-0.57,-0.85,-1.07,-2.11,-2.08,-1.92,-1.39,-1.78,-1.98,-6.70,-3.16,-2.87,-2.76,-3.25,-3.64,-1.68,-1.28,-1.20
EMBA.HINDS1_ST,Gennode,MLC,-0.71,-0.67,-0.59,-0.57,-0.56,-0.49,-0.57,-0.85,-1.07,-2.11,-2.08,-1.92,-1.39,-1.78,-1.98,-6.70,-3.16,-2.87,-2.76,-3.25,-3.64,-1.68,-1.28,-1.20
EMBA.HINDS2,Gennode,MLC,-0.71,-0.66,-0.58,-0.58,-0.56,-0.49,-0.57,-0.84,-1.07,-2.09,-2.08,-1.91,-1.39,-1.78,-1.97,-6.73,-3.16,-2.86,-2.76,-3.24,-3.63,-1.68,-1.27,-1.20
EMBA.MEAM,Loadzone,MLC,-0.15,-0.14,-0.10,-0.12,-0.09,-0.04,-0.06,-0.24,-0.45,-1.07,-1.05,-0.83,-0.54,-0.68,-0.72,-2.80,-1.52,-1.60,-1.59,-1.84,-1.85,-0.79,-0.60,-0.56
EMBA.RX_BRN4,Gennode,MLC,-0.68,-0.63,-0.55,-0.54,-0.53,-0.46,-0.54,-0.80,-1.03,-2.03,-2.02,-1.86,-1.35,-1.72,-1.91,-6.52,-3.07,-2.79,-2.68,-3.15,-3.52,-1.63,-1.23,-1.15
EMBA.RX_BRN5CT,Gennode,MLC,-0.68,-0.63,-0.55,-0.54,-0.53,-0.46,-0.53,-0.80,-1.03,-2.03,-2.02,-1.86,-1.35,-1.72,-1.91,-6.52,-3.07,-2.79,-2.68,-3.15,-3.52,-1.63,-1.23,-1.15
FE,Interface,MLC,-0.15,-0.16,-0.16,-0.21,-0.20,-0.15,-0.03,0.09,0.07,-0.05,-0.12,-0.10,-0.13,-0.12,-0.29,-0.91,-0.49,-0.52,-0.50,-0.53,-0.42,-0.12,0.02,0.07
GIBSON1234.AGG,Hub,MLC,-0.46,-0.38,-0.33,-0.32,-0.29,-0.22,-0.11,-0.13,-0.37,-0.99,-1.21,-1.28,-1.13,-1.53,-1.87,-6.00,-2.76,-2.44,-2.30,-2.66,-3.02,-1.49,-0.88,-0.58
GRDA,Interface,MLC,-1.01,-1.01,-0.95,-0.88,-0.91,-1.06,-1.28,-1.54,-1.41,-1.97,-1.57,-1.50,-0.89,-0.89,-0.78,-2.13,-1.01,-0.79,-0.76,-0.93,-1.63,-0.93,-0.98,-1.11
GRE.AEPEML,Loadzone,MLC,1.32,1.25,1.14,1.26,1.26,1.11,1.03,1.09,1.45,2.95,2.49,2.05,1.27,1.42,1.52,4.97,2.55,2.79,2.72,3.28,2.74,1.47,1.20,1.48
GRE.ALTW,Loadzone,MLC,-0.13,-0.41,-0.53,-0.48,-0.58,-1.04,-1.67,-1.94,-1.26,-1.17,-0.59,-0.40,-0.09,-0.26,-0.07,0.41,0.33,0.90,1.07,1.48,0.71,0.33,-0.06,-0.47
GRE.ALTW.ENDVI,Gennode,MLC,-0.56,-0.81,-0.89,-0.81,-0.87,-1.40,-2.02,-2.49,-1.76,-2.29,-1.55,-1.02,-0.58,-0.92,-1.12,-2.40,-0.83,-0.06,0.44,0.82,-0.09,-0.22,-0.45,-0.96
GRE.AZ,Hub,MLC,-0.05,-0.22,-0.27,-0.08,-0.10,-0.33,-0.62,-0.74,-0.46,0.29,0.79,0.36,0.09,-0.05,-0.10,-0.04,0.27,0.86,0.94,1.39,0.61,0.00,-0.11,-0.18
GRE.CAMBRCAMB,Gennode,MLC,0.71,0.41,0.30,0.47,0.44,0.26,0.09,0.14,0.46,1.98,2.32,1.83,1.12,1.18,-0.71,-5.47,-2.44,-0.78,0.17,3.48,3.01,1.19,0.83,0.63
GRE.CAMBRCAMB2,Gennode,MLC,0.71,0.41,0.30,0.47,0.44,0.26,0.09,0.14,0.46,1.98,2.32,1.83,1.12,1.18,-0.71,-5.49,-2.44,-0.77,0.23,3.48,3.01,1.19,0.83,0.63
GRE.CHANDLERWD,Gennode,MLC,-0.78,-1.04,-1.14,-1.04,-1.16,-1.60,-2.28,-2.72,-2.30,-2.95,-1.66,-1.41,-0.98,-1.21,-1.16,-2.74,-1.07,-0.57,-1.79,-0.99,-1.51,-0.73,-0.98,-1.12
GRE.CHRISFRWD,Gennode,MLC,-0.19,-0.48,-0.59,-0.55,-0.72,-1.28,-2.29,-2.64,-1.73,-2.07,-0.70,-0.44,-0.10,-0.36,-0.04,-4.73,-2.16,-0.34,-0.05,0.15,-2.89,-0.52,-0.15,-0.59
GRE.COALC1_AC,Gennode,MLC,-1.70,-1.67,-1.66,-1.41,-1.39,-1.65,-2.11,-2.68,-2.50,-3.48,-2.60,-2.79,-2.15,-2.53,-2.65,-7.79,-3.24,-2.28,-2.14,-2.31,-4.03,-2.65,-2.59,-2.22
GRE.COALC1_DC,Gennode,MLC,-0.79,-0.89,-0.83,-0.59,-0.60,-0.77,-1.05,-1.23,-1.10,-0.54,-0.09,-0.60,-0.76,-1.18,-1.39,-4.09,-1.55,-0.65,-0.56,-0.52,-1.71,-1.11,-0.89,-0.93
GRE.COALC2_AC,Gennode,MLC,-1.70,-1.67,-1.66,-1.41,-1.39,-1.65,-2.11,-2.68,-2.50,-3.48,-2.60,-2.79,-2.15,-2.53,-2.65,-7.79,-3.24,-2.28,-2.14,-2.31,-4.03,-2.65,-2.59,-2.22
GRE.COALC2_DC,Gennode,MLC,-0.79,-0.89,-0.83,-0.59,-0.60,-0.77,-1.05,-1.23,-1.10,-0.54,-0.09,-0.60,-0.76,-1.18,-1.39,-4.09,-1.55,-0.65,-0.56,-0.52,-1.71,-1.11,-0.89,-0.93
GRE.DCLINELOSS,Loadzone,MLC,-1.70,-1.67,-1.66,-1.41,-1.39,-1.65,-2.11,-2.68,-2.50,-3.48,-2.60,-2.79,-2.15,-2.53,-2.65,-7.79,-3.24,-2.28,-2.14,-2.31,-4.03,-2.65,-2.59,-2.22
GRE.ELKRI1,Gennode,MLC,-0.42,-0.55,-0.51,-0.24,-0.24,-0.41,-0.66,-0.77,-0.61,0.23,0.75,0.23,-0.19,-0.52,-0.75,-2.28,-0.68,0.13,0.23,0.58,-0.42,-0.52,-0.46,-0.54
GRE.ELKRI4,Gennode,MLC,-0.54,-0.65,-0.59,-0.32,-0.33,-0.50,-0.75,-0.89,-0.74,-0.01,0.52,0.00,-0.36,-0.74,-0.97,-2.90,-0.97,-0.15,-0.06,0.19,-0.86,-0.72,-0.61,-0.67
GRE.ELMCR2_IBR,Gennode,MLC,-0.68,-0.90,-0.95,-0.85,-0.92,-1.34,-1.95,-2.26,-1.73,-1.84,-1.30,-1.18,-0.79,-1.18,-1.06,-2.43,-0.96,-0.26,-0.17,0.06,-0.96,-0.52,-0.72,-1.04
GRE.ELMCRK,Gennode,MLC,-0.68,-0.90,-0.95,-0.85,-0.92,-1.34,-1.95,-2.26,-1.73,-1.84,-1.30,-1.18,-0.79,-1.18,-1.06,-2.43,-0.96,-0.26,-0.17,0.06,-0.96,-0.52,-0.72,-1.04
GRE.GMARAGMAR,Gennode,MLC,1.53,1.56,1.56,1.79,1.79,1.63,1.47,1.67,2.02,3.49,3.53,3.09,2.11,2.45,2.80,9.04,4.40,4.12,3.94,4.77,4.50,2.00,1.59,2.23
GRE.GRE,Loadzone,MLC,0.07,-0.10,-0.13,0.08,0.07,-0.12,-0.36,-0.43,-0.17,0.83,1.26,0.79,0.33,0.21,0.02,0.05,0.33,0.99,1.10,1.75,0.97,0.17,0.03,-0.02
GRE.HUC,Loadzone,MLC,0.24,-0.01,-0.12,0.07,0.04,-0.21,-0.49,-0.57,-0.25,0.74,1.24,0.73,0.41,0.38,0.54,2.20,0.62,0.71,0.80,1.14,1.64,0.50,0.21,0.09
GRE.LITCHF_1,Gennode,MLC,0.86,0.51,0.30,0.52,0.53,0.29,-0.02,-0.07,0.42,2.08,2.36,1.86,1.39,1.66,2.17,7.35,3.30,3.32,3.22,3.85,4.30,1.78,1.07,0.76
GRE.LITCH_QS,Gennode,MLC,0.86,0.51,0.30,0.52,0.53,0.29,-0.02,-0.07,0.42,2.08,2.36,1.86,1.39,1.66,2.17,7.35,3.30,3.32,3.22,3.85,4.30,1.78,1.07,0.76
GRE.LKFLGR1,Gennode,MLC,-0.66,-0.89,-0.95,-0.85,-0.91,-1.33,-1.94,-2.28,-1.74,-1.92,-1.31,-1.19,-0.79,-1.18,-1.08,-2.46,-0.93,-0.27,-0.18,0.10,-0.93,-0.50,-0.70,-1.02
GRE.LKFLGR2,Gennode,MLC,-0.66,-0.89,-0.95,-0.85,-0.91,-1.33,-1.94,-2.28,-1.74,-1.92,-1.31,-1.19,-0.79,-1.18,-1.08,-2.46,-0.93,-0.27,-0.18,0.10,-0.93,-0.50,-0.70,-1.02
GRE.LKFLGR3,Gennode,MLC,-0.66,-0.89,-0.95,-0.85,-0.91,-1.33,-1.94,-2.28,-1.74,-1.92,-1.31,-1.19,-0.79,-1.18,-1.08,-2.46,-0.93,-0.27,-0.18,0.10,-0.93,-0.50,-0.70,-1.02
GRE.LKFLGR4,Gennode,MLC,-0.66,-0.89,-0.95,-0.85,-0.91,-1.33,-1.94,-2.28,-1.74,-1.92,-1.31,-1.19,-0.79,-1.18,-1.08,-2.46,-0.93,-0.27,-0.18,0.10,-0.93,-0.50,-0.70,-1.02
GRE.LKFLGR5,Gennode,MLC,-0.66,-0.89,-0.95,-0.85,-0.91,-1.33,-1.94,-2.28,-1.74,-1.92,-1.31,-1.19,-0.79,-1.18,-1.08,-2.46,-0.93,-0.27,-0.18,0.10,-0.93,-0.50,-0.70,-1.02
GRE.LKFLGR6,Gennode,MLC,-0.66,-0.89,-0.95,-0.85,-0.91,-1.33,-1.94,-2.28,-1.74,-1.92,-1.31,-1.19,-0.79,-1.18,-1.08,-2.46,-0.93,-0.27,-0.18,0.10,-0.93,-0.50,-0.70,-1.02
GRE.MAPLEMAPL,Gennode,MLC,-0.32,-0.51,-0.51,-0.27,-0.29,-0.47,-0.74,-0.86,-0.70,0.10,0.74,0.18,-0.22,-0.54,-0.63,-1.50,-0.33,0.44,0.59,0.91,0.08,-0.30,-0.34,-0.47
