Realtime Market LMPs
6/26/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
MEC.SHENDO_1,Gennode,MLC,-0.66,-0.59,-0.42,-0.37,-0.50,-0.73,-0.86,-1.05,-1.24,-1.78,-1.26,-0.78,-0.41,-0.25,-0.26,-0.33,-0.20,-0.04,-0.02,-0.16,-0.67,-1.16,-1.28,-1.46
MEC.STORMLK_1,Gennode,MLC,-0.42,-0.43,-0.47,-0.37,-0.58,-0.77,-1.06,-1.06,-1.22,-1.94,-1.37,-0.95,-0.74,-0.65,-0.61,-0.50,-0.27,-0.09,-0.12,-0.35,-1.15,-2.03,-2.24,-2.27
MEC.SYCAMO_1,Gennode,MLC,-0.81,-0.74,-0.70,-0.54,-0.62,-0.83,-1.01,-1.13,-1.28,-1.91,-1.50,-1.07,-0.73,-0.58,-0.55,-0.55,-0.40,-0.24,-0.23,-0.34,-0.81,-1.33,-1.60,-1.79
MEC.SYCAMO_2,Gennode,MLC,-0.81,-0.74,-0.70,-0.54,-0.62,-0.83,-1.01,-1.13,-1.28,-1.91,-1.50,-1.07,-0.73,-0.58,-0.55,-0.55,-0.40,-0.24,-0.23,-0.34,-0.81,-1.33,-1.60,-1.79
MEC.UPLS_1.AZ,Hub,MLC,-0.44,-0.50,-0.54,-0.53,-0.51,-0.50,-0.43,-0.28,-0.24,-0.31,-0.28,-0.38,-0.50,-0.53,-0.59,-0.60,-0.66,-0.61,-0.45,-0.32,-0.35,-0.23,-0.45,-0.53
MEC.UPLS_2.AZ,Hub,MLC,-0.77,-0.60,-0.70,-0.62,-0.51,-0.70,-0.87,-0.85,-0.89,-1.27,-0.99,-0.77,-0.65,-0.55,-0.53,-0.49,-0.42,-0.30,-0.25,-0.31,-0.65,-0.91,-1.19,-1.43
MEC.VICTRM_1,Gennode,MLC,-0.73,-0.94,-1.04,-0.73,-0.83,-0.99,-1.23,-1.38,-1.95,-2.54,-1.54,-1.14,-0.92,-0.79,-0.77,-0.72,-0.55,-0.37,-0.37,-0.71,-1.37,-2.06,-2.23,-2.79
MEC.VIENNA1,Gennode,MLC,-1.25,-1.29,-1.28,-1.14,-1.10,-1.23,-1.36,-1.34,-1.37,-2.01,-1.57,-1.35,-1.26,-1.16,-1.16,-1.12,-1.04,-0.88,-0.72,-0.78,-1.18,-1.57,-1.84,-2.04
MEC.WALNUT_W1,Gennode,MLC,-1.03,-0.99,-0.94,-0.73,-0.91,-1.15,-1.42,-1.70,-2.11,-3.19,-2.53,-1.93,-1.45,-1.31,-1.31,-1.32,-1.22,-1.06,-0.93,-0.99,-1.50,-2.09,-2.29,-2.37
MEC.WEBSTR.MVP,Hub,MLC,-0.70,-0.68,-0.69,-0.55,-0.70,-0.92,-1.19,-1.28,-1.38,-2.16,-1.69,-1.33,-1.14,-1.08,-1.07,-1.02,-0.88,-0.69,-0.59,-0.69,-1.24,-1.86,-2.08,-2.16
MEC.WELLSBURG,Gennode,MLC,-1.04,-1.12,-1.11,-1.02,-0.97,-1.06,-1.16,-1.13,-1.12,-1.70,-1.35,-1.14,-1.06,-0.96,-0.96,-0.93,-0.84,-0.66,-0.55,-0.61,-1.03,-1.45,-1.77,-1.91
MEC.WSEC3,Gennode,MLC,-1.18,-1.08,-1.01,-0.86,-1.07,-1.40,-1.71,-1.90,-2.13,-3.10,-2.36,-2.02,-1.82,-1.79,-1.82,-1.87,-1.88,-1.77,-1.50,-1.55,-1.93,-2.32,-2.32,-2.34
MEC.WSEC4,Gennode,MLC,-1.16,-1.07,-1.00,-0.84,-1.06,-1.38,-1.69,-1.88,-2.11,-3.07,-2.33,-2.00,-1.79,-1.76,-1.79,-1.84,-1.85,-1.74,-1.48,-1.53,-1.91,-2.30,-2.30,-2.32
MGE.AZ,Hub,MLC,0.26,0.16,0.08,0.07,0.12,0.25,0.56,0.87,1.00,1.13,0.48,0.28,0.11,-0.01,-0.15,-0.19,-0.24,-0.16,0.04,0.23,0.31,0.67,0.73,0.66
MGE.BLTPLTG6,Gennode,MLC,0.31,0.20,0.12,0.11,0.17,0.30,0.62,0.94,1.08,1.21,0.49,0.27,0.06,-0.07,-0.23,-0.28,-0.39,-0.37,-0.04,0.18,0.30,0.71,0.79,0.72
MGE.BLTPLTG7,Gennode,MLC,0.31,0.20,0.12,0.11,0.17,0.30,0.62,0.94,1.08,1.21,0.49,0.27,0.07,-0.06,-0.23,-0.26,-0.36,-0.33,-0.03,0.16,0.30,0.71,0.79,0.72
MGE.CARDNL.MVP,Hub,MLC,0.04,-0.05,-0.11,-0.12,-0.07,0.02,0.26,0.51,0.59,0.53,0.10,-0.08,-0.25,-0.38,-0.54,-0.58,-0.63,-0.55,-0.31,-0.12,-0.05,0.28,0.33,0.32
MGE.DRR.DG01,Gennode,MLC,0.26,0.16,0.08,0.07,0.13,0.25,0.57,0.87,1.00,1.13,0.48,0.29,0.11,-0.01,-0.15,-0.19,-0.24,-0.16,0.04,0.23,0.31,0.67,0.73,0.66
MGE.DRR.DG02,Gennode,MLC,0.26,0.16,0.08,0.07,0.13,0.25,0.57,0.87,1.00,1.13,0.48,0.29,0.11,-0.01,-0.15,-0.19,-0.24,-0.16,0.04,0.23,0.31,0.67,0.73,0.66
MGE.DRR.DG03,Gennode,MLC,0.26,0.16,0.08,0.07,0.13,0.25,0.57,0.87,1.00,1.13,0.48,0.29,0.11,-0.01,-0.15,-0.19,-0.24,-0.16,0.04,0.23,0.31,0.67,0.73,0.66
MGE.DRR.DG04,Gennode,MLC,0.26,0.16,0.08,0.07,0.13,0.25,0.57,0.87,1.00,1.13,0.48,0.29,0.11,-0.01,-0.15,-0.19,-0.24,-0.16,0.04,0.23,0.31,0.67,0.73,0.66
MGE.DRR.DG05,Gennode,MLC,0.26,0.16,0.08,0.07,0.13,0.25,0.57,0.87,1.00,1.13,0.48,0.29,0.11,-0.01,-0.15,-0.19,-0.24,-0.16,0.04,0.23,0.31,0.67,0.73,0.66
MGE.DRR.DG06,Gennode,MLC,0.26,0.16,0.08,0.07,0.13,0.25,0.57,0.87,1.00,1.13,0.48,0.29,0.11,-0.01,-0.15,-0.19,-0.24,-0.16,0.04,0.23,0.31,0.67,0.73,0.66
MGE.DRR.DG07,Gennode,MLC,0.26,0.16,0.08,0.07,0.13,0.25,0.57,0.87,1.00,1.13,0.48,0.29,0.11,-0.01,-0.15,-0.19,-0.24,-0.16,0.04,0.23,0.31,0.67,0.73,0.66
MGE.DRR.DG08,Gennode,MLC,0.26,0.16,0.08,0.07,0.13,0.25,0.57,0.87,1.00,1.13,0.48,0.29,0.11,-0.01,-0.15,-0.19,-0.24,-0.16,0.04,0.23,0.31,0.67,0.73,0.66
MGE.DRR.DG09,Gennode,MLC,0.26,0.16,0.08,0.07,0.13,0.25,0.57,0.87,1.00,1.13,0.48,0.29,0.11,-0.01,-0.15,-0.19,-0.24,-0.16,0.04,0.23,0.31,0.67,0.73,0.66
MGE.DRR.DG10,Gennode,MLC,0.26,0.16,0.08,0.07,0.13,0.25,0.57,0.87,1.00,1.13,0.48,0.29,0.11,-0.01,-0.15,-0.19,-0.24,-0.16,0.04,0.23,0.31,0.67,0.73,0.66
MGE.JOUCOLUM1,Gennode,MLC,0.00,-0.09,-0.15,-0.15,-0.11,-0.01,0.22,0.44,0.46,0.23,-0.14,-0.31,-0.49,-0.64,-0.83,-0.85,-0.93,-0.81,-0.54,-0.35,-0.27,0.11,0.20,0.25
MGE.JOUCOLUM2,Gennode,MLC,0.00,-0.09,-0.15,-0.15,-0.10,-0.01,0.22,0.45,0.47,0.24,-0.14,-0.30,-0.49,-0.64,-0.83,-0.85,-0.93,-0.81,-0.54,-0.35,-0.26,0.12,0.21,0.25
MGE.LRRGTOT,Gennode,MLC,0.56,0.46,0.40,0.39,0.47,0.68,0.96,1.39,1.73,1.93,1.16,0.87,0.76,0.61,0.42,0.42,0.55,0.77,0.82,0.89,0.91,1.30,1.21,1.05
MGE.MGE,Loadzone,MLC,0.26,0.16,0.08,0.07,0.12,0.25,0.56,0.87,1.00,1.13,0.48,0.29,0.11,0.00,-0.15,-0.19,-0.23,-0.15,0.05,0.23,0.31,0.67,0.73,0.66
MGE.WCCF,Gennode,MLC,0.33,0.22,0.14,0.13,0.19,0.33,0.65,0.97,1.12,1.24,0.46,0.25,0.07,-0.07,-0.23,-0.27,-0.34,-0.25,-0.01,0.18,0.31,0.74,0.83,0.75
MGE.WMARIN034,Gennode,MLC,0.85,0.77,0.73,0.70,0.80,1.03,1.17,1.58,1.91,2.13,1.30,1.01,0.92,0.48,0.20,0.21,0.30,0.52,0.85,0.90,0.92,1.29,1.26,1.20
MHEB,Interface,MLC,-0.69,-0.71,-0.46,-0.39,-0.70,-1.20,-1.93,-2.32,-2.14,-4.04,-3.35,-3.14,-3.41,-3.47,-3.69,-3.49,-3.49,-2.98,-2.47,-2.42,-2.48,-2.81,-2.14,-1.61
MHEB_EAR,Gennode,MLC,-0.70,-0.72,-0.45,-0.38,-0.71,-1.21,-1.99,-2.41,-2.21,-4.21,-3.52,-3.31,-3.62,-3.69,-3.94,-3.73,-3.75,-3.18,-2.63,-2.58,-2.61,-2.94,-2.22,-1.65
MICHIGAN.HUB,Hub,MLC,0.35,0.36,0.38,0.39,0.48,0.63,0.89,0.87,0.94,1.61,1.19,0.93,0.82,0.82,0.84,0.88,0.91,0.86,0.67,0.65,0.79,0.76,0.70,0.81
MINN.HUB,Hub,MLC,-0.38,-0.51,-0.50,-0.45,-0.67,-0.88,-1.17,-1.28,-1.16,-2.53,-2.33,-2.19,-2.29,-2.29,-2.48,-2.25,-2.07,-1.66,-1.18,-1.03,-1.25,-1.45,-1.22,-1.11
MIUP.BRULEGHYD,Gennode,MLC,0.75,0.70,0.65,0.63,0.70,0.92,0.98,1.31,1.58,1.68,0.93,0.62,0.54,0.31,0.00,-0.03,0.06,0.36,0.56,0.66,0.68,1.08,1.07,1.06
MIUP.CHALKHILL,Gennode,MLC,0.72,0.65,0.61,0.59,0.67,0.90,1.01,1.40,1.67,1.82,1.05,0.75,0.66,0.40,0.13,0.14,0.23,0.45,0.66,0.73,0.74,1.14,1.11,1.07
MIUP.CLOV,Loadzone,MLC,0.43,0.28,0.25,0.27,0.40,0.84,1.23,1.83,2.13,2.62,1.63,0.95,0.84,0.58,0.33,0.49,0.55,0.67,1.09,1.10,0.96,1.34,0.98,0.74
MIUP.CLVHDRTN1,Gennode,MLC,-0.15,-0.37,-0.36,-0.32,-0.21,0.20,0.70,1.28,1.54,1.90,1.14,0.38,0.23,-0.08,-0.30,-0.10,-0.20,-0.09,0.57,0.53,0.34,0.80,0.35,0.01
MIUP.DETRDBN1,Gennode,MLC,0.41,0.17,0.15,0.19,0.35,1.06,1.86,2.60,2.98,3.91,2.66,1.43,1.32,1.00,0.79,1.07,1.08,1.20,1.92,1.80,1.50,1.81,1.23,0.77
MIUP.DFTR13N1,Gennode,MLC,0.04,-0.17,-0.17,-0.13,-0.02,0.42,0.92,1.54,1.82,2.29,1.40,0.62,0.49,0.19,-0.06,0.16,0.09,0.23,0.83,0.80,0.62,1.04,0.60,0.26
MIUP.GARSPV1,Loadzone,MLC,0.80,0.75,0.72,0.70,0.85,1.19,1.36,1.81,2.10,2.42,1.46,1.01,0.94,0.69,0.41,0.52,0.64,0.79,0.97,1.07,1.01,1.38,1.20,1.15
MIUP.GARWND1,Gennode,MLC,0.80,0.75,0.72,0.70,0.85,1.19,1.36,1.81,2.10,2.42,1.46,1.01,0.94,0.69,0.41,0.52,0.64,0.79,0.97,1.07,1.01,1.38,1.20,1.15
MIUP.GARWND2,Gennode,MLC,0.80,0.75,0.72,0.70,0.85,1.19,1.36,1.81,2.10,2.42,1.46,1.01,0.94,0.69,0.41,0.52,0.64,0.79,0.97,1.07,1.01,1.38,1.20,1.15
MIUP.KUESTER11,Gennode,MLC,0.90,0.92,0.92,0.90,0.94,1.18,0.95,1.21,1.30,1.31,0.64,0.33,0.23,0.00,-0.28,-0.28,-0.24,-0.02,0.24,0.33,0.38,0.90,1.02,1.37
MIUP.KUESTER12,Gennode,MLC,0.90,0.92,0.92,0.91,0.94,1.18,0.95,1.21,1.30,1.31,0.64,0.33,0.23,0.00,-0.28,-0.28,-0.24,-0.02,0.24,0.33,0.38,0.90,1.02,1.37
MIUP.KUESTER13,Gennode,MLC,0.90,0.92,0.92,0.91,0.94,1.18,0.96,1.21,1.30,1.31,0.64,0.33,0.23,0.00,-0.28,-0.28,-0.24,-0.02,0.24,0.33,0.38,0.90,1.02,1.37
MIUP.KUESTER14,Gennode,MLC,0.91,0.92,0.92,0.91,0.94,1.18,0.96,1.21,1.30,1.31,0.64,0.33,0.23,0.00,-0.28,-0.28,-0.24,-0.02,0.24,0.33,0.38,0.90,1.02,1.37
MIUP.KUESTER25,Gennode,MLC,0.92,0.93,0.93,0.92,0.95,1.20,0.97,1.23,1.33,1.35,0.67,0.36,0.26,0.03,-0.24,-0.25,-0.20,0.02,0.27,0.36,0.41,0.92,1.03,1.37
MIUP.KUESTER26,Gennode,MLC,0.92,0.93,0.93,0.92,0.95,1.19,0.97,1.23,1.33,1.35,0.67,0.36,0.26,0.03,-0.24,-0.25,-0.20,0.02,0.27,0.36,0.41,0.92,1.03,1.40
MIUP.KUESTER27,Gennode,MLC,0.92,0.93,0.93,0.92,0.95,1.19,0.97,1.23,1.33,1.35,0.67,0.36,0.26,0.03,-0.24,-0.25,-0.20,0.02,0.27,0.36,0.41,0.92,1.03,1.37
MIUP.LITTLQUIN,Gennode,MLC,0.70,0.65,0.60,0.59,0.66,0.87,0.92,1.27,1.50,1.58,0.85,0.54,0.45,0.23,-0.04,-0.04,0.04,0.27,0.48,0.57,0.60,1.02,1.03,1.04
MIUP.MAGAZESH,Gennode,MLC,-0.26,-0.48,-0.45,-0.42,-0.30,0.12,0.62,1.18,1.46,1.77,1.06,0.31,0.16,-0.16,-0.40,-0.19,-0.33,-0.21,0.45,0.41,0.23,0.68,0.22,-0.12
MIUP.MANSTQN1,Gennode,MLC,0.90,0.83,0.79,0.78,0.91,1.27,1.48,1.97,2.28,2.69,1.65,1.15,1.10,0.85,0.57,0.70,0.83,1.00,1.17,1.26,1.20,1.56,1.37,1.29
MIUP.MARQ,Loadzone,MLC,0.99,0.96,0.93,0.92,0.99,1.26,1.10,1.44,1.60,1.71,0.95,0.63,0.54,0.32,0.05,0.05,0.13,0.34,0.55,0.63,0.69,1.14,1.27,1.43
MIUP.MICHIGMF,Gennode,MLC,0.79,0.73,0.68,0.66,0.73,0.95,1.01,1.35,1.63,1.75,0.99,0.66,0.58,0.37,0.06,0.01,0.11,0.40,0.60,0.70,0.72,1.11,1.11,1.09
MIUP.MIHM11,Gennode,MLC,1.02,0.97,0.93,0.92,1.02,1.28,0.62,1.00,0.96,0.78,0.21,-0.13,-0.08,-0.29,-0.67,-0.70,-0.68,-0.49,-0.18,-0.09,-0.07,0.70,0.81,0.87
MIUP.MIHM12,Gennode,MLC,1.02,0.97,0.93,0.92,1.02,1.28,0.62,1.00,0.96,0.78,0.21,-0.13,-0.04,-0.29,-0.67,-0.70,-0.68,-0.49,-0.18,-0.09,-0.07,0.70,0.81,0.87
MIUP.MIHM13,Gennode,MLC,1.02,0.97,0.93,0.92,1.02,1.28,0.62,1.00,0.96,0.78,0.21,-0.13,-0.04,-0.29,-0.67,-0.70,-0.68,-0.49,-0.18,-0.09,-0.07,0.70,0.81,0.87
MIUP.NEWQUINES,Gennode,MLC,0.69,0.63,0.59,0.57,0.64,0.85,0.91,1.28,1.52,1.61,0.88,0.58,0.50,0.28,0.01,0.02,0.10,0.34,0.52,0.60,0.63,1.06,1.05,1.05
MIUP.NWLB,Loadzone,MLC,0.89,0.78,0.74,0.75,0.91,1.34,1.69,2.24,2.58,3.13,2.02,1.47,1.41,1.15,0.89,1.04,1.18,1.34,1.52,1.55,1.46,1.81,1.50,1.32
MIUP.PEAVYFALL,Gennode,MLC,0.78,0.75,0.70,0.67,0.75,0.97,0.99,1.26,1.53,1.62,0.89,0.58,0.50,0.24,-0.14,-0.20,-0.13,0.26,0.47,0.59,0.62,1.06,1.06,1.06
MIUP.PRESQ.ARR,Hub,MLC,0.89,0.87,0.85,0.83,0.89,1.13,1.03,1.36,1.53,1.61,0.87,0.55,0.46,0.24,-0.03,-0.04,0.03,0.24,0.46,0.55,0.60,1.07,1.13,1.30
MIUP.ROBERNEWB,Gennode,MLC,0.89,0.78,0.74,0.75,0.91,1.34,1.69,2.24,2.58,3.13,2.02,1.47,1.41,1.15,0.89,1.04,1.18,1.34,1.52,1.55,1.46,1.81,1.50,1.32
MIUP.SPARTAN,Loadzone,MLC,0.43,0.28,0.25,0.27,0.40,0.84,1.23,1.83,2.13,2.62,1.63,0.95,0.84,0.58,0.33,0.49,0.55,0.67,1.09,1.10,0.96,1.34,0.98,0.74
MIUP.TILDEN,Loadzone,MLC,1.25,1.24,1.21,1.20,1.27,1.55,1.46,1.80,1.98,2.20,1.33,1.01,0.91,0.69,0.43,0.42,0.52,0.73,0.91,0.98,1.02,1.48,1.51,1.73
MIUP.TWINFALLS,Gennode,MLC,0.64,0.58,0.54,0.52,0.59,0.80,0.84,1.21,1.43,1.49,0.79,0.49,0.41,0.18,-0.09,-0.08,-0.01,0.23,0.42,0.52,0.54,0.98,0.98,0.99
MIUP.UMERC,Loadzone,MLC,0.86,0.81,0.76,0.74,0.81,1.05,1.12,1.52,1.78,1.96,1.15,0.83,0.75,0.54,0.27,0.26,0.36,0.59,0.76,0.84,0.86,1.27,1.25,1.23
MIUP.WEPM,Loadzone,MLC,0.92,0.86,0.80,0.77,0.84,1.09,1.22,1.63,1.93,2.14,1.26,0.96,0.88,0.70,0.44,0.43,0.58,0.84,0.96,1.05,1.05,1.40,1.35,1.29
MIUP.WHITERAPD,Gennode,MLC,0.66,0.59,0.55,0.53,0.61,0.82,0.91,1.29,1.55,1.65,0.91,0.61,0.52,0.26,-0.01,-0.01,0.07,0.29,0.52,0.60,0.62,1.02,1.01,0.98
MIUP.WOLV,Loadzone,MLC,1.29,1.21,1.12,1.10,1.21,1.54,1.42,1.92,2.11,2.27,1.38,1.00,0.79,0.62,0.27,0.25,0.39,0.62,0.77,0.85,0.84,1.42,1.39,1.37
MIUP.WPMIWPIN3,Gennode,MLC,1.08,1.02,0.97,0.96,1.07,1.37,0.85,1.30,1.29,1.08,0.48,0.08,-0.07,-0.29,-0.69,-0.73,-0.72,-0.56,-0.22,-0.13,-0.10,0.74,0.82,0.93
MIUP.WPPI,Loadzone,MLC,0.88,0.83,0.79,0.77,0.85,1.10,1.13,1.50,1.74,1.90,1.11,0.80,0.73,0.51,0.22,0.21,0.31,0.54,0.73,0.81,0.84,1.23,1.23,1.27
MIUP.WPSE,Loadzone,MLC,0.86,0.80,0.76,0.73,0.81,1.05,1.12,1.52,1.79,1.97,1.15,0.84,0.75,0.55,0.27,0.27,0.37,0.60,0.77,0.85,0.86,1.28,1.25,1.23
MOGEN1.AGG,Hub,MLC,-0.69,-0.49,-0.48,-0.50,-0.64,-0.86,-1.09,-1.15,-1.27,-1.50,-0.97,-0.83,-0.72,-0.71,-0.76,-1.12,-1.59,-1.83,-1.61,-1.66,-1.68,-1.53,-1.42,-1.33
MOGEN2.AGG,Hub,MLC,-0.48,-0.31,-0.31,-0.35,-0.46,-0.65,-0.83,-0.87,-0.99,-1.12,-0.66,-0.49,-0.34,-0.29,-0.29,-0.71,-1.22,-1.51,-1.35,-1.42,-1.44,-1.29,-1.16,-1.07
MP.AZ,Hub,MLC,0.13,0.04,0.12,0.17,-0.04,-0.23,-0.60,-0.72,-0.50,-1.81,-1.82,-1.76,-1.93,-1.94,-2.14,-1.87,-1.61,-1.11,-0.85,-0.69,-0.85,-1.12,-0.76,-0.50
MP.BISON1,Gennode,MLC,-0.84,-1.01,-0.95,-0.86,-1.25,-1.59,-2.21,-2.26,-2.17,-3.52,-2.78,-2.47,-2.48,-2.55,-2.55,-2.25,-2.19,-1.96,-1.68,-1.69,-2.13,-2.79,-2.53,-2.49
MP.BLNCHR123,Gennode,MLC,-0.40,-0.59,-0.58,-0.51,-0.79,-1.00,-1.33,-1.41,-1.26,-2.63,-2.29,-2.11,-2.15,-2.11,-2.19,-1.80,-1.50,-1.05,-0.72,-0.59,-0.94,-1.34,-1.15,-1.10
MP.BOS111,Gennode,MLC,0.08,0.01,0.08,0.14,-0.08,-0.32,-0.73,-0.86,-0.69,-2.18,-2.19,-2.16,-2.36,-2.33,-2.55,-2.21,-1.84,-1.32,-1.08,-0.86,-1.08,-1.37,-0.91,-0.58
MP.BOS112,Gennode,MLC,0.08,0.01,0.08,0.14,-0.08,-0.32,-0.73,-0.86,-0.69,-2.18,-2.19,-2.16,-2.36,-2.33,-2.55,-2.21,-1.84,-1.32,-1.08,-0.86,-1.08,-1.37,-0.91,-0.58
MP.BOS233,Gennode,MLC,-0.37,-0.46,-0.37,-0.32,-0.57,-0.85,-1.27,-1.40,-1.31,-3.06,-2.92,-2.91,-3.15,-3.18,-3.43,-3.10,-2.92,-2.40,-2.03,-1.76,-1.97,-2.21,-1.62,-1.22
MP.DLPLOAD,Loadzone,MLC,0.47,0.39,0.41,0.43,0.32,0.30,0.17,0.24,0.55,-0.26,-0.68,-0.76,-0.89,-0.96,-1.19,-0.99,-0.70,-0.22,0.02,0.15,0.06,-0.04,0.13,0.20
MP.FONDLA1,Gennode,MLC,0.22,0.11,0.16,0.19,0.03,-0.08,-0.31,-0.31,-0.08,-2.34,-2.37,-2.36,-2.57,-2.65,-2.89,-2.60,-2.46,-1.98,-1.54,-1.38,-1.52,-1.59,-1.28,-1.13
MP.G_ULLIN.WND,Gennode,MLC,-0.85,-1.00,-0.94,-0.85,-1.24,-1.57,-2.20,-2.25,-2.17,-3.51,-2.80,-2.48,-2.47,-2.54,-2.55,-2.25,-2.19,-1.96,-1.68,-1.69,-2.12,-2.77,-2.50,-2.46
MP.HIBBAR3,Gennode,MLC,0.28,0.20,0.23,0.26,0.11,0.03,-0.20,-0.20,0.06,-1.00,-1.24,-1.26,-1.43,-1.50,-1.72,-1.49,-1.19,-0.68,-0.42,-0.26,-0.37,-0.50,-0.28,-0.16
MP.HIBBAR4,Gennode,MLC,0.28,0.20,0.23,0.26,0.11,0.03,-0.20,-0.20,0.06,-1.00,-1.24,-1.26,-1.43,-1.50,-1.72,-1.49,-1.19,-0.68,-0.42,-0.26,-0.37,-0.50,-0.28,-0.16
MP.HVDCE,Gennode,MLC,0.17,0.08,0.13,0.16,0.00,-0.11,-0.36,-0.38,-0.15,-1.29,-1.46,-1.46,-1.65,-1.72,-1.94,-1.72,-1.42,-0.92,-0.62,-0.46,-0.57,-0.71,-0.47,-0.33
MP.HVDCW,Loadzone,MLC,-0.85,-1.00,-0.94,-0.83,-1.21,-1.55,-2.17,-2.23,-2.15,-3.47,-2.78,-2.47,-2.47,-2.52,-2.53,-2.26,-2.20,-1.97,-1.69,-1.67,-2.04,-2.65,-2.44,-2.35
MP.LASKIN1,Gennode,MLC,0.12,0.05,0.17,0.22,0.01,-0.22,-0.64,-0.82,-0.58,-1.96,-1.92,-1.82,-2.00,-2.03,-2.24,-1.97,-1.74,-1.24,-0.96,-0.81,-0.95,-1.22,-0.80,-0.48
MP.LASKIN2,Gennode,MLC,0.12,0.05,0.17,0.22,0.01,-0.22,-0.64,-0.82,-0.58,-1.96,-1.92,-1.82,-2.00,-2.03,-2.24,-1.97,-1.74,-1.24,-0.96,-0.81,-0.95,-1.22,-0.80,-0.48
MP.MP,Loadzone,MLC,0.14,0.06,0.15,0.19,-0.01,-0.21,-0.57,-0.69,-0.47,-1.78,-1.80,-1.74,-1.90,-1.92,-2.13,-1.85,-1.59,-1.09,-0.83,-0.67,-0.83,-1.10,-0.74,-0.48
MP.MPM_1.AZ,Hub,MLC,0.02,-0.05,0.05,0.10,-0.13,-0.39,-0.83,-1.02,-0.83,-2.32,-2.24,-2.18,-2.38,-2.39,-2.62,-2.32,-2.07,-1.55,-1.26,-1.07,-1.23,-1.51,-1.03,-0.69
MP.MPM_2.AZ,Hub,MLC,0.02,-0.05,0.05,0.10,-0.13,-0.39,-0.83,-1.02,-0.83,-2.32,-2.24,-2.18,-2.38,-2.39,-2.62,-2.32,-2.07,-1.55,-1.26,-1.07,-1.23,-1.51,-1.03,-0.69
MP.MP_BOS4,Gennode,MLC,-0.38,-0.47,-0.38,-0.33,-0.57,-0.86,-1.28,-1.41,-1.32,-3.10,-2.95,-2.95,-3.19,-3.22,-3.47,-3.14,-2.97,-2.44,-2.07,-1.80,-2.01,-2.24,-1.64,-1.23
MP.MRES,Loadzone,MLC,-0.06,-0.23,-0.22,-0.15,-0.45,-0.65,-1.01,-1.04,-0.83,-1.92,-1.73,-1.51,-1.50,-1.42,-1.46,-1.09,-0.74,-0.35,-0.21,-0.13,-0.48,-1.01,-0.86,-0.84
MP.NSP1,Loadzone,MLC,-0.36,-0.42,-0.28,-0.23,-0.48,-0.83,-1.33,-1.59,-1.40,-3.07,-2.70,-2.57,-2.81,-2.86,-3.09,-2.82,-2.72,-2.19,-1.75,-1.63,-1.77,-1.99,-1.46,-1.12
MP.NSPP_1.AZ,Hub,MLC,-0.36,-0.42,-0.28,-0.23,-0.48,-0.83,-1.33,-1.59,-1.40,-3.07,-2.70,-2.57,-2.81,-2.86,-3.09,-2.82,-2.72,-2.19,-1.75,-1.63,-1.77,-1.99,-1.46,-1.12
MP.OLIVER12,Gennode,MLC,-0.85,-1.00,-0.94,-0.84,-1.22,-1.57,-2.17,-2.23,-2.15,-3.48,-2.76,-2.46,-2.47,-2.53,-2.54,-2.24,-2.19,-1.96,-1.68,-1.68,-2.09,-2.68,-2.42,-2.35
MP.TACHB1,Gennode,MLC,0.59,0.48,0.59,0.64,0.48,0.40,0.10,0.02,0.34,-0.71,-0.97,-0.91,-1.05,-1.10,-1.29,-0.98,-0.63,-0.16,-0.09,0.05,-0.11,-0.44,-0.14,0.15
MP.TACHB2,Gennode,MLC,0.59,0.48,0.59,0.64,0.48,0.40,0.10,0.02,0.34,-0.71,-0.97,-0.91,-1.05,-1.10,-1.29,-0.98,-0.63,-0.16,-0.09,0.05,-0.11,-0.44,-0.14,0.15
MP.TACRIDGE1,Gennode,MLC,-0.03,-0.10,0.04,0.09,-0.15,-0.44,-0.89,-1.12,-0.92,-2.47,-2.29,-2.20,-2.41,-2.43,-2.67,-2.36,-2.20,-1.67,-1.34,-1.19,-1.34,-1.56,-1.05,-0.71
MP.THOMSON,Gennode,MLC,0.21,0.11,0.16,0.19,0.03,-0.08,-0.31,-0.31,-0.08,-1.93,-2.02,-2.01,-2.22,-2.28,-2.50,-2.24,-2.04,-1.55,-1.18,-1.01,-1.15,-1.26,-0.97,-0.83
MP.WPPI_BOS4,Gennode,MLC,-0.38,-0.47,-0.38,-0.33,-0.57,-0.86,-1.28,-1.41,-1.32,-3.10,-2.95,-2.95,-3.19,-3.22,-3.47,-3.14,-2.97,-2.44,-2.07,-1.80,-2.01,-2.24,-1.64,-1.23
MPS,Interface,MLC,-0.83,-0.76,-0.71,-0.63,-0.78,-1.02,-1.27,-1.42,-1.59,-2.28,-1.67,-1.42,-1.29,-1.26,-1.29,-1.39,-1.52,-1.50,-1.27,-1.31,-1.55,-1.73,-1.69,-1.71
