Realtime Market LMPs
6/23/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
NSP.CHPFAL_TR2,Gennode,MLC,-0.41,-0.41,-0.46,-0.40,-0.26,-0.04,-0.12,-0.25,-0.39,-0.54,-0.51,-0.60,-0.66,-0.80,-0.84,-0.80,-0.88,-0.62,-0.68,-0.59,-0.61,-0.49,-0.53,-0.61
NSP.CHPRES,Loadzone,MLC,-0.21,-0.28,-0.37,-0.31,-0.18,-0.02,-0.02,-0.15,-0.24,-0.44,-0.41,-0.52,-0.59,-0.77,-0.77,-0.77,-0.88,-0.59,-0.64,-0.55,-0.55,-0.41,-0.39,-0.52
NSP.CISCO1,Gennode,MLC,-1.18,-0.72,-0.77,-0.59,-0.34,-0.03,-0.59,-0.71,-0.74,-1.17,-1.44,-1.81,-1.36,-1.47,-1.94,-2.37,-2.83,-3.96,-5.86,-5.34,-5.53,-3.96,-2.31,-2.27
NSP.CMMPA.DEL,Loadzone,MLC,-0.69,-0.65,-0.71,-0.64,-0.42,-0.07,-0.27,-0.42,-0.61,-0.84,-0.93,-1.06,-1.13,-1.29,-1.27,-1.25,-1.42,-1.07,-1.25,-1.19,-1.21,-1.17,-1.21,-1.25
NSP.CMMPA.FAIR,Loadzone,MLC,-0.98,-0.83,-0.86,-0.78,-0.52,-0.10,-0.41,-0.57,-0.85,-1.18,-1.31,-1.48,-1.50,-1.63,-1.67,-1.70,-1.94,-1.76,-1.96,-1.90,-1.97,-1.77,-1.65,-1.55
NSP.CMMPA.GF,Loadzone,MLC,-1.25,-1.07,-1.10,-1.00,-0.71,-0.14,-0.64,-0.86,-1.21,-1.55,-1.68,-1.86,-1.89,-2.04,-2.12,-2.19,-2.42,-2.16,-2.36,-2.27,-2.32,-2.11,-1.97,-1.85
NSP.CMMPA.GLEN,Loadzone,MLC,-0.97,-0.86,-0.90,-0.82,-0.57,-0.10,-0.45,-0.65,-0.92,-1.23,-1.36,-1.54,-1.59,-1.73,-1.76,-1.77,-1.97,-1.71,-1.90,-1.83,-1.86,-1.73,-1.65,-1.57
NSP.CMMPA.JANE,Loadzone,MLC,-0.57,-0.48,-0.51,-0.44,-0.26,-0.04,-0.05,-0.18,-0.88,-1.11,-1.30,-1.53,-1.62,-1.70,-1.65,-1.68,-1.84,-1.64,-1.69,-1.58,-1.58,-1.48,-0.90,-0.70
NSP.CMMPA.KASS,Loadzone,MLC,-0.90,-0.78,-0.80,-0.68,-0.48,-0.09,-0.32,-0.47,-0.73,-0.95,-1.08,-1.31,-1.36,-1.46,-1.44,-1.35,-1.44,-1.33,-1.44,-1.32,-1.31,-1.21,-1.13,-1.08
NSP.CMMPA.KEN,Loadzone,MLC,-0.80,-0.70,-0.73,-0.64,-0.42,-0.07,-0.27,-0.43,-0.93,-1.19,-1.34,-1.60,-1.68,-1.71,-1.71,-1.73,-1.85,-1.61,-1.77,-1.65,-1.67,-1.56,-1.25,-1.14
NSP.CMMPA.SE,Loadzone,MLC,-0.91,-0.76,-0.79,-0.71,-0.46,-0.09,-0.35,-0.48,-0.73,-1.08,-1.22,-1.36,-1.35,-1.48,-1.52,-1.57,-1.80,-1.64,-1.87,-1.82,-1.92,-1.68,-1.57,-1.48
NSP.CORNEL,Gennode,MLC,-0.07,-0.13,-0.20,-0.15,-0.04,0.01,0.09,-0.13,-0.26,-0.42,-0.39,-0.49,-0.55,-0.71,-0.94,-1.00,-1.07,-0.78,-0.58,-0.45,-0.47,-0.10,-0.11,-0.27
NSP.COYOTE,Gennode,MLC,-1.29,-1.07,-1.08,-1.00,-0.70,-0.14,-0.62,-0.81,-1.18,-1.58,-1.75,-1.90,-1.90,-2.02,-2.14,-2.23,-2.52,-2.41,-2.65,-2.58,-2.66,-2.37,-2.17,-1.97
NSP.CWN1,Gennode,MLC,-1.29,-1.06,-1.07,-0.99,-0.69,-0.15,-0.66,-0.87,-1.30,-1.74,-1.91,-2.05,-2.03,-2.14,-2.22,-2.32,-2.60,-2.50,-2.71,-2.60,-2.79,-2.44,-2.37,-2.06
NSP.CWN2,Gennode,MLC,-1.29,-1.06,-1.07,-0.99,-0.69,-0.15,-0.65,-0.87,-1.30,-1.74,-1.91,-2.05,-2.02,-2.13,-2.22,-2.32,-2.60,-2.50,-2.71,-2.60,-2.79,-2.44,-2.37,-2.06
NSP.DANIELSN1,Gennode,MLC,-0.50,-0.64,-0.58,-0.56,-0.24,-0.03,-0.11,-0.14,-0.17,-0.38,-0.62,-0.84,-0.74,-0.81,-0.84,-0.92,-1.08,-0.80,-1.00,-0.91,-0.98,-0.82,-1.01,-1.03
NSP.EASTRDG1,Gennode,MLC,-1.35,-1.00,-0.96,-0.91,-0.62,-0.14,-0.57,-0.69,-1.06,-1.52,-1.89,-2.13,-1.92,-1.92,-2.09,-2.16,-2.66,-3.02,-2.99,-3.11,-3.50,-2.75,-2.27,-1.95
NSP.ELLIOTPK1,Gennode,MLC,-1.19,-1.07,-1.12,-1.00,-0.74,-0.14,-0.63,-0.97,-1.31,-1.63,-1.74,-1.95,-2.06,-2.21,-2.22,-2.19,-2.36,-2.06,-2.27,-2.17,-2.15,-2.08,-1.95,-1.83
NSP.EWINGTON1,Gennode,MLC,-1.18,-0.71,-0.76,-0.58,-0.33,-0.03,-0.59,-0.71,-0.74,-1.18,-1.45,-1.82,-1.36,-1.48,-1.95,-2.39,-2.86,-4.00,-5.95,-5.41,-5.61,-4.01,-2.32,-2.29
NSP.FENTO_TR1,Gennode,MLC,-1.32,-1.02,-0.99,-0.92,-0.63,-0.14,-0.59,-0.72,-1.10,-1.53,-1.83,-2.04,-1.90,-1.93,-2.08,-2.16,-2.59,-2.83,-2.91,-2.95,-3.25,-2.64,-2.25,-1.94
NSP.FENTO_TR2,Gennode,MLC,-1.32,-1.02,-0.99,-0.92,-0.63,-0.14,-0.58,-0.72,-1.10,-1.53,-1.83,-2.04,-1.90,-1.93,-2.08,-2.16,-2.59,-2.83,-2.91,-2.95,-3.25,-2.64,-2.25,-1.94
NSP.FLAMBHYDRO,Gennode,MLC,0.34,0.19,0.08,0.12,0.19,0.06,0.42,0.45,0.59,0.48,0.59,0.51,0.51,0.31,0.30,0.27,0.20,0.53,0.51,0.54,0.51,0.62,0.48,0.17
NSP.FRENCH1,Gennode,MLC,-0.33,-0.30,-0.29,-0.22,-0.12,0.00,0.02,0.02,0.08,0.01,0.03,-0.06,-0.11,-0.22,-0.23,-0.16,-0.17,-0.02,0.02,0.14,0.11,0.15,0.05,-0.11
NSP.FRENCH2,Gennode,MLC,-0.33,-0.30,-0.29,-0.22,-0.12,0.00,0.02,0.02,0.08,0.01,0.03,-0.06,-0.11,-0.22,-0.23,-0.16,-0.17,-0.02,0.02,0.14,0.11,0.15,0.05,-0.11
NSP.FRENCH3,Gennode,MLC,-0.38,-0.34,-0.33,-0.26,-0.16,-0.01,-0.02,-0.03,0.01,-0.07,-0.06,-0.16,-0.21,-0.32,-0.33,-0.26,-0.27,-0.12,-0.09,0.03,0.00,0.04,-0.04,-0.18
NSP.FRENCH4,Gennode,MLC,-0.38,-0.34,-0.33,-0.26,-0.16,-0.01,-0.02,-0.03,0.01,-0.07,-0.06,-0.16,-0.21,-0.32,-0.33,-0.26,-0.27,-0.12,-0.09,0.03,0.00,0.04,-0.04,-0.18
NSP.GARWIN1,Gennode,MLC,-0.94,-0.83,-0.86,-0.77,-0.53,-0.10,-0.39,-0.59,-1.00,-1.27,-1.44,-1.75,-1.81,-1.81,-1.82,-1.84,-1.94,-1.67,-1.87,-1.73,-1.75,-1.64,-1.46,-1.36
NSP.GDMEADOW,Gennode,MLC,-1.08,-0.92,-0.88,-0.77,-0.56,-0.10,-0.42,-0.59,-0.86,-1.06,-1.17,-1.30,-1.37,-1.44,-1.47,-1.44,-1.57,-1.45,-1.60,-1.50,-1.55,-1.45,-1.37,-1.24
NSP.GLU,Loadzone,MLC,0.18,0.11,0.05,0.10,0.15,0.05,0.31,0.33,0.41,0.32,0.41,0.39,0.38,0.18,0.13,0.18,0.21,0.44,0.51,0.58,0.56,0.64,0.46,0.24
NSP.GRANTY.ARR,Hub,MLC,-1.26,-1.15,-1.20,-1.09,-0.82,-0.16,-0.71,-1.03,-1.39,-1.71,-1.85,-2.09,-2.24,-2.42,-2.45,-2.41,-2.55,-2.19,-2.40,-2.29,-2.22,-2.17,-2.03,-1.92
NSP.HAMPTN.MVP,Hub,MLC,-1.17,-1.03,-1.05,-0.95,-0.70,-0.13,-0.59,-0.86,-1.21,-1.51,-1.62,-1.81,-1.90,-2.02,-2.05,-2.04,-2.22,-2.00,-2.18,-2.08,-2.10,-1.99,-1.84,-1.69
NSP.HATFIHAT1,Gennode,MLC,-0.55,-0.51,-0.53,-0.45,-0.31,-0.05,-0.18,-0.27,-0.34,-0.48,-0.49,-0.60,-0.65,-0.78,-0.80,-0.77,-0.83,-0.69,-0.75,-0.65,-0.67,-0.59,-0.64,-0.70
NSP.HCPD.GRVCT,Loadzone,MLC,-0.42,-0.49,-0.50,-0.46,-0.19,-0.01,-0.04,-0.06,-0.06,-0.29,-0.46,-0.67,-0.61,-0.70,-0.71,-0.77,-0.93,-0.65,-0.83,-0.79,-0.84,-0.71,-0.85,-0.91
NSP.HCPD.LKCR,Loadzone,MLC,-1.03,-0.87,-0.88,-0.78,-0.51,-0.09,-0.38,-0.54,-0.86,-1.18,-1.32,-1.46,-1.46,-1.53,-1.61,-1.67,-1.94,-1.94,-2.26,-2.24,-2.33,-2.07,-1.87,-1.70
NSP.HCPD.MAD,Loadzone,MLC,-0.90,-0.75,-0.76,-0.67,-0.40,-0.06,-0.26,-0.35,-0.59,-0.90,-1.05,-1.18,-1.14,-1.19,-1.29,-1.37,-1.66,-1.74,-2.12,-2.13,-2.24,-1.94,-1.74,-1.56
NSP.HCPD.NU,Loadzone,MLC,-0.91,-0.75,-0.77,-0.70,-0.44,-0.08,-0.32,-0.45,-0.72,-1.03,-1.17,-1.31,-1.28,-1.37,-1.43,-1.50,-1.77,-1.71,-1.99,-1.97,-2.08,-1.80,-1.64,-1.51
NSP.HCPD.SXFLS,Loadzone,MLC,-1.03,-0.85,-0.87,-0.81,-0.52,-0.11,-0.41,-0.48,-0.76,-1.12,-1.28,-1.40,-1.35,-1.43,-1.57,-1.68,-1.99,-1.94,-2.23,-2.22,-2.28,-1.98,-1.80,-1.67
NSP.HCPD_1.AZ,Hub,MLC,-1.03,-0.85,-0.87,-0.81,-0.52,-0.11,-0.41,-0.48,-0.76,-1.12,-1.28,-1.40,-1.35,-1.43,-1.57,-1.68,-1.99,-1.94,-2.23,-2.22,-2.28,-1.98,-1.80,-1.67
NSP.HENNIPIN1,Gennode,MLC,-1.19,-1.07,-1.11,-1.00,-0.73,-0.14,-0.62,-0.96,-1.32,-1.61,-1.74,-1.94,-2.05,-2.18,-2.20,-2.16,-2.34,-2.03,-2.26,-2.15,-2.14,-2.06,-1.94,-1.82
NSP.HIBRDG.7,Gennode,MLC,-1.32,-1.16,-1.19,-1.08,-0.81,-0.16,-0.70,-1.10,-1.49,-1.84,-1.98,-2.18,-2.29,-2.41,-2.44,-2.41,-2.59,-2.29,-2.51,-2.38,-2.40,-2.30,-2.13,-1.95
NSP.HIBRDG.8,Gennode,MLC,-1.32,-1.16,-1.19,-1.08,-0.81,-0.16,-0.70,-1.10,-1.49,-1.84,-1.98,-2.18,-2.29,-2.41,-2.44,-2.41,-2.59,-2.29,-2.51,-2.38,-2.40,-2.30,-2.13,-1.95
NSP.HIBRDG9_1,Gennode,MLC,-1.34,-1.18,-1.20,-1.09,-0.82,-0.16,-0.71,-1.11,-1.51,-1.89,-2.02,-2.22,-2.34,-2.46,-2.49,-2.46,-2.65,-2.34,-2.56,-2.43,-2.45,-2.35,-2.17,-1.98
NSP.HIBRDG9_2,Gennode,MLC,-1.34,-1.18,-1.20,-1.09,-0.82,-0.16,-0.71,-1.11,-1.51,-1.89,-2.02,-2.22,-2.34,-2.46,-2.49,-2.46,-2.65,-2.34,-2.56,-2.43,-2.45,-2.35,-2.17,-1.98
NSP.HOLCOM,Gennode,MLC,-0.02,-0.10,-0.17,-0.12,-0.02,0.01,0.11,-0.06,-0.16,-0.31,-0.28,-0.38,-0.43,-0.59,-0.78,-0.82,-0.89,-0.59,-0.44,-0.32,-0.35,-0.04,-0.05,-0.23
NSP.INVRHL1,Gennode,MLC,-1.10,-0.99,-1.03,-0.93,-0.68,-0.13,-0.55,-0.83,-1.17,-1.51,-1.62,-1.84,-1.95,-2.07,-2.09,-2.07,-2.25,-1.98,-2.18,-2.09,-2.09,-2.00,-1.82,-1.68
NSP.INVRHL2,Gennode,MLC,-1.11,-0.99,-1.02,-0.93,-0.67,-0.13,-0.55,-0.83,-1.19,-1.51,-1.64,-1.85,-1.95,-2.06,-2.09,-2.06,-2.26,-1.97,-2.19,-2.09,-2.11,-2.00,-1.83,-1.67
NSP.INVRHL3,Gennode,MLC,-1.10,-0.99,-1.03,-0.93,-0.68,-0.13,-0.55,-0.83,-1.17,-1.51,-1.62,-1.84,-1.95,-2.07,-2.09,-2.07,-2.25,-1.98,-2.18,-2.09,-2.09,-2.00,-1.82,-1.68
NSP.INVRHL4,Gennode,MLC,-1.11,-0.99,-1.02,-0.93,-0.67,-0.13,-0.55,-0.83,-1.19,-1.51,-1.64,-1.85,-1.95,-2.06,-2.09,-2.06,-2.26,-1.97,-2.19,-2.09,-2.11,-2.00,-1.83,-1.67
NSP.INVRHL5,Gennode,MLC,-1.10,-0.99,-1.03,-0.93,-0.68,-0.13,-0.55,-0.83,-1.17,-1.51,-1.62,-1.84,-1.95,-2.07,-2.09,-2.07,-2.25,-1.98,-2.18,-2.09,-2.09,-2.00,-1.82,-1.68
NSP.INVRHL6,Gennode,MLC,-1.10,-0.99,-1.03,-0.93,-0.68,-0.13,-0.55,-0.83,-1.17,-1.51,-1.62,-1.84,-1.95,-2.07,-2.09,-2.07,-2.25,-1.98,-2.18,-2.09,-2.09,-2.00,-1.82,-1.68
NSP.JEFFERS2,Gennode,MLC,-0.98,-0.83,-0.68,-0.67,-0.44,-0.11,-0.30,-0.44,-0.59,-0.85,-1.04,-1.39,-1.25,-1.21,-1.42,-1.54,-2.17,-2.82,-3.39,-3.20,-3.02,-2.58,-2.43,-1.58
NSP.JIMFL,Gennode,MLC,-0.21,-0.25,-0.32,-0.26,-0.14,-0.01,0.01,-0.20,-0.39,-0.55,-0.53,-0.63,-0.69,-0.84,-0.96,-0.99,-1.06,-0.80,-0.77,-0.66,-0.69,-0.35,-0.31,-0.43
NSP.KASOTA,Loadzone,MLC,-1.31,-1.12,-1.12,-1.02,-0.73,-0.14,-0.64,-0.90,-1.34,-1.69,-1.86,-2.03,-2.06,-2.16,-2.25,-2.30,-2.58,-2.54,-2.81,-2.74,-2.81,-2.55,-2.30,-2.06
NSP.KING1,Gennode,MLC,-1.16,-1.06,-1.11,-1.01,-0.75,-0.15,-0.63,-0.95,-1.31,-1.59,-1.71,-1.92,-2.03,-2.17,-2.18,-2.15,-2.34,-2.04,-2.24,-2.11,-2.12,-2.02,-1.88,-1.76
NSP.LYONC.MVP,Hub,MLC,-1.23,-1.04,-1.06,-0.97,-0.69,-0.13,-0.60,-0.82,-1.18,-1.54,-1.69,-1.88,-1.90,-2.02,-2.10,-2.16,-2.42,-2.26,-2.48,-2.40,-2.48,-2.23,-2.06,-1.88
NSP.MANKATOCT1,Gennode,MLC,-1.33,-1.12,-1.12,-1.02,-0.73,-0.15,-0.65,-0.91,-1.37,-1.71,-1.89,-2.05,-2.09,-2.18,-2.27,-2.31,-2.62,-2.56,-2.85,-2.76,-2.84,-2.57,-2.33,-2.07
NSP.MANKATOCT2,Gennode,MLC,-1.36,-1.16,-1.16,-1.05,-0.76,-0.15,-0.67,-0.96,-1.44,-1.78,-1.96,-2.13,-2.16,-2.26,-2.35,-2.40,-2.69,-2.64,-2.91,-2.83,-2.91,-2.65,-2.39,-2.13
NSP.MANKATST31,Gennode,MLC,-1.32,-1.13,-1.13,-1.03,-0.74,-0.15,-0.65,-0.92,-1.37,-1.70,-1.87,-2.04,-2.08,-2.17,-2.26,-2.30,-2.60,-2.53,-2.80,-2.70,-2.78,-2.53,-2.29,-2.04
NSP.MANKATST32,Gennode,MLC,-1.32,-1.13,-1.13,-1.03,-0.74,-0.15,-0.65,-0.92,-1.37,-1.70,-1.87,-2.04,-2.08,-2.17,-2.26,-2.30,-2.60,-2.53,-2.80,-2.70,-2.78,-2.53,-2.29,-2.04
NSP.MARSHSOLAR,Gennode,MLC,-1.23,-1.04,-1.06,-0.97,-0.68,-0.14,-0.61,-0.82,-1.22,-1.55,-1.71,-1.89,-1.92,-2.03,-2.12,-2.17,-2.43,-2.25,-2.49,-2.40,-2.48,-2.22,-2.07,-1.87
NSP.MENOMOA,Gennode,MLC,-0.58,-0.56,-0.62,-0.54,-0.37,-0.07,-0.22,-0.36,-0.51,-0.68,-0.69,-0.81,-0.89,-1.02,-1.03,-0.99,-1.10,-0.82,-0.93,-0.85,-0.88,-0.78,-0.81,-0.86
NSP.MERPK1,Gennode,MLC,-1.21,-1.09,-1.12,-1.02,-0.76,-0.15,-0.64,-0.99,-1.34,-1.68,-1.79,-2.00,-2.11,-2.25,-2.26,-2.24,-2.41,-2.11,-2.31,-2.21,-2.21,-2.12,-1.98,-1.84
NSP.MINRVR1,Gennode,MLC,-1.13,-1.01,-1.04,-0.94,-0.68,-0.13,-0.57,-0.84,-1.17,-1.49,-1.61,-1.80,-1.89,-2.01,-2.04,-2.03,-2.22,-1.99,-2.19,-2.11,-2.12,-2.01,-1.87,-1.74
NSP.MINVLY.MVP,Hub,MLC,-1.24,-1.05,-1.07,-0.98,-0.69,-0.14,-0.61,-0.82,-1.16,-1.51,-1.65,-1.83,-1.84,-1.98,-2.08,-2.15,-2.41,-2.23,-2.43,-2.36,-2.43,-2.18,-2.02,-1.86
NSP.MMPA,Loadzone,MLC,-1.12,-1.00,-1.04,-0.94,-0.68,-0.13,-0.56,-0.83,-1.16,-1.48,-1.59,-1.79,-1.88,-2.01,-2.04,-2.02,-2.21,-1.96,-2.16,-2.08,-2.08,-1.98,-1.85,-1.73
NSP.MMPA.BOGWF,Gennode,MLC,-1.15,-1.03,-1.12,-0.97,-0.73,-0.11,-0.87,-0.81,-1.12,-1.53,-1.55,-1.73,-1.78,-1.96,-1.97,-1.89,-1.98,-1.54,-1.76,-1.67,-1.68,-1.60,-1.52,-1.52
NSP.MMPA.FEP,Gennode,MLC,-0.84,-0.74,-0.76,-0.67,-0.45,-0.08,-0.30,-0.57,-1.66,-1.94,-2.14,-2.43,-2.53,-2.61,-2.65,-2.67,-2.88,-2.67,-2.78,-2.64,-2.67,-2.54,-1.57,-1.19
NSP.MMPA_1.AZ,Hub,MLC,-1.12,-1.00,-1.04,-0.94,-0.68,-0.13,-0.56,-0.83,-1.16,-1.48,-1.59,-1.79,-1.88,-2.01,-2.04,-2.02,-2.21,-1.96,-2.16,-2.08,-2.08,-1.98,-1.85,-1.73
NSP.MMU_1.AZ,Hub,MLC,-1.15,-0.97,-0.99,-0.90,-0.63,-0.12,-0.55,-0.74,-1.07,-1.43,-1.57,-1.77,-1.77,-1.89,-1.97,-2.03,-2.30,-2.14,-2.34,-2.26,-2.36,-2.10,-1.95,-1.76
NSP.MNDAK1,Gennode,MLC,-1.29,-1.06,-1.07,-0.99,-0.69,-0.15,-0.66,-0.87,-1.30,-1.74,-1.91,-2.05,-2.03,-2.14,-2.22,-2.32,-2.60,-2.50,-2.71,-2.60,-2.79,-2.44,-2.37,-2.06
NSP.MNDAK2,Gennode,MLC,-1.29,-1.06,-1.07,-0.99,-0.69,-0.15,-0.65,-0.87,-1.30,-1.74,-1.91,-2.05,-2.02,-2.13,-2.22,-2.32,-2.60,-2.50,-2.71,-2.60,-2.79,-2.44,-2.37,-2.06
NSP.MNTCEL1,Gennode,MLC,-1.39,-1.26,-1.30,-1.19,-0.90,-0.18,-0.80,-1.15,-1.57,-1.88,-2.05,-2.27,-2.43,-2.60,-2.63,-2.58,-2.74,-2.39,-2.61,-2.48,-2.43,-2.37,-2.22,-2.06
NSP.MOR1_IBR,Gennode,MLC,-1.32,-1.02,-1.01,-0.93,-0.65,-0.14,-0.66,-0.78,-1.19,-1.65,-1.98,-2.26,-2.06,-2.10,-2.23,-2.31,-2.77,-3.01,-2.94,-2.96,-3.34,-2.63,-2.34,-1.96
NSP.MORAINE2,Gennode,MLC,-1.32,-1.02,-1.01,-0.93,-0.65,-0.14,-0.66,-0.78,-1.19,-1.65,-1.98,-2.26,-2.06,-2.10,-2.23,-2.31,-2.77,-3.01,-2.94,-2.96,-3.34,-2.63,-2.34,-1.96
NSP.MRES,Loadzone,MLC,-1.12,-0.96,-0.99,-0.89,-0.62,-0.12,-0.55,-0.71,-1.02,-1.36,-1.50,-1.69,-1.70,-1.84,-1.90,-1.95,-2.19,-2.00,-2.21,-2.15,-2.23,-1.99,-1.86,-1.70
NSP.MRES.MWF,Gennode,MLC,-1.17,-0.98,-1.00,-0.91,-0.64,-0.13,-0.56,-0.75,-1.11,-1.46,-1.63,-1.82,-1.81,-1.92,-2.00,-2.06,-2.36,-2.22,-2.43,-2.35,-2.45,-2.17,-2.10,-1.80
NSP.MRES_5.AZ,Hub,MLC,-1.10,-1.00,-1.07,-0.94,-0.69,-0.12,-0.68,-0.79,-1.05,-1.37,-1.47,-1.66,-1.75,-1.94,-1.97,-1.93,-2.04,-1.64,-1.83,-1.77,-1.75,-1.68,-1.60,-1.56
NSP.MRES_6.AZ,Hub,MLC,-1.05,-0.96,-1.04,-0.91,-0.66,-0.11,-0.64,-0.69,-0.89,-1.20,-1.26,-1.45,-1.53,-1.71,-1.74,-1.71,-1.83,-1.42,-1.61,-1.55,-1.54,-1.46,-1.39,-1.42
NSP.NCP.AZ,Hub,MLC,-0.21,-0.28,-0.37,-0.31,-0.18,-0.02,-0.02,-0.15,-0.24,-0.44,-0.41,-0.52,-0.59,-0.77,-0.77,-0.77,-0.88,-0.59,-0.64,-0.55,-0.55,-0.41,-0.39,-0.52
NSP.NCPLOAD,Loadzone,MLC,-0.21,-0.28,-0.37,-0.31,-0.18,-0.02,-0.02,-0.15,-0.24,-0.44,-0.41,-0.52,-0.59,-0.77,-0.77,-0.77,-0.88,-0.59,-0.64,-0.55,-0.55,-0.41,-0.39,-0.52
NSP.NEW_PNEW_,Gennode,MLC,-0.75,-0.67,-0.72,-0.64,-0.42,-0.08,-0.27,-0.45,-0.77,-1.04,-1.18,-1.37,-1.46,-1.52,-1.50,-1.48,-1.66,-1.38,-1.59,-1.54,-1.56,-1.46,-1.30,-1.23
NSP.NIPS.YANKE,Gennode,MLC,-1.29,-1.06,-1.07,-0.99,-0.69,-0.15,-0.65,-0.87,-1.30,-1.74,-1.91,-2.05,-2.02,-2.13,-2.22,-2.32,-2.60,-2.50,-2.71,-2.60,-2.79,-2.44,-2.37,-2.06
NSP.NOBLE.CWS1,Gennode,MLC,-1.26,-1.01,-0.98,-0.91,-0.60,-0.13,-0.54,-0.68,-1.02,-1.42,-1.66,-1.81,-1.74,-1.77,-1.95,-2.06,-2.44,-2.56,-2.88,-2.83,-3.02,-2.51,-2.19,-1.92
NSP.NOBLE.CWS2,Gennode,MLC,-1.26,-1.01,-0.98,-0.91,-0.60,-0.13,-0.54,-0.68,-1.02,-1.42,-1.66,-1.81,-1.74,-1.77,-1.95,-2.06,-2.44,-2.56,-2.88,-2.83,-3.02,-2.51,-2.19,-1.92
NSP.NOBLES_TR,Gennode,MLC,-1.26,-1.01,-0.98,-0.91,-0.60,-0.13,-0.54,-0.68,-1.02,-1.42,-1.66,-1.81,-1.74,-1.77,-1.95,-2.06,-2.44,-2.56,-2.88,-2.83,-3.02,-2.51,-2.19,-1.92
NSP.NOBLES_TR2,Gennode,MLC,-1.26,-1.01,-0.98,-0.91,-0.60,-0.13,-0.54,-0.68,-1.02,-1.42,-1.66,-1.81,-1.74,-1.77,-1.95,-2.06,-2.44,-2.56,-2.88,-2.83,-3.02,-2.51,-2.19,-1.92
NSP.NSP,Loadzone,MLC,-0.99,-0.89,-0.93,-0.84,-0.60,-0.11,-0.48,-0.72,-1.01,-1.31,-1.40,-1.59,-1.67,-1.80,-1.83,-1.82,-1.99,-1.73,-1.90,-1.82,-1.82,-1.72,-1.60,-1.52
NSP.NSPG_1.AZ,Hub,MLC,-0.98,-0.83,-0.86,-0.78,-0.52,-0.10,-0.41,-0.57,-0.85,-1.18,-1.31,-1.48,-1.50,-1.63,-1.67,-1.70,-1.94,-1.76,-1.96,-1.90,-1.97,-1.77,-1.65,-1.55
NSP.NSPG_2.AZ,Hub,MLC,-0.91,-0.76,-0.79,-0.71,-0.46,-0.09,-0.35,-0.48,-0.73,-1.08,-1.22,-1.36,-1.35,-1.48,-1.52,-1.57,-1.80,-1.64,-1.87,-1.82,-1.92,-1.68,-1.57,-1.48
NSP.NSTARSOLAR,Gennode,MLC,-1.13,-1.07,-1.15,-1.05,-0.79,-0.16,-0.64,-0.99,-1.36,-1.64,-1.75,-2.00,-2.12,-2.28,-2.26,-2.26,-2.48,-2.14,-2.35,-2.21,-2.22,-2.10,-1.93,-1.82
NSP.NU,Loadzone,MLC,-0.91,-0.75,-0.77,-0.70,-0.44,-0.08,-0.32,-0.45,-0.72,-1.03,-1.17,-1.31,-1.28,-1.37,-1.43,-1.50,-1.77,-1.71,-1.99,-1.97,-2.08,-1.80,-1.64,-1.51
NSP.NU.AZ,Hub,MLC,-0.91,-0.75,-0.77,-0.70,-0.44,-0.08,-0.32,-0.45,-0.72,-1.03,-1.17,-1.31,-1.28,-1.37,-1.43,-1.50,-1.77,-1.71,-1.99,-1.97,-2.08,-1.80,-1.64,-1.51
NSP.NULM.4GT,Gennode,MLC,-0.88,-0.72,-0.74,-0.67,-0.42,-0.08,-0.29,-0.41,-0.67,-0.97,-1.11,-1.25,-1.22,-1.30,-1.36,-1.43,-1.70,-1.64,-1.92,-1.91,-2.02,-1.74,-1.59,-1.47
NSP.NULM.5GT,Gennode,MLC,-0.88,-0.72,-0.74,-0.67,-0.42,-0.08,-0.29,-0.41,-0.67,-0.97,-1.11,-1.25,-1.22,-1.30,-1.36,-1.43,-1.70,-1.64,-1.92,-1.91,-2.02,-1.74,-1.59,-1.47
NSP.NULM.6GT,Gennode,MLC,-0.88,-0.72,-0.74,-0.67,-0.42,-0.08,-0.29,-0.41,-0.67,-0.97,-1.11,-1.25,-1.22,-1.30,-1.36,-1.43,-1.70,-1.64,-1.92,-1.91,-2.02,-1.74,-1.59,-1.47
NSP.NULM.7GT,Gennode,MLC,-0.88,-0.72,-0.74,-0.67,-0.42,-0.08,-0.29,-0.41,-0.67,-0.97,-1.11,-1.25,-1.22,-1.30,-1.36,-1.43,-1.70,-1.64,-1.92,-1.91,-2.02,-1.74,-1.59,-1.47
NSP.NWEC.AZ,Hub,MLC,-0.50,-0.51,-0.59,-0.52,-0.35,-0.06,-0.16,-0.30,-0.40,-0.62,-0.65,-0.82,-0.91,-1.07,-1.05,-1.04,-1.18,-0.87,-1.03,-0.97,-0.98,-0.90,-0.90,-0.96
NSP.NWELOAD,Loadzone,MLC,-0.50,-0.51,-0.59,-0.52,-0.35,-0.06,-0.16,-0.30,-0.40,-0.62,-0.65,-0.82,-0.91,-1.07,-1.05,-1.04,-1.18,-0.87,-1.03,-0.97,-0.98,-0.90,-0.90,-0.96
