Realtime Market LMPs
4/23/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
OTP.COURTNY.WF,Gennode,MLC,-1.13,-1.26,-1.10,-0.91,-0.80,-0.54,-0.58,-0.41,-1.20,-0.90,-1.98,-3.43,-4.45,-8.53,-3.56,-4.44,-4.42,-4.26,-7.07,-6.00,-6.47,-2.86,-2.22,-2.55
OTP.COYOT1,Gennode,MLC,-1.29,-1.49,-1.32,-1.14,-1.05,-0.93,-0.89,-0.51,-1.08,-0.84,-1.76,-3.00,-3.63,-6.58,-2.51,-3.18,-3.01,-3.05,-5.36,-4.36,-4.39,-2.17,-2.11,-2.42
OTP.EDGLYEDGL,Gennode,MLC,1.61,1.86,2.24,2.53,2.41,3.19,3.78,2.88,1.44,1.74,-0.81,-1.62,-1.46,-2.90,-1.42,-1.98,-2.21,-1.61,-1.96,0.35,-0.95,-1.60,-1.54,-1.26
OTP.GRANTCO,Gennode,MLC,-0.45,-0.67,-0.80,-0.85,-0.76,-0.23,-0.08,0.90,0.85,0.72,0.16,-0.57,-1.43,-2.88,-0.90,-1.67,-1.89,-1.85,-3.36,-4.04,-4.49,-2.87,-2.85,-3.39
OTP.GRE,Loadzone,MLC,-0.08,-0.15,-0.02,0.11,0.30,0.84,1.23,1.90,1.28,1.11,0.52,-0.22,-0.86,-1.50,-0.38,-1.02,-0.85,-0.80,-1.36,-0.23,-0.34,-0.48,-0.46,-0.94
OTP.GRE.ASHTII,Gennode,MLC,-1.08,-1.17,-0.88,-0.59,-0.37,0.01,0.18,0.57,-0.22,-0.25,-1.62,-3.30,-4.79,-9.21,-3.77,-4.96,-5.17,-4.57,-6.24,-6.07,-6.64,-3.48,-3.23,-3.62
OTP.GRE.DSA,Loadzone,MLC,-0.99,-1.13,-0.97,-0.78,-0.66,-0.40,-0.29,0.11,-0.53,-0.37,-1.30,-2.51,-3.27,-6.11,-2.59,-3.33,-3.20,-3.13,-5.27,-4.29,-4.37,-2.12,-1.93,-2.18
OTP.GRE.SPRTWD,Gennode,MLC,-0.99,-1.13,-0.97,-0.78,-0.66,-0.40,-0.29,0.11,-0.53,-0.37,-1.30,-2.51,-3.27,-6.11,-2.59,-3.33,-3.20,-3.13,-5.27,-4.29,-4.37,-2.12,-1.93,-2.18
OTP.GREM_2.AZ,Hub,MLC,-0.06,-0.13,0.00,0.13,0.33,0.87,1.26,1.95,1.33,1.15,0.56,-0.18,-0.82,-1.43,-0.34,-0.99,-0.82,-0.77,-1.30,-0.17,-0.29,-0.46,-0.44,-0.93
OTP.HETLA,Gennode,MLC,-0.46,-0.36,-0.14,0.07,0.15,0.54,0.85,1.59,1.08,1.03,0.63,-0.06,-0.43,0.71,0.80,0.24,0.58,0.38,-0.16,0.93,0.52,-0.25,-0.47,-1.07
OTP.HILS_1.AZ,Hub,MLC,-0.17,-0.31,-0.15,0.06,0.26,0.75,1.11,1.86,1.22,1.17,0.31,-0.65,-1.17,-0.62,0.30,-0.72,-0.43,-0.53,-0.84,0.76,0.55,-0.17,-0.37,-0.94
OTP.HOOTL2,Gennode,MLC,-0.13,-0.29,-0.37,-0.47,-0.39,0.02,0.29,0.80,0.17,0.08,-0.55,-1.39,-2.02,-3.71,-1.44,-2.37,-2.36,-2.22,-3.78,-3.13,-3.03,-1.57,-1.19,-1.55
OTP.HOOTL3,Gennode,MLC,-0.16,-0.29,-0.29,-0.34,-0.24,0.19,0.48,1.01,0.38,0.28,-0.36,-1.18,-1.83,-3.37,-1.27,-2.13,-2.08,-1.96,-3.36,-2.64,-2.56,-1.39,-1.07,-1.45
OTP.JAMSPK1,Gennode,MLC,-0.92,-1.11,-0.96,-0.76,-0.61,-0.33,-0.18,0.23,-0.45,-0.25,-1.26,-2.55,-3.37,-6.48,-2.66,-3.34,-3.21,-3.16,-5.26,-4.13,-4.19,-2.04,-1.83,-2.12
OTP.JAMSPK2,Gennode,MLC,-0.95,-1.12,-0.97,-0.77,-0.63,-0.35,-0.21,0.16,-0.51,-0.31,-1.32,-2.59,-3.44,-6.58,-2.70,-3.39,-3.27,-3.21,-5.36,-4.29,-4.26,-2.08,-1.86,-2.15
OTP.LAKESWIND,Gennode,MLC,0.07,0.20,0.45,0.63,0.90,1.65,2.29,3.11,2.44,2.18,1.50,0.64,-0.16,-0.96,-0.20,-0.93,-0.99,-1.10,-1.38,-0.46,-1.46,-1.24,-1.21,-1.66
OTP.LANGDN1,Gennode,MLC,-0.98,-0.75,-0.93,-0.87,-0.78,-0.98,-2.01,-2.87,-5.08,-4.92,-5.77,-8.06,-9.14,-18.38,-8.33,-9.41,-6.90,-6.60,-9.27,-7.87,-8.16,-3.41,-3.85,-4.11
OTP.LANGDN2,Gennode,MLC,-0.98,-0.75,-0.93,-0.87,-0.78,-0.98,-2.01,-2.87,-5.08,-4.92,-5.77,-8.06,-9.14,-18.38,-8.33,-9.41,-6.90,-6.60,-9.27,-7.87,-8.16,-3.41,-3.85,-4.11
OTP.MDU,Loadzone,MLC,-1.71,-1.59,-1.35,-1.22,-1.29,-1.23,-1.33,-0.97,-1.56,-1.50,-2.01,-2.88,-3.49,-4.21,-1.48,-2.69,-2.52,-2.55,-5.41,-5.23,-5.25,-2.49,-2.44,-2.78
OTP.MDU.BSTON1,Gennode,MLC,-1.98,-1.82,-1.61,-1.50,-1.64,-1.63,-1.77,-1.50,-2.13,-2.04,-2.51,-3.39,-4.11,-4.31,-1.48,-2.93,-2.80,-2.91,-6.49,-6.61,-6.43,-2.93,-2.81,-3.13
OTP.MDU.COYOTE,Gennode,MLC,-1.29,-1.49,-1.32,-1.14,-1.05,-0.93,-0.89,-0.51,-1.08,-0.84,-1.76,-3.00,-3.63,-6.58,-2.51,-3.18,-3.01,-3.05,-5.36,-4.36,-4.39,-2.17,-2.11,-2.42
OTP.MDUM_1.AZ,Hub,MLC,-1.71,-1.59,-1.35,-1.22,-1.29,-1.23,-1.33,-0.97,-1.56,-1.50,-2.01,-2.88,-3.49,-4.21,-1.48,-2.69,-2.52,-2.55,-5.41,-5.23,-5.25,-2.49,-2.44,-2.78
OTP.MMPA,Loadzone,MLC,-0.41,-0.58,-0.44,-0.28,-0.15,0.19,0.32,0.88,0.24,0.30,-0.55,-1.61,-2.17,-3.97,-1.37,-1.94,-1.59,-1.62,-2.71,-1.06,-1.19,-0.84,-0.92,-1.39
OTP.MMPA_1.AZ,Hub,MLC,-0.41,-0.58,-0.44,-0.28,-0.15,0.19,0.32,0.88,0.24,0.30,-0.55,-1.61,-2.17,-3.97,-1.37,-1.94,-1.59,-1.62,-2.71,-1.06,-1.19,-0.84,-0.92,-1.39
OTP.MPC,Loadzone,MLC,-0.25,-0.39,-0.26,-0.10,0.05,0.45,0.61,1.17,0.50,0.45,-0.34,-1.34,-1.90,-3.41,-1.15,-1.74,-1.36,-1.35,-2.19,-0.66,-0.77,-0.64,-0.71,-1.19
OTP.MPC.ASH,Gennode,MLC,-1.03,-1.13,-0.85,-0.58,-0.37,0.01,0.19,0.58,-0.21,-0.25,-1.59,-3.23,-4.70,-9.04,-3.69,-4.85,-5.06,-4.47,-6.11,-6.00,-6.54,-3.44,-3.20,-3.57
OTP.MPC.ASH2,Gennode,MLC,-1.08,-1.17,-0.88,-0.59,-0.37,0.01,0.18,0.57,-0.22,-0.25,-1.62,-3.30,-4.79,-9.21,-3.77,-4.96,-5.17,-4.57,-6.24,-6.07,-6.64,-3.48,-3.23,-3.62
OTP.MPC.BUTLER,Loadzone,MLC,-0.34,-0.45,-0.29,-0.09,0.08,0.55,0.86,1.50,0.87,0.82,0.07,-0.86,-1.50,-2.60,-0.74,-1.25,-1.00,-0.99,-1.70,-0.28,-0.31,-0.51,-0.61,-1.15
OTP.MPC.COYT1,Gennode,MLC,-1.29,-1.49,-1.32,-1.14,-1.05,-0.93,-0.89,-0.51,-1.08,-0.84,-1.76,-3.00,-3.63,-6.58,-2.51,-3.18,-3.01,-3.05,-5.36,-4.36,-4.39,-2.17,-2.11,-2.42
OTP.MPC.LANGDN,Gennode,MLC,-0.98,-0.75,-0.93,-0.87,-0.78,-0.98,-2.01,-2.87,-5.08,-4.92,-5.77,-8.06,-9.14,-18.38,-8.33,-9.41,-6.90,-6.60,-9.27,-7.87,-8.16,-3.41,-3.85,-4.11
OTP.MPC.OLVIII,Gennode,MLC,-1.39,-1.55,-1.40,-1.26,-1.16,-1.07,-1.06,-0.75,-1.27,-1.01,-1.92,-3.11,-3.79,-6.88,-2.64,-3.30,-3.15,-3.14,-5.57,-4.78,-4.68,-2.30,-2.23,-2.55
OTP.MPC.OXBOW,Loadzone,MLC,-0.61,-0.72,-0.56,-0.39,-0.25,0.11,0.31,0.84,0.21,0.21,-0.57,-1.59,-2.31,-4.14,-1.47,-2.15,-1.98,-1.89,-3.13,-2.05,-2.15,-1.25,-1.20,-1.63
OTP.MPC.REED,Gennode,MLC,-0.34,-0.45,-0.29,-0.09,0.08,0.55,0.86,1.50,0.87,0.82,0.07,-0.86,-1.50,-2.60,-0.74,-1.25,-1.00,-0.99,-1.70,-0.28,-0.31,-0.51,-0.61,-1.15
OTP.MPC.YNG2,Gennode,MLC,-1.45,-1.61,-1.45,-1.28,-1.20,-1.11,-1.06,-0.74,-1.30,-1.05,-1.97,-3.18,-3.85,-6.96,-2.69,-3.38,-3.24,-3.26,-5.76,-4.94,-4.80,-2.35,-2.28,-2.59
OTP.MPWR,Gennode,MLC,-1.08,-1.17,-0.88,-0.59,-0.37,0.01,0.18,0.57,-0.22,-0.25,-1.62,-3.30,-4.79,-9.21,-3.77,-4.96,-5.17,-4.57,-6.24,-6.07,-6.64,-3.48,-3.23,-3.62
OTP.MRES,Loadzone,MLC,-0.01,-0.07,0.08,0.24,0.47,1.04,1.48,2.19,1.58,1.38,0.80,0.06,-0.60,-1.13,-0.20,-0.80,-0.62,-0.59,-0.95,0.22,0.04,-0.32,-0.32,-0.83
OTP.MRES.CVLR,Loadzone,MLC,-0.77,-0.78,-0.80,-0.72,-0.64,-0.61,-1.20,-1.42,-2.92,-2.81,-3.63,-5.44,-6.20,-12.27,-5.38,-6.23,-4.81,-4.64,-6.76,-4.99,-5.33,-2.36,-2.53,-2.89
OTP.MRES.HILS,Loadzone,MLC,-0.17,-0.31,-0.15,0.06,0.26,0.75,1.11,1.86,1.22,1.17,0.31,-0.65,-1.17,-0.62,0.30,-0.72,-0.43,-0.53,-0.84,0.76,0.55,-0.17,-0.37,-0.94
OTP.MRES.NTWD,Loadzone,MLC,-0.57,-0.76,-0.62,-0.46,-0.35,-0.05,0.04,0.55,-0.11,-0.02,-0.86,-1.96,-2.53,-4.68,-1.69,-2.29,-1.95,-1.96,-3.28,-1.72,-1.81,-1.08,-1.13,-1.57
OTP.MRES_8.AZ,Hub,MLC,-0.02,-0.08,0.07,0.23,0.45,1.03,1.45,2.16,1.53,1.33,0.75,0.00,-0.66,-1.25,-0.26,-0.86,-0.67,-0.63,-1.02,0.17,-0.02,-0.34,-0.35,-0.85
OTP.MUAG,Loadzone,MLC,-0.13,-0.28,-0.20,-0.12,0.02,0.44,0.66,1.24,0.56,0.50,-0.24,-1.22,-1.80,-3.22,-1.11,-1.79,-1.47,-1.45,-2.41,-1.02,-1.17,-0.81,-0.78,-1.24
OTP.NSP,Loadzone,MLC,-0.45,-0.60,-0.45,-0.28,-0.13,0.26,0.48,1.08,0.45,0.48,-0.32,-1.33,-1.96,-3.47,-1.11,-1.67,-1.39,-1.40,-2.32,-0.91,-1.01,-0.78,-0.85,-1.34
OTP.NSPG_1.AZ,Hub,MLC,-0.34,-0.45,-0.29,-0.09,0.08,0.55,0.86,1.50,0.87,0.82,0.07,-0.86,-1.50,-2.60,-0.74,-1.25,-1.00,-0.99,-1.70,-0.28,-0.31,-0.51,-0.61,-1.15
OTP.NSPP_1.AZ,Hub,MLC,-0.46,-0.61,-0.46,-0.29,-0.14,0.24,0.45,1.04,0.42,0.44,-0.35,-1.36,-1.99,-3.54,-1.15,-1.71,-1.43,-1.44,-2.39,-0.98,-1.08,-0.81,-0.87,-1.35
OTP.NSPX.ADA,Loadzone,MLC,-0.34,-0.45,-0.29,-0.09,0.08,0.55,0.86,1.50,0.87,0.82,0.07,-0.86,-1.50,-2.60,-0.74,-1.25,-1.00,-0.99,-1.70,-0.28,-0.31,-0.51,-0.61,-1.15
OTP.NWPS,Loadzone,MLC,-1.71,-1.59,-1.35,-1.22,-1.29,-1.23,-1.33,-0.97,-1.56,-1.50,-2.01,-2.88,-3.49,-4.21,-1.48,-2.69,-2.52,-2.55,-5.41,-5.23,-5.25,-2.49,-2.44,-2.78
OTP.OTP,Loadzone,MLC,-0.20,-0.29,-0.15,0.01,0.15,0.57,0.79,1.37,0.74,0.71,0.00,-0.86,-1.45,-2.38,-0.72,-1.34,-1.02,-1.03,-1.85,-0.53,-0.63,-0.59,-0.64,-1.11
OTP.OTPW_1.AZ,Hub,MLC,0.16,-0.01,0.10,0.28,0.47,0.94,1.16,1.82,1.07,1.01,0.13,-0.96,-1.45,-2.61,-0.77,-1.24,-0.63,-0.68,-1.00,1.13,0.83,0.00,-0.22,-0.79
OTP.OTPW_10.AZ,Hub,MLC,-1.00,-1.21,-1.09,-0.97,-0.93,-0.78,-0.84,-0.44,-1.06,-0.92,-1.61,-2.68,-3.22,-6.01,-2.31,-2.98,-2.67,-2.68,-4.48,-2.92,-2.82,-1.49,-1.44,-1.78
OTP.OTPW_11.AZ,Hub,MLC,-0.45,-0.52,-0.38,-0.26,-0.14,0.25,0.47,1.05,0.45,0.39,-0.25,-1.09,-1.72,-2.71,-0.87,-1.61,-1.43,-1.41,-2.58,-1.63,-1.69,-1.03,-0.99,-1.43
OTP.OTPW_12.AZ,Hub,MLC,-0.89,-1.10,-0.97,-0.84,-0.77,-0.57,-0.59,-0.14,-0.73,-0.59,-1.33,-2.38,-2.92,-5.37,-2.00,-2.64,-2.41,-2.45,-4.14,-2.60,-2.52,-1.37,-1.32,-1.69
OTP.OTPW_14.AZ,Hub,MLC,-0.46,-0.35,-0.14,0.07,0.15,0.54,0.85,1.59,1.08,1.03,0.63,-0.06,-0.43,0.71,0.80,0.24,0.58,0.38,-0.15,0.93,0.52,-0.25,-0.46,-1.07
OTP.OTPW_2.AZ,Hub,MLC,-0.18,-0.37,-0.24,-0.06,0.11,0.52,0.74,1.39,0.74,0.77,-0.10,-1.16,-1.73,-3.09,-0.94,-1.50,-1.12,-1.19,-1.97,-0.20,-0.34,-0.49,-0.63,-1.14
OTP.OTPW_8.AZ,Hub,MLC,-0.09,-0.25,-0.25,-0.30,-0.20,0.24,0.55,1.12,0.50,0.38,-0.24,-1.08,-1.69,-3.09,-1.15,-2.00,-1.95,-1.86,-3.15,-2.34,-2.42,-1.32,-1.01,-1.38
OTP.OTPW_9.AZ,Hub,MLC,-0.80,-0.81,-0.83,-0.75,-0.68,-0.65,-1.24,-1.47,-2.96,-2.84,-3.67,-5.48,-6.24,-12.34,-5.41,-6.28,-4.87,-4.69,-6.85,-5.11,-5.45,-2.40,-2.58,-2.93
OTP.RUGBY1MRES,Gennode,MLC,-1.04,-1.27,-1.20,-1.12,-1.10,-0.98,-1.06,-0.72,-1.35,-1.17,-1.83,-2.86,-3.51,-6.56,-2.55,-3.26,-2.90,-2.86,-4.83,-3.17,-2.88,-1.51,-1.44,-1.79
OTP.RUGBY1UMMP,Gennode,MLC,-1.04,-1.27,-1.20,-1.12,-1.10,-0.98,-1.06,-0.72,-1.35,-1.17,-1.83,-2.86,-3.51,-6.56,-2.55,-3.26,-2.90,-2.86,-4.83,-3.17,-2.88,-1.51,-1.44,-1.79
OTP.RUGBY1UPLS,Gennode,MLC,-1.04,-1.27,-1.20,-1.12,-1.10,-0.98,-1.06,-0.72,-1.35,-1.17,-1.83,-2.86,-3.51,-6.56,-2.55,-3.26,-2.90,-2.86,-4.83,-3.17,-2.88,-1.51,-1.44,-1.79
OTP.RUGBY1_IBR,Gennode,MLC,-1.04,-1.27,-1.20,-1.12,-1.10,-0.98,-1.06,-0.72,-1.35,-1.17,-1.83,-2.86,-3.51,-6.56,-2.55,-3.26,-2.90,-2.86,-4.83,-3.17,-2.88,-1.51,-1.44,-1.79
OTP.SLWAYO1,Gennode,MLC,0.82,0.73,0.81,0.99,1.20,1.90,2.31,3.03,2.47,2.35,1.69,1.08,0.40,0.80,0.72,0.38,0.79,0.76,1.23,2.78,2.99,0.96,0.80,0.21
OTP.Y2ACGEN.MP,Gennode,MLC,-1.45,-1.61,-1.45,-1.28,-1.20,-1.11,-1.06,-0.74,-1.30,-1.05,-1.97,-3.18,-3.85,-6.96,-2.69,-3.38,-3.24,-3.26,-5.76,-4.94,-4.80,-2.35,-2.28,-2.59
PJMC,Interface,MLC,-0.36,-0.32,-0.32,-0.33,-0.32,-0.41,-0.42,-0.54,-0.40,-0.46,-0.38,-0.32,-0.28,-0.51,-0.37,-0.42,-0.61,-0.63,-1.07,-1.74,-1.87,-0.65,-0.46,-0.31
PSEC,Interface,MLC,0.08,0.08,0.02,-0.05,-0.12,-0.38,-0.62,-0.98,-0.94,-0.81,-0.80,-0.75,-0.63,-1.06,-0.52,-0.42,-0.47,-0.48,-0.58,-0.98,-1.23,-0.40,-0.42,-0.18
PSEG,Interface,MLC,-0.36,-0.32,-0.32,-0.33,-0.32,-0.41,-0.42,-0.54,-0.40,-0.46,-0.38,-0.32,-0.28,-0.51,-0.37,-0.42,-0.61,-0.63,-1.07,-1.74,-1.87,-0.65,-0.46,-0.31
PSI_GEN.AGG,Hub,MLC,-0.17,-0.08,-0.08,-0.08,-0.09,-0.32,-0.70,-1.19,-1.23,-1.28,-1.18,-1.11,-0.99,-1.78,-0.93,-0.96,-1.30,-1.27,-2.04,-2.76,-3.09,-1.20,-1.00,-0.70
SCEG,Interface,MLC,0.03,0.04,0.01,-0.02,-0.08,-0.31,-0.50,-0.79,-0.73,-0.67,-0.62,-0.52,-0.40,-0.64,-0.38,-0.34,-0.43,-0.44,-0.59,-1.08,-1.37,-0.52,-0.48,-0.25
SECI,Interface,MLC,-1.20,-1.15,-1.07,-1.08,-1.19,-1.25,-1.21,-0.94,-1.06,-0.80,-0.86,-1.17,-1.26,-2.26,-1.03,-1.11,-0.72,-0.57,-1.15,-1.01,-1.01,-0.69,-0.86,-1.06
SIGE.10ABBGN1,Gennode,MLC,0.20,0.26,0.23,0.23,0.24,-0.10,-0.66,-1.34,-1.26,-1.24,-1.26,-0.99,-0.69,-1.13,-0.65,-0.58,-0.96,-0.95,-1.41,-2.07,-2.54,-0.98,-0.85,-0.56
SIGE.10ABBGN2,Gennode,MLC,0.20,0.26,0.23,0.22,0.24,-0.10,-0.66,-1.34,-1.26,-1.24,-1.26,-0.99,-0.69,-1.13,-0.65,-0.58,-0.96,-0.95,-1.42,-2.07,-2.54,-0.98,-0.85,-0.56
SIGE.10ABGTGT,Gennode,MLC,0.19,0.27,0.23,0.22,0.24,-0.09,-0.65,-1.33,-1.27,-1.23,-1.27,-0.98,-0.70,-1.15,-0.65,-0.56,-0.95,-0.94,-1.42,-2.07,-2.55,-0.98,-0.85,-0.57
SIGE.10BGGTN2,Gennode,MLC,0.46,0.50,0.44,0.43,0.47,0.20,-0.30,-0.93,-0.89,-0.88,-0.87,-0.53,-0.20,-0.15,-0.17,-0.03,-0.37,-0.43,-0.60,-1.10,-1.66,-0.66,-0.59,-0.33
SIGE.10CULGN2,Gennode,MLC,0.57,0.51,0.42,0.41,0.45,0.22,-0.23,-0.81,-0.90,-0.93,-0.86,-0.56,-0.29,-0.46,-0.30,-0.23,-0.53,-0.60,-0.94,-1.44,-2.10,-0.84,-0.75,-0.45
SIGE.10CULGN3,Gennode,MLC,0.54,0.47,0.39,0.38,0.42,0.18,-0.25,-0.85,-0.92,-0.95,-0.88,-0.61,-0.33,-0.55,-0.34,-0.30,-0.59,-0.66,-1.00,-1.52,-2.17,-0.87,-0.77,-0.46
SIGE.10NEGTN1,Gennode,MLC,0.52,0.53,0.46,0.45,0.49,0.26,-0.19,-0.79,-0.80,-0.82,-0.77,-0.45,-0.13,-0.05,-0.11,0.01,-0.30,-0.37,-0.52,-1.00,-1.59,-0.64,-0.58,-0.32
SIGE.ABBROWUN4,Gennode,MLC,0.19,0.27,0.23,0.22,0.24,-0.09,-0.65,-1.33,-1.27,-1.23,-1.27,-0.98,-0.70,-1.15,-0.65,-0.56,-0.95,-0.94,-1.42,-2.07,-2.55,-0.98,-0.85,-0.57
SIGE.APGI,Loadzone,MLC,0.54,0.49,0.39,0.38,0.43,0.19,-0.24,-0.83,-0.92,-0.95,-0.88,-0.59,-0.33,-0.55,-0.34,-0.28,-0.57,-0.64,-1.00,-1.49,-2.16,-0.86,-0.76,-0.46
SIGE.AZ,Hub,MLC,0.52,0.57,0.52,0.51,0.55,0.33,-0.13,-0.72,-0.69,-0.70,-0.66,-0.33,0.00,0.23,0.02,0.18,-0.12,-0.19,-0.21,-0.67,-1.22,-0.49,-0.45,-0.21
SIGE.CANL1.AMP,Gennode,MLC,0.57,0.60,0.57,0.57,0.60,0.45,0.14,-0.28,-0.24,-0.27,-0.17,0.11,0.40,0.95,0.35,0.51,0.36,0.28,0.58,0.15,-0.46,-0.16,-0.14,0.08
SIGE.CANL2.AMP,Gennode,MLC,0.57,0.60,0.57,0.57,0.60,0.45,0.14,-0.28,-0.24,-0.27,-0.17,0.11,0.40,0.95,0.35,0.51,0.36,0.28,0.58,0.15,-0.46,-0.16,-0.14,0.08
SIGE.CANL3.AMP,Gennode,MLC,0.57,0.60,0.57,0.57,0.60,0.45,0.14,-0.28,-0.24,-0.27,-0.17,0.11,0.40,0.95,0.35,0.51,0.36,0.28,0.58,0.15,-0.46,-0.16,-0.14,0.08
SIGE.CANN_MUNI,Loadzone,MLC,1.08,1.09,1.05,1.06,1.11,1.08,0.82,0.46,0.53,0.42,0.54,0.98,1.33,2.62,1.20,1.51,1.43,1.27,2.25,2.07,1.38,0.53,0.46,0.64
SIGE.CIN,Loadzone,MLC,0.54,0.59,0.55,0.53,0.58,0.36,-0.09,-0.68,-0.72,-0.75,-0.67,-0.38,-0.08,0.13,0.00,0.15,-0.14,-0.24,-0.28,-0.74,-1.24,-0.52,-0.50,-0.26
SIGE.FOWLR,Gennode,MLC,-0.31,-0.26,-0.26,-0.26,-0.25,-0.39,-0.48,-0.69,-0.56,-0.61,-0.51,-0.43,-0.33,-0.58,-0.37,-0.37,-0.60,-0.61,-1.01,-1.65,-1.92,-0.67,-0.49,-0.28
SIGE.FPL_FERD,Loadzone,MLC,0.51,0.55,0.52,0.52,0.57,0.42,0.06,-0.42,-0.43,-0.48,-0.39,-0.12,0.18,0.55,0.15,0.27,0.00,-0.08,-0.02,-0.45,-1.00,-0.40,-0.36,-0.14
SIGE.HE,Loadzone,MLC,0.67,0.70,0.66,0.66,0.71,0.59,0.25,-0.21,-0.20,-0.25,-0.16,0.16,0.50,1.15,0.45,0.62,0.39,0.29,0.59,0.23,-0.35,-0.15,-0.15,0.06
SIGE.HEPM_1.AZ,Hub,MLC,0.67,0.70,0.66,0.66,0.71,0.59,0.25,-0.21,-0.20,-0.25,-0.16,0.16,0.50,1.15,0.45,0.62,0.39,0.29,0.59,0.23,-0.35,-0.15,-0.15,0.06
SIGE.IMPA,Loadzone,MLC,0.56,0.60,0.58,0.59,0.65,0.58,0.31,-0.10,-0.08,-0.15,-0.04,0.24,0.54,1.13,0.43,0.56,0.32,0.22,0.46,0.07,-0.49,-0.21,-0.18,0.04
SIGE.SIGW,Loadzone,MLC,0.51,0.54,0.48,0.47,0.51,0.28,-0.19,-0.79,-0.79,-0.80,-0.76,-0.43,-0.11,-0.01,-0.09,0.05,-0.26,-0.33,-0.45,-0.92,-1.49,-0.59,-0.54,-0.28
SIGE.WAR4ALCOA,Gennode,MLC,0.57,0.51,0.41,0.40,0.45,0.21,-0.22,-0.80,-0.89,-0.92,-0.85,-0.56,-0.29,-0.47,-0.30,-0.23,-0.52,-0.60,-0.93,-1.41,-2.08,-0.83,-0.74,-0.44
SIGE.WAR4SIGE,Gennode,MLC,0.46,0.40,0.31,0.30,0.34,0.08,-0.37,-0.97,-1.07,-1.09,-1.02,-0.76,-0.51,-0.96,-0.52,-0.49,-0.79,-0.85,-1.35,-1.85,-2.53,-1.00,-0.89,-0.58
SIGE.WAR5SIGE,Gennode,MLC,0.57,0.51,0.41,0.40,0.45,0.21,-0.22,-0.80,-0.89,-0.92,-0.85,-0.56,-0.29,-0.47,-0.30,-0.23,-0.52,-0.60,-0.93,-1.41,-2.08,-0.83,-0.74,-0.44
SIGE.WAR6SIGE,Gennode,MLC,0.56,0.50,0.40,0.39,0.44,0.20,-0.23,-0.81,-0.90,-0.93,-0.86,-0.57,-0.30,-0.50,-0.31,-0.25,-0.54,-0.61,-0.95,-1.44,-2.11,-0.84,-0.75,-0.45
SIGE.WARR4SIGE,Gennode,MLC,0.57,0.51,0.41,0.40,0.45,0.21,-0.22,-0.80,-0.89,-0.92,-0.85,-0.56,-0.29,-0.47,-0.30,-0.23,-0.52,-0.60,-0.93,-1.41,-2.08,-0.83,-0.74,-0.44
SIPC.5MRN_PN14,Gennode,MLC,0.25,0.23,0.18,0.09,-0.03,-0.31,-0.49,-0.72,-0.70,-0.58,-0.44,-0.33,-0.18,-0.12,-0.12,-0.13,-0.41,-0.60,-1.11,-1.64,-1.65,-0.76,-0.80,-0.65
SIPC.AZ,Hub,MLC,0.50,0.51,0.44,0.37,0.29,0.09,-0.05,-0.25,-0.22,-0.15,0.01,0.20,0.40,0.90,0.37,0.52,0.42,0.19,0.23,-0.10,-0.04,-0.09,-0.20,-0.11
SIPC.MARI69,Gennode,MLC,0.26,0.24,0.18,0.09,-0.03,-0.30,-0.47,-0.71,-0.69,-0.56,-0.42,-0.31,-0.15,-0.06,-0.10,-0.10,-0.41,-0.60,-1.15,-1.71,-1.69,-0.76,-0.81,-0.67
SIPC.MARIOGEN5,Gennode,MLC,0.25,0.23,0.18,0.09,-0.03,-0.31,-0.49,-0.72,-0.70,-0.58,-0.44,-0.33,-0.18,-0.12,-0.13,-0.10,-0.39,-0.58,-1.09,-1.63,-1.64,-0.74,-0.79,-0.64
SIPC.MARIOGEN6,Gennode,MLC,0.25,0.23,0.18,0.09,-0.03,-0.31,-0.49,-0.72,-0.70,-0.58,-0.44,-0.33,-0.18,-0.12,-0.13,-0.10,-0.39,-0.58,-1.09,-1.63,-1.64,-0.74,-0.79,-0.64
SIPC.SIPC,Loadzone,MLC,0.50,0.51,0.44,0.37,0.29,0.09,-0.05,-0.25,-0.22,-0.15,0.01,0.20,0.40,0.90,0.37,0.52,0.42,0.19,0.23,-0.10,-0.04,-0.09,-0.20,-0.11
SME.AZ,Hub,MLC,0.10,0.10,0.03,-0.08,-0.19,-0.41,-0.59,-0.97,-0.97,-0.86,-0.86,-0.82,-0.73,-1.35,-0.60,-0.49,-0.40,-0.42,-0.50,-0.70,-0.67,-0.15,-0.25,-0.11
SME.BATESV_1,Gennode,MLC,-0.05,-0.04,-0.07,-0.14,-0.28,-0.70,-1.09,-1.44,-1.43,-1.31,-1.23,-1.23,-1.19,-2.22,-1.09,-1.10,-1.15,-1.10,-1.65,-2.22,-2.32,-0.96,-0.98,-0.77
SME.BATESV_2,Gennode,MLC,-0.06,-0.04,-0.07,-0.14,-0.28,-0.70,-1.08,-1.45,-1.43,-1.31,-1.24,-1.22,-1.19,-2.24,-1.09,-1.09,-1.14,-1.09,-1.65,-2.23,-2.32,-0.96,-0.97,-0.78
