Realtime Market LMPs
11/1/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
EES.SRMPA,Loadzone,MLC,1.35,1.55,1.60,1.57,1.72,2.56,4.86,2.18,1.79,1.51,0.99,1.08,1.03,1.07,1.06,1.11,1.12,1.01,0.88,1.23,1.41,1.35,1.32,1.04
EES.SRMPA_1.AZ,Hub,MLC,1.35,1.55,1.60,1.57,1.72,2.56,4.86,2.18,1.79,1.51,0.99,1.08,1.03,1.07,1.06,1.11,1.12,1.01,0.88,1.23,1.41,1.35,1.32,1.04
EES.SRMPA_IPLD,Loadzone,MLC,0.51,0.59,0.66,0.62,0.68,1.07,2.19,0.84,0.57,0.35,-0.02,0.21,0.25,0.39,0.35,0.36,0.36,0.24,0.14,0.47,0.61,0.59,0.51,0.43
EES.STCHAR_CT1,Gennode,MLC,-0.47,-0.52,-0.41,-0.36,-0.27,-0.09,0.15,-0.24,-0.28,-0.45,-0.79,-0.61,-0.57,-0.33,-0.28,-0.29,-0.30,-0.38,-0.39,-0.15,0.05,0.11,-0.04,-0.05
EES.STCHAR_CT2,Gennode,MLC,-0.47,-0.52,-0.41,-0.37,-0.28,-0.09,0.14,-0.24,-0.29,-0.46,-0.80,-0.61,-0.57,-0.33,-0.29,-0.29,-0.30,-0.39,-0.40,-0.15,0.04,0.10,-0.04,-0.05
EES.STCHAR_ST,Gennode,MLC,-0.44,-0.48,-0.37,-0.33,-0.24,-0.03,0.20,-0.24,-0.29,-0.46,-0.80,-0.61,-0.58,-0.34,-0.27,-0.26,-0.27,-0.36,-0.36,-0.12,0.08,0.14,0.00,-0.02
EES.STERL7,Gennode,MLC,-0.51,-0.52,-0.46,-0.44,-0.41,-0.37,-0.17,-0.11,-0.27,-0.45,-0.67,-0.60,-0.57,-0.42,-0.48,-0.49,-0.50,-0.60,-0.62,-0.40,-0.29,-0.28,-0.46,-0.29
EES.STL115.ARR,Hub,MLC,-0.51,-0.52,-0.46,-0.44,-0.41,-0.37,-0.17,-0.11,-0.27,-0.45,-0.67,-0.60,-0.57,-0.42,-0.48,-0.49,-0.50,-0.60,-0.62,-0.40,-0.29,-0.28,-0.46,-0.29
EES.STLNG1.ARR,Hub,MLC,-0.50,-0.51,-0.45,-0.43,-0.40,-0.35,-0.12,-0.09,-0.24,-0.42,-0.64,-0.58,-0.56,-0.41,-0.47,-0.48,-0.49,-0.59,-0.60,-0.39,-0.28,-0.27,-0.45,-0.29
EES.STLNG2.ARR,Hub,MLC,-0.48,-0.50,-0.43,-0.42,-0.39,-0.34,-0.12,-0.10,-0.25,-0.42,-0.64,-0.57,-0.55,-0.41,-0.47,-0.47,-0.48,-0.58,-0.60,-0.39,-0.27,-0.27,-0.45,-0.29
EES.STLNG3.ARR,Hub,MLC,-0.48,-0.50,-0.43,-0.42,-0.39,-0.34,-0.12,-0.10,-0.25,-0.42,-0.64,-0.57,-0.55,-0.41,-0.47,-0.47,-0.48,-0.58,-0.60,-0.39,-0.27,-0.27,-0.45,-0.29
EES.STLNG5.ARR,Hub,MLC,-0.48,-0.50,-0.43,-0.42,-0.39,-0.34,-0.12,-0.10,-0.25,-0.42,-0.64,-0.57,-0.55,-0.41,-0.47,-0.47,-0.48,-0.58,-0.60,-0.39,-0.27,-0.27,-0.45,-0.29
EES.SWTZ1.ARR,Hub,MLC,-0.36,-0.36,-0.30,-0.28,-0.25,-0.08,0.52,0.25,0.05,-0.16,-0.41,-0.40,-0.39,-0.26,-0.34,-0.35,-0.36,-0.44,-0.42,-0.20,-0.09,-0.09,-0.25,-0.15
EES.TAFTCOGEN,Gennode,MLC,-0.46,-0.53,-0.43,-0.39,-0.29,-0.13,0.08,-0.28,-0.33,-0.49,-0.82,-0.63,-0.57,-0.33,-0.30,-0.31,-0.32,-0.42,-0.45,-0.20,0.01,0.07,-0.08,-0.07
EES.TOL_BEND1,Gennode,MLC,0.56,0.72,0.80,0.73,0.85,1.39,3.04,1.39,1.45,1.16,0.79,0.77,0.45,0.32,0.22,0.23,0.31,0.20,0.22,0.39,0.37,0.23,0.16,0.18
EES.TOL_BEND2,Gennode,MLC,0.56,0.72,0.80,0.73,0.85,1.39,3.04,1.39,1.45,1.16,0.79,0.77,0.45,0.32,0.22,0.23,0.31,0.20,0.22,0.39,0.37,0.23,0.16,0.18
EES.UCB,Gennode,MLC,-0.46,-0.52,-0.41,-0.37,-0.28,-0.11,0.11,-0.26,-0.31,-0.47,-0.80,-0.61,-0.55,-0.31,-0.29,-0.30,-0.31,-0.41,-0.43,-0.18,0.02,0.08,-0.06,-0.06
EES.UCBECO,Gennode,MLC,-0.46,-0.52,-0.41,-0.37,-0.28,-0.11,0.11,-0.26,-0.31,-0.47,-0.80,-0.61,-0.55,-0.31,-0.29,-0.30,-0.31,-0.41,-0.43,-0.18,0.02,0.08,-0.06,-0.06
EES.UCBSUP,Gennode,MLC,-0.46,-0.52,-0.41,-0.37,-0.28,-0.11,0.11,-0.26,-0.31,-0.47,-0.80,-0.61,-0.55,-0.31,-0.29,-0.30,-0.31,-0.41,-0.43,-0.18,0.02,0.08,-0.06,-0.06
EES.VIDALIA,Gennode,MLC,-1.60,-1.78,-1.69,-1.62,-1.54,-1.91,-2.86,-1.48,-1.51,-1.71,-1.97,-1.85,-1.82,-1.65,-1.71,-1.75,-1.80,-1.95,-1.96,-1.63,-1.43,-1.36,-1.72,-1.29
EES.WATRFD1,Gennode,MLC,-0.43,-0.49,-0.38,-0.34,-0.25,-0.06,0.20,-0.20,-0.25,-0.42,-0.75,-0.57,-0.52,-0.28,-0.26,-0.26,-0.28,-0.37,-0.39,-0.14,0.06,0.12,-0.02,-0.03
EES.WATRFD2,Gennode,MLC,-0.43,-0.49,-0.38,-0.34,-0.25,-0.06,0.20,-0.20,-0.25,-0.42,-0.75,-0.57,-0.52,-0.28,-0.26,-0.26,-0.28,-0.37,-0.39,-0.14,0.06,0.12,-0.02,-0.03
EES.WATRFD3,Gennode,MLC,-0.45,-0.51,-0.40,-0.36,-0.27,-0.09,0.15,-0.23,-0.28,-0.45,-0.78,-0.59,-0.54,-0.30,-0.28,-0.28,-0.30,-0.39,-0.41,-0.16,0.03,0.10,-0.05,-0.05
EES.WATRFD4_CT,Gennode,MLC,-0.43,-0.49,-0.38,-0.34,-0.25,-0.06,0.20,-0.20,-0.25,-0.42,-0.75,-0.57,-0.52,-0.28,-0.26,-0.26,-0.28,-0.37,-0.39,-0.14,0.06,0.12,-0.02,-0.03
EES.WLGLN2.ARR,Hub,MLC,-0.14,-0.16,-0.08,-0.07,0.01,0.28,0.85,0.19,0.12,-0.07,-0.39,-0.23,-0.21,0.04,0.02,0.02,0.01,-0.09,-0.11,0.15,0.30,0.35,0.27,0.20
EES.WLTGR1.ARR,Hub,MLC,-0.49,-0.51,-0.44,-0.43,-0.40,-0.34,-0.10,-0.08,-0.23,-0.41,-0.64,-0.58,-0.55,-0.40,-0.47,-0.47,-0.49,-0.58,-0.60,-0.38,-0.27,-0.27,-0.45,-0.29
EES.WLWGN1.ARR,Hub,MLC,-0.14,-0.16,-0.09,-0.07,0.01,0.30,0.89,0.21,0.13,-0.05,-0.38,-0.23,-0.20,0.05,0.03,0.03,0.01,-0.08,-0.09,0.16,0.31,0.37,0.28,0.21
EES.WLWGN3.ARR,Hub,MLC,-0.14,-0.16,-0.09,-0.07,0.01,0.30,0.89,0.21,0.13,-0.05,-0.38,-0.23,-0.20,0.05,0.03,0.03,0.01,-0.08,-0.09,0.16,0.31,0.37,0.28,0.21
EES.WPEC_CT1,Gennode,MLC,-0.02,-0.02,0.04,0.06,0.10,0.48,1.27,0.47,0.36,0.17,-0.11,-0.06,-0.07,0.09,0.08,0.06,0.07,0.06,0.13,0.37,0.48,0.50,0.40,0.30
EES.WPEC_CT2,Gennode,MLC,-0.02,-0.02,0.04,0.06,0.10,0.48,1.27,0.47,0.36,0.17,-0.11,-0.06,-0.07,0.09,0.08,0.06,0.07,0.06,0.13,0.37,0.48,0.50,0.40,0.30
EES.WPEC_ST,Gennode,MLC,-0.02,-0.02,0.04,0.06,0.10,0.48,1.27,0.47,0.36,0.17,-0.11,-0.06,-0.07,0.09,0.08,0.06,0.07,0.06,0.13,0.37,0.48,0.50,0.40,0.30
EES.WRPP1,Gennode,MLC,1.47,1.69,1.77,1.73,1.86,2.92,5.97,2.83,2.54,2.18,1.62,1.54,1.31,1.23,1.12,1.12,1.16,1.10,1.13,1.44,1.51,1.41,1.42,1.07
EKPC,Interface,MLC,0.08,0.00,-0.12,-0.13,-0.13,-0.15,-0.43,-0.51,-0.46,-0.45,-0.26,-0.12,0.04,0.08,0.10,0.11,0.13,0.17,0.10,0.13,0.09,0.18,0.14,0.13
EMBA.ATTALA1,Gennode,MLC,0.07,0.06,0.04,0.02,-0.10,-0.08,0.20,0.01,-0.19,-0.23,-0.21,-0.12,-0.03,0.17,0.12,0.14,0.10,0.07,0.06,0.19,0.22,0.34,0.28,0.37
EMBA.B_WILSON1,Gennode,MLC,-0.42,-0.46,-0.39,-0.37,-0.32,-0.14,0.25,0.02,-0.10,-0.29,-0.56,-0.47,-0.46,-0.30,-0.35,-0.35,-0.37,-0.45,-0.44,-0.19,-0.07,-0.04,-0.19,-0.12
EMBA.CC.CHCTW,Gennode,MLC,0.10,0.09,0.08,0.05,-0.07,-0.07,0.21,0.01,-0.19,-0.22,-0.20,-0.10,-0.02,0.15,0.11,0.13,0.08,0.06,0.04,0.17,0.20,0.32,0.26,0.35
EMBA.CC.HINDS1,Gennode,MLC,-0.33,-0.36,-0.31,-0.29,-0.25,0.12,0.78,0.28,0.15,-0.06,-0.31,-0.23,-0.23,-0.07,-0.12,-0.12,-0.13,-0.19,-0.16,0.07,0.17,0.21,0.09,0.09
EMBA.CHCTWCT1,Gennode,MLC,0.10,0.09,0.08,0.05,-0.07,-0.07,0.21,0.01,-0.19,-0.22,-0.20,-0.10,-0.02,0.15,0.11,0.13,0.08,0.06,0.04,0.17,0.20,0.32,0.26,0.35
EMBA.CHCTWCT2,Gennode,MLC,0.10,0.09,0.08,0.05,-0.07,-0.06,0.21,0.01,-0.19,-0.22,-0.19,-0.10,-0.01,0.15,0.11,0.13,0.09,0.06,0.04,0.17,0.20,0.32,0.26,0.35
EMBA.CHCTWCT3,Gennode,MLC,0.10,0.09,0.08,0.05,-0.07,-0.07,0.21,0.01,-0.19,-0.22,-0.19,-0.10,-0.02,0.15,0.11,0.13,0.09,0.06,0.04,0.17,0.20,0.32,0.26,0.35
EMBA.CHCTWST4,Gennode,MLC,0.10,0.09,0.08,0.05,-0.07,-0.07,0.21,0.01,-0.19,-0.22,-0.20,-0.10,-0.02,0.15,0.11,0.13,0.08,0.06,0.04,0.17,0.20,0.32,0.26,0.35
EMBA.EMILD,Loadzone,MLC,0.02,0.01,0.05,0.04,0.04,0.40,1.34,0.57,0.38,0.19,-0.03,0.00,0.00,0.15,0.09,0.08,0.05,0.02,0.08,0.30,0.39,0.44,0.35,0.30
EMBA.EMILD.RLA,Loadzone,MLC,0.02,0.01,0.05,0.04,0.04,0.40,1.34,0.57,0.38,0.19,-0.03,0.00,0.00,0.15,0.09,0.08,0.05,0.02,0.08,0.30,0.39,0.44,0.35,0.30
EMBA.G_ANDRUS1,Gennode,MLC,0.32,0.36,0.37,0.35,0.30,0.73,1.93,0.89,0.64,0.48,0.30,0.32,0.31,0.48,0.41,0.40,0.38,0.36,0.43,0.63,0.68,0.76,0.73,0.66
EMBA.G_GULF_A,Gennode,MLC,-0.56,-0.61,-0.54,-0.52,-0.47,-0.38,-0.23,-0.24,-0.33,-0.51,-0.76,-0.65,-0.62,-0.45,-0.49,-0.50,-0.51,-0.61,-0.61,-0.37,-0.24,-0.20,-0.37,-0.25
EMBA.G_GULF_L,Gennode,MLC,-0.56,-0.61,-0.54,-0.52,-0.47,-0.38,-0.23,-0.24,-0.33,-0.51,-0.76,-0.65,-0.62,-0.45,-0.49,-0.50,-0.51,-0.61,-0.61,-0.37,-0.24,-0.20,-0.37,-0.25
EMBA.G_GULF_M,Gennode,MLC,-0.56,-0.61,-0.54,-0.52,-0.47,-0.38,-0.23,-0.24,-0.33,-0.51,-0.76,-0.65,-0.62,-0.45,-0.49,-0.50,-0.51,-0.61,-0.61,-0.37,-0.24,-0.20,-0.37,-0.25
EMBA.G_GULF_N,Gennode,MLC,-0.56,-0.61,-0.54,-0.52,-0.47,-0.38,-0.23,-0.24,-0.33,-0.51,-0.76,-0.65,-0.62,-0.45,-0.49,-0.50,-0.51,-0.61,-0.61,-0.37,-0.24,-0.20,-0.37,-0.25
EMBA.HINDS1CT1,Gennode,MLC,-0.33,-0.36,-0.31,-0.29,-0.25,0.12,0.78,0.28,0.15,-0.06,-0.31,-0.23,-0.23,-0.07,-0.12,-0.12,-0.13,-0.19,-0.16,0.07,0.17,0.21,0.09,0.09
EMBA.HINDS1CT2,Gennode,MLC,-0.33,-0.36,-0.31,-0.29,-0.25,0.12,0.78,0.28,0.15,-0.06,-0.31,-0.23,-0.23,-0.07,-0.12,-0.12,-0.13,-0.19,-0.16,0.07,0.17,0.21,0.09,0.09
EMBA.HINDS1_ST,Gennode,MLC,-0.33,-0.36,-0.31,-0.29,-0.25,0.12,0.78,0.28,0.15,-0.06,-0.31,-0.23,-0.23,-0.07,-0.12,-0.12,-0.13,-0.19,-0.16,0.07,0.17,0.21,0.09,0.09
EMBA.HINDS2,Gennode,MLC,-0.33,-0.36,-0.31,-0.29,-0.25,0.12,0.78,0.28,0.15,-0.06,-0.32,-0.23,-0.23,-0.07,-0.12,-0.12,-0.13,-0.19,-0.16,0.07,0.17,0.21,0.09,0.09
EMBA.MEAM,Loadzone,MLC,0.31,0.33,0.32,0.31,0.23,0.58,1.68,0.76,0.51,0.39,0.26,0.29,0.31,0.49,0.42,0.42,0.38,0.37,0.41,0.60,0.64,0.74,0.72,0.66
FE,Interface,MLC,0.08,0.00,-0.12,-0.13,-0.13,-0.15,-0.43,-0.51,-0.46,-0.45,-0.26,-0.12,0.04,0.08,0.10,0.11,0.13,0.17,0.10,0.13,0.09,0.18,0.14,0.13
GIBSON1234.AGG,Hub,MLC,0.05,-0.11,-0.40,-0.39,-0.37,-0.57,-1.52,-1.12,-1.19,-1.16,-1.00,-0.81,-0.59,-0.45,-0.30,-0.26,-0.34,-0.47,-0.61,-0.48,-0.45,-0.34,-0.49,-0.10
GRDA,Interface,MLC,-1.31,-1.18,-1.00,-1.01,-1.05,-1.51,-2.45,-0.83,-0.77,-0.70,-0.75,-0.93,-1.22,-1.33,-1.41,-1.41,-1.47,-1.59,-1.56,-1.58,-1.58,-1.76,-2.01,-1.58
GRE.AEPEML,Loadzone,MLC,-0.55,-0.69,-0.61,-0.53,-0.56,-2.02,-4.95,-1.60,-1.18,-0.95,-0.73,-0.91,-1.07,-1.19,-1.03,-1.11,-1.19,-1.17,-1.40,-1.90,-1.82,-1.68,-0.88,-0.74
GRE.ALTW,Loadzone,MLC,-2.14,-1.93,-1.56,-1.24,-1.17,-1.87,-3.55,-1.10,-0.92,-0.54,-0.22,-0.64,-1.23,-1.74,-1.83,-1.92,-1.89,-1.83,-1.97,-2.38,-2.56,-2.83,-2.91,-2.39
GRE.ALTW.ENDVI,Gennode,MLC,-3.22,-2.87,-2.37,-1.92,-1.93,-3.03,-5.13,-1.90,-1.80,-1.35,-1.01,-1.33,-1.92,-2.54,-2.81,-3.12,-2.94,-2.92,-3.32,-3.63,-3.64,-3.92,-4.20,-3.43
GRE.AZ,Hub,MLC,-1.57,-1.67,-1.57,-1.48,-1.48,-2.82,-5.94,-2.20,-1.69,-1.36,-1.17,-1.39,-1.70,-1.90,-1.74,-1.78,-1.84,-1.91,-1.97,-2.33,-2.24,-2.25,-1.96,-1.63
GRE.CAMBRCAMB,Gennode,MLC,-0.97,-1.19,-1.21,-1.13,-1.08,-2.22,-4.84,-1.60,-1.11,-0.77,-0.58,-0.76,-0.99,-1.13,-0.91,-0.98,-1.03,-1.05,-1.13,-1.56,-1.49,-1.50,-1.03,-0.93
GRE.CAMBRCAMB2,Gennode,MLC,-0.97,-1.19,-1.21,-1.13,-1.08,-2.22,-4.84,-1.60,-1.11,-0.77,-0.58,-0.76,-0.99,-1.13,-0.91,-0.98,-1.03,-1.05,-1.13,-1.56,-1.49,-1.50,-1.03,-0.93
GRE.CHANDLERWD,Gennode,MLC,-2.93,-2.63,-2.14,-2.01,-2.01,-3.10,-5.74,-2.32,-2.03,-1.59,-1.39,-1.97,-2.89,-3.39,-3.37,-3.12,-3.33,-3.66,-3.51,-3.85,-3.73,-3.82,-4.33,-3.55
GRE.CHRISFRWD,Gennode,MLC,-3.98,-4.03,-3.46,-1.78,-1.28,-2.14,-4.27,-1.59,-1.43,-1.41,-0.66,-0.94,-1.67,-2.79,-3.13,-3.98,-3.43,-3.17,-3.73,-4.31,-5.02,-5.26,-5.42,-4.08
GRE.COALC1_AC,Gennode,MLC,-2.38,-2.20,-1.94,-2.07,-2.24,-4.15,-8.55,-3.63,-3.03,-2.78,-2.67,-2.76,-3.04,-3.25,-3.17,-3.19,-3.28,-3.58,-3.47,-3.61,-3.46,-3.47,-3.35,-2.55
GRE.COALC1_DC,Gennode,MLC,-2.17,-2.42,-2.38,-2.27,-2.23,-3.95,-8.08,-3.33,-2.73,-2.36,-2.14,-2.21,-2.40,-2.52,-2.29,-2.31,-2.40,-2.54,-2.66,-2.99,-2.82,-2.79,-2.61,-2.11
GRE.COALC2_AC,Gennode,MLC,-2.38,-2.20,-1.94,-2.07,-2.24,-4.15,-8.55,-3.63,-3.03,-2.78,-2.67,-2.76,-3.04,-3.25,-3.17,-3.19,-3.28,-3.58,-3.47,-3.61,-3.46,-3.47,-3.35,-2.55
GRE.COALC2_DC,Gennode,MLC,-2.17,-2.42,-2.38,-2.27,-2.23,-3.95,-8.08,-3.33,-2.73,-2.36,-2.14,-2.21,-2.40,-2.52,-2.29,-2.31,-2.40,-2.54,-2.66,-2.99,-2.82,-2.79,-2.61,-2.11
GRE.DCLINELOSS,Loadzone,MLC,-2.38,-2.20,-1.94,-2.07,-2.24,-4.15,-8.55,-3.63,-3.03,-2.78,-2.67,-2.76,-3.04,-3.25,-3.17,-3.19,-3.28,-3.58,-3.47,-3.61,-3.46,-3.47,-3.35,-2.55
GRE.ELKRI1,Gennode,MLC,-1.80,-2.07,-2.08,-1.98,-1.92,-3.52,-7.34,-2.94,-2.35,-2.00,-1.79,-1.86,-2.04,-2.16,-1.91,-1.94,-2.01,-2.16,-2.27,-2.62,-2.47,-2.43,-2.14,-1.75
GRE.ELKRI4,Gennode,MLC,-1.87,-2.14,-2.13,-2.03,-1.98,-3.60,-7.49,-3.03,-2.44,-2.08,-1.87,-1.94,-2.12,-2.25,-2.00,-2.02,-2.10,-2.25,-2.36,-2.70,-2.55,-2.51,-2.24,-1.83
GRE.ELMCR2_IBR,Gennode,MLC,-2.61,-2.51,-2.15,-1.97,-1.91,-3.02,-5.87,-2.41,-2.11,-1.64,-1.39,-1.72,-2.18,-2.55,-2.55,-2.51,-2.59,-2.63,-2.78,-3.09,-3.10,-3.32,-3.44,-2.75
GRE.ELMCRK,Gennode,MLC,-2.61,-2.51,-2.15,-1.97,-1.91,-3.02,-5.87,-2.41,-2.11,-1.64,-1.39,-1.72,-2.18,-2.55,-2.55,-2.51,-2.59,-2.63,-2.78,-3.09,-3.10,-3.32,-3.44,-2.75
GRE.GMARAGMAR,Gennode,MLC,1.04,1.09,1.19,1.34,1.39,1.20,1.15,1.49,1.78,1.85,1.96,0.97,-0.67,-0.77,-0.53,-0.83,-0.85,-0.79,-0.93,-1.43,-1.32,-1.20,-0.28,-0.23
GRE.GRE,Loadzone,MLC,-1.38,-1.56,-1.52,-1.45,-1.42,-2.84,-6.05,-2.24,-1.70,-1.38,-1.20,-1.37,-1.63,-1.78,-1.57,-1.61,-1.68,-1.77,-1.84,-2.22,-2.12,-2.10,-1.69,-1.40
GRE.HUC,Loadzone,MLC,-1.37,-1.46,-1.37,-1.32,-1.31,-2.47,-5.00,-1.70,-1.18,-0.84,-0.74,-1.04,-1.42,-1.63,-1.49,-1.51,-1.56,-1.58,-1.56,-1.94,-1.91,-1.98,-1.70,-1.45
GRE.LITCHF_1,Gennode,MLC,-1.03,-0.97,-0.85,-0.78,-0.77,-1.65,-3.23,-0.67,-0.19,0.09,0.13,-0.40,-0.96,-1.25,-1.14,-1.03,-0.99,-0.85,-0.71,-1.18,-1.52,-1.67,-1.19,-1.04
GRE.LITCH_QS,Gennode,MLC,-1.03,-0.97,-0.85,-0.78,-0.77,-1.65,-3.23,-0.67,-0.19,0.09,0.13,-0.40,-0.96,-1.25,-1.14,-1.03,-0.99,-0.85,-0.71,-1.18,-1.52,-1.67,-1.19,-1.04
GRE.LKFLGR1,Gennode,MLC,-2.60,-2.50,-2.15,-1.96,-1.91,-3.01,-5.85,-2.38,-2.08,-1.63,-1.39,-1.72,-2.18,-2.55,-2.55,-2.50,-2.59,-2.63,-2.78,-3.08,-3.10,-3.31,-3.44,-2.74
GRE.LKFLGR2,Gennode,MLC,-2.60,-2.50,-2.15,-1.96,-1.91,-3.01,-5.88,-2.48,-2.17,-1.65,-1.39,-1.72,-2.18,-2.55,-2.55,-2.50,-2.59,-2.63,-2.78,-3.08,-3.10,-3.31,-3.44,-2.74
GRE.LKFLGR3,Gennode,MLC,-2.60,-2.50,-2.15,-1.96,-1.91,-3.01,-5.86,-2.40,-2.10,-1.63,-1.39,-1.72,-2.18,-2.55,-2.55,-2.50,-2.59,-2.63,-2.78,-3.08,-3.10,-3.31,-3.44,-2.74
GRE.LKFLGR4,Gennode,MLC,-2.60,-2.50,-2.15,-1.96,-1.91,-3.01,-5.86,-2.40,-2.10,-1.63,-1.39,-1.72,-2.18,-2.55,-2.55,-2.50,-2.59,-2.63,-2.78,-3.08,-3.10,-3.31,-3.44,-2.74
GRE.LKFLGR5,Gennode,MLC,-2.60,-2.50,-2.15,-1.96,-1.91,-3.01,-5.90,-2.45,-2.15,-1.64,-1.39,-1.72,-2.18,-2.55,-2.55,-2.50,-2.59,-2.63,-2.78,-3.08,-3.10,-3.31,-3.44,-2.74
GRE.LKFLGR6,Gennode,MLC,-2.60,-2.50,-2.15,-1.96,-1.91,-3.01,-5.92,-2.46,-2.15,-1.64,-1.39,-1.72,-2.18,-2.55,-2.55,-2.50,-2.59,-2.63,-2.78,-3.08,-3.10,-3.31,-3.44,-2.74
GRE.MAPLEMAPL,Gennode,MLC,-1.67,-1.93,-1.92,-1.83,-1.79,-3.26,-6.72,-2.61,-2.04,-1.68,-1.50,-1.64,-1.86,-2.00,-1.77,-1.80,-1.86,-1.97,-2.04,-2.40,-2.27,-2.27,-1.97,-1.61
GRE.MMPA,Loadzone,MLC,-1.75,-2.01,-2.02,-1.93,-1.87,-3.44,-7.15,-2.85,-2.26,-1.91,-1.70,-1.79,-1.97,-2.09,-1.84,-1.88,-1.95,-2.08,-2.19,-2.55,-2.40,-2.37,-2.07,-1.70
GRE.MORA__2_5,Gennode,MLC,-0.74,-0.90,-0.96,-0.91,-0.85,-1.88,-4.19,-1.25,-0.78,-0.41,-0.24,-0.47,-0.73,-0.89,-0.66,-0.73,-0.78,-0.81,-0.84,-1.28,-1.23,-1.23,-0.65,-0.64
GRE.MORA__6,Gennode,MLC,-0.74,-0.90,-0.96,-0.91,-0.85,-1.88,-4.19,-1.25,-0.78,-0.41,-0.24,-0.47,-0.73,-0.89,-0.66,-0.73,-0.78,-0.81,-0.84,-1.28,-1.23,-1.23,-0.65,-0.64
GRE.MOWER2,Gennode,MLC,-2.35,-2.49,-2.23,-2.11,-2.10,-3.02,-5.50,-2.07,-1.57,-1.18,-0.90,-1.09,-1.39,-1.69,-1.68,-1.84,-1.91,-1.73,-1.72,-2.01,-2.14,-2.40,-2.62,-2.45
GRE.MP.GRE,Loadzone,MLC,-1.07,-1.15,-1.05,-1.02,-1.05,-2.52,-5.64,-1.98,-1.44,-1.16,-0.99,-1.24,-1.51,-1.67,-1.52,-1.58,-1.65,-1.76,-1.82,-2.20,-2.12,-2.07,-1.48,-1.20
GRE.NBRNCG_QS,Gennode,MLC,-1.05,-1.28,-1.27,-1.17,-1.14,-2.37,-5.16,-1.77,-1.29,-0.96,-0.76,-0.93,-1.12,-1.25,-1.06,-1.12,-1.15,-1.18,-1.31,-1.73,-1.65,-1.65,-1.23,-1.08
GRE.NFW_1,Gennode,MLC,-2.37,-2.19,-1.92,-1.96,-2.12,-4.17,-8.62,-3.64,-3.10,-2.86,-2.76,-2.80,-3.14,-3.35,-3.26,-3.29,-3.39,-3.67,-3.62,-3.76,-3.57,-3.51,-3.39,-2.53
GRE.NSP,Loadzone,MLC,-1.70,-1.73,-1.59,-1.54,-1.54,-2.77,-5.59,-2.00,-1.66,-1.30,-1.21,-1.58,-2.01,-2.26,-2.01,-2.04,-2.01,-2.02,-2.00,-2.45,-2.27,-2.36,-2.23,-1.86
GRE.NSP.GREC,Loadzone,MLC,-1.69,-1.82,-1.72,-1.63,-1.61,-2.92,-6.13,-2.31,-1.79,-1.41,-1.22,-1.45,-1.76,-1.96,-1.78,-1.81,-1.86,-1.91,-1.97,-2.33,-2.21,-2.20,-2.01,-1.71
GRE.NSPP_1.AZ,Hub,MLC,-2.05,-2.00,-1.80,-1.81,-1.91,-3.62,-7.49,-3.04,-2.51,-2.23,-2.10,-2.27,-2.57,-2.77,-2.65,-2.67,-2.74,-2.94,-2.91,-3.15,-2.99,-2.99,-2.80,-2.20
GRE.ORMATHR,Gennode,MLC,-2.49,-2.31,-1.91,-1.65,-1.54,-2.35,-4.26,-1.48,-1.33,-0.94,-0.64,-1.03,-1.62,-2.08,-2.16,-2.13,-2.19,-2.17,-2.35,-2.72,-2.90,-3.29,-3.39,-2.73
GRE.PRINC1,Gennode,MLC,-1.13,-1.38,-1.42,-1.35,-1.29,-2.47,-5.26,-1.82,-1.29,-0.94,-0.76,-0.93,-1.18,-1.33,-1.08,-1.15,-1.20,-1.28,-1.32,-1.74,-1.66,-1.67,-1.22,-1.07
GRE.PRINC2,Gennode,MLC,-1.13,-1.38,-1.42,-1.35,-1.29,-2.47,-5.26,-1.82,-1.29,-0.94,-0.76,-0.93,-1.18,-1.33,-1.08,-1.15,-1.20,-1.28,-1.32,-1.74,-1.66,-1.67,-1.22,-1.07
GRE.PVLYGR1,Gennode,MLC,-2.13,-2.29,-2.11,-1.99,-1.96,-3.03,-5.92,-2.34,-1.80,-1.38,-1.11,-1.27,-1.52,-1.77,-1.71,-1.84,-1.88,-1.78,-1.82,-2.10,-2.14,-2.33,-2.41,-2.18
GRE.PVLYGR2,Gennode,MLC,-2.13,-2.29,-2.11,-1.99,-1.96,-3.03,-6.02,-2.40,-1.83,-1.38,-1.11,-1.27,-1.52,-1.77,-1.71,-1.84,-1.88,-1.78,-1.82,-2.10,-2.14,-2.33,-2.41,-2.18
GRE.PVLYGR3,Gennode,MLC,-2.13,-2.29,-2.11,-1.99,-1.96,-3.03,-5.92,-2.34,-1.80,-1.38,-1.11,-1.27,-1.52,-1.77,-1.71,-1.84,-1.88,-1.78,-1.82,-2.10,-2.14,-2.33,-2.41,-2.18
GRE.ROCKLAKE,Gennode,MLC,-0.74,-0.95,-0.97,-0.88,-0.83,-1.93,-4.35,-1.35,-0.92,-0.60,-0.39,-0.57,-0.78,-0.92,-0.73,-0.82,-0.84,-0.81,-0.96,-1.42,-1.36,-1.35,-0.82,-0.77
