 11/19/2019,6,16618.7
 11/19/2019,7,18145
 11/19/2019,8,19580.6
 11/19/2019,9,20027.9
 11/19/2019,10,20244.2
 11/19/2019,11,20410.6
 11/19/2019,12,20337.3
 11/19/2019,13,20266.9
 11/19/2019,14,20163.3
 11/19/2019,15,20017.9
 11/19/2019,16,19840.7
 11/19/2019,17,19859.6
 11/19/2019,18,20491.5
 11/19/2019,19,20626.3
 11/19/2019,20,20366.5
 11/19/2019,21,19877.6
 11/19/2019,22,19172.8
 11/19/2019,23,18148.6
 11/19/2019,24,17009.3
 11/20/2019,1,16299.5
 11/20/2019,2,15765.1
 11/20/2019,3,15507.1
 11/20/2019,4,15420
 11/20/2019,5,15626.1
 11/20/2019,6,16448.7
 11/20/2019,7,18007
 11/20/2019,8,19393.4
 11/20/2019,9,19819.8
 11/20/2019,10,19953.1
 11/20/2019,11,20040.1
 11/20/2019,12,20028
 11/20/2019,13,19944.4
 11/20/2019,14,19838
 11/20/2019,15,19672.5
 11/20/2019,16,19431.6
 11/20/2019,17,19549.1
 11/20/2019,18,20236.6
 11/20/2019,19,20456.2
 11/20/2019,20,20216
 11/20/2019,21,19788
 11/20/2019,22,19059.8
 11/20/2019,23,17989.1
 11/20/2019,24,16957.5
 11/21/2019,1,16162.1
 11/21/2019,2,15712.4
 11/21/2019,3,15425.3
 11/21/2019,4,15332.4
 11/21/2019,5,15530.1
 11/21/2019,6,16360.3
 11/21/2019,7,17873.3
 11/21/2019,8,19365.4
 11/21/2019,9,19910.4
 11/21/2019,10,20123.5
 11/21/2019,11,20303.6
 11/21/2019,12,20356.7
 11/21/2019,13,20329.2
 11/21/2019,14,20237.3
 11/21/2019,15,20089.6
 11/21/2019,16,19915.8
 11/21/2019,17,19977
 11/21/2019,18,20423.5
 11/21/2019,19,20441.1
 11/21/2019,20,20110.9
 11/21/2019,21,19624.5
 11/21/2019,22,18919.8
 11/21/2019,23,17861.2
 11/21/2019,24,16863.8
 11/22/2019,1,16155.4
 11/22/2019,2,15732.7
 11/22/2019,3,15457.3
 11/22/2019,4,15366.2
 11/22/2019,5,15643.2
 11/22/2019,6,16515.6
 11/22/2019,7,18011.8
 11/22/2019,8,19488.2
 11/22/2019,9,19924.7
 11/22/2019,10,20164.6
 11/22/2019,11,20241.3
 11/22/2019,12,20179.9
 11/22/2019,13,19933.7
 11/22/2019,14,19761.5
 11/22/2019,15,19465.3
 11/22/2019,16,19118.8
 11/22/2019,17,19171.6
 11/22/2019,18,19809.8
 11/22/2019,19,20137.9
 11/22/2019,20,19836.1
 11/22/2019,21,19465.2
 11/22/2019,22,18921.1
 11/22/2019,23,18090.3
 11/22/2019,24,17082.8
 11/23/2019,1,16275.6
 11/23/2019,2,15821
 11/23/2019,3,15509.4
 11/23/2019,4,15318.7
 11/23/2019,5,15343.5
 11/23/2019,6,15708.5
 11/23/2019,7,16355.5
 11/23/2019,8,16973.3
 11/23/2019,9,17367.8
 11/23/2019,10,17768.9
 11/23/2019,11,17951.4
 11/23/2019,12,17920.7
 11/23/2019,13,17661.5
 11/23/2019,14,17490.7
 11/23/2019,15,17341.3
 11/23/2019,16,17190.3
 11/23/2019,17,17376.6
 11/23/2019,18,18228.2
 11/23/2019,19,18572.7
 11/23/2019,20,18330.7
 11/23/2019,21,17892.9
 11/23/2019,22,17394.7
 11/23/2019,23,16658.9
 11/23/2019,24,15848.2
 11/24/2019,1,15180.2
 11/24/2019,2,14755.2
 11/24/2019,3,14518.9
 11/24/2019,4,14343
 11/24/2019,5,14339.2
 11/24/2019,6,14563
 11/24/2019,7,14978.5
 11/24/2019,8,15506.7
 11/24/2019,9,15926
 11/24/2019,10,16340.9
 11/24/2019,11,16582.3
 11/24/2019,12,16563.3
 11/24/2019,13,16490.1
 11/24/2019,14,16428.8
 11/24/2019,15,16357.5
 11/24/2019,16,16444.2
 11/24/2019,17,16868
 11/24/2019,18,17985.1
 11/24/2019,19,18403
 11/24/2019,20,18175.5
 11/24/2019,21,17817.1
 11/24/2019,22,17197.2
 11/24/2019,23,16411.6
 11/24/2019,24,15621.5
 11/25/2019,1,15043.1
 11/25/2019,2,14734.7
 11/25/2019,3,14557.7
 11/25/2019,4,14577
 11/25/2019,5,14888
 11/25/2019,6,15830
 11/25/2019,7,17404
 11/25/2019,8,18871.4
 11/25/2019,9,19288.4
 11/25/2019,10,19471.3
 11/25/2019,11,19535.2
 11/25/2019,12,19465.6
 11/25/2019,13,19319.2
 11/25/2019,14,19223.4
 11/25/2019,15,19006.4
 11/25/2019,16,18844.1
 11/25/2019,17,18873.9
 11/25/2019,18,19611.3
 11/25/2019,19,19988
 11/25/2019,20,19738.3
 11/25/2019,21,19263.4
 11/25/2019,22,18560.9
 11/25/2019,23,17524.6
 11/25/2019,24,16463.6
 11/26/2019,1,15688.3
 11/26/2019,2,15198.4
 11/26/2019,3,14919.5
 11/26/2019,4,14832.6
 11/26/2019,5,15078.7
 11/26/2019,6,15910.8
 11/26/2019,7,17456.7
 11/26/2019,8,18904.1
 11/26/2019,9,19359
 11/26/2019,10,19489.4
 11/26/2019,11,19466.1
 11/26/2019,12,19330.6
 11/26/2019,13,19132.3
 11/26/2019,14,19026.5
 11/26/2019,15,18926.6
 11/26/2019,16,18844.8
 11/26/2019,17,19036.7
 11/26/2019,18,19777.1
 11/26/2019,19,19916
 11/26/2019,20,19664.1
 11/26/2019,21,19220.2
 11/26/2019,22,18538.2
 11/26/2019,23,17555.5
 11/26/2019,24,16535.1
 11/27/2019,1,15758.1
 11/27/2019,2,15249
 11/27/2019,3,14958.5
 11/27/2019,4,14786.8
 11/27/2019,5,14942.1
 11/27/2019,6,15634
 11/27/2019,7,16873.3
 11/27/2019,8,18153.1
 11/27/2019,9,18820.6
 11/27/2019,10,19170.4
 11/27/2019,11,19362.4
 11/27/2019,12,19429.3
 11/27/2019,13,19393.7
 11/27/2019,14,19355.3
 11/27/2019,15,19309.5
 11/27/2019,16,19160.4
 11/27/2019,17,19182.7
 11/27/2019,18,19704.7
 11/27/2019,19,19702
 11/27/2019,20,19300.3
 11/27/2019,21,18813.2
 11/27/2019,22,18115.7
 11/27/2019,23,17068.8
 11/27/2019,24,15864.1
 11/28/2019,1,14983.8
 11/28/2019,2,14426.2
 11/28/2019,3,14081.3
 11/28/2019,4,13849.2
 11/28/2019,5,13828
 11/28/2019,6,14020.6
 11/28/2019,7,14451.9
 11/28/2019,8,15055.3
 11/28/2019,9,15658.4
 11/28/2019,10,16404.2
 11/28/2019,11,16981.1
 11/28/2019,12,17227.4
 11/28/2019,13,17050.3
 11/28/2019,14,16599
 11/28/2019,15,16161
 11/28/2019,16,15809.5
 11/28/2019,17,15706.9
 11/28/2019,18,16108.8
 11/28/2019,19,16125.5
 11/28/2019,20,15995
 11/28/2019,21,15874.2
 11/28/2019,22,15643.7
 11/28/2019,23,15211.6
 11/28/2019,24,14577.8
 11/29/2019,1,14087.8
 11/29/2019,2,13720.9
 11/29/2019,3,13516.6
 11/29/2019,4,13472.4
 11/29/2019,5,13607.1
 11/29/2019,6,14035.9
 11/29/2019,7,14720.4
 11/29/2019,8,15444.6
 11/29/2019,9,15942.6
 11/29/2019,10,16436.7
 11/29/2019,11,16807.7
 11/29/2019,12,16934.2
 11/29/2019,13,16837.5
 11/29/2019,14,16760.5
 11/29/2019,15,16676.7
 11/29/2019,16,16667.3
 11/29/2019,17,16951.8
 11/29/2019,18,17724.4
 11/29/2019,19,17821.9
 11/29/2019,20,17535.9
 11/29/2019,21,17222.8
 11/29/2019,22,16765.5
 11/29/2019,23,16064.2
 11/29/2019,24,15234.2
 11/30/2019,1,14528.9
 11/30/2019,2,14084.4
 11/30/2019,3,13811.8
 11/30/2019,4,13685.4
 11/30/2019,5,13716.1
 11/30/2019,6,14014.5
 11/30/2019,7,14584.2
 11/30/2019,8,15273.3
 11/30/2019,9,15858.2
 11/30/2019,10,16450.3
 11/30/2019,11,16960.5
 11/30/2019,12,17173.2
 11/30/2019,13,17217.2
 11/30/2019,14,17165.6
 11/30/2019,15,17068.6
 11/30/2019,16,17054.3
 11/30/2019,17,17314.8
 11/30/2019,18,18120.6
 11/30/2019,19,18212.7
 11/30/2019,20,17963.9
 11/30/2019,21,17609.2
 11/30/2019,22,17097.3
 11/30/2019,23,16359.5
 11/30/2019,24,15549.7
 12/01/2019,1,14881.5
 12/01/2019,2,14383.2
 12/01/2019,3,14081
 12/01/2019,4,13925.7
 12/01/2019,5,13946.5
 12/01/2019,6,14180.6
 12/01/2019,7,14559.4
 12/01/2019,8,15114.6
 12/01/2019,9,15600.5
 12/01/2019,10,16116.8
 12/01/2019,11,16558.2
 12/01/2019,12,16878.3
 12/01/2019,13,17067.5
 12/01/2019,14,17081.7
 12/01/2019,15,17081
 12/01/2019,16,17117.1
 12/01/2019,17,17531.7
 12/01/2019,18,18557.6
 12/01/2019,19,18825.2
 12/01/2019,20,18614.2
 12/01/2019,21,18244.8
 12/01/2019,22,17646.2
 12/01/2019,23,16868.4
 12/01/2019,24,16114
 12/02/2019,1,15512.8
 12/02/2019,2,15171.4
 12/02/2019,3,15008.9
 12/02/2019,4,15007
 12/02/2019,5,15355.6
 12/02/2019,6,16285.6
 12/02/2019,7,17871.2
 12/02/2019,8,19441.6
 12/02/2019,9,20020.1
 12/02/2019,10,20275.9
 12/02/2019,11,20400.7
 12/02/2019,12,20461.1
 12/02/2019,13,20376.5
 12/02/2019,14,20318.8
 12/02/2019,15,20182.5
 12/02/2019,16,20029.3
 12/02/2019,17,20175.2
 12/02/2019,18,21028
 12/02/2019,19,21403
 12/02/2019,20,21152.9
 12/02/2019,21,20778.5
 12/02/2019,22,19993.4
 12/02/2019,23,18905.4
 12/02/2019,24,17709.9
 12/03/2019,1,16909.1
 12/03/2019,2,16422.1
 12/03/2019,3,16134.9
 12/03/2019,4,16034.5
 12/03/2019,5,16259.5
 12/03/2019,6,16977.9
 12/03/2019,7,18553.8
 12/03/2019,8,20048.1
 12/03/2019,9,20440.1
 12/03/2019,10,20585
 12/03/2019,11,20658.8
 12/03/2019,12,20569.2
 12/03/2019,13,20503.7
 12/03/2019,14,20475.2
 12/03/2019,15,20323.3
 12/03/2019,16,20167.8
 12/03/2019,17,20223.6
 12/03/2019,18,21050.4
 12/03/2019,19,21326.4
 12/03/2019,20,21099.5
 12/03/2019,21,20669.8
 12/03/2019,22,19870.7
 12/03/2019,23,18782.8
 12/03/2019,24,17646.4
 12/04/2019,1,16811.1
 12/04/2019,2,16312.2
 12/04/2019,3,15995.1
 12/04/2019,4,15863.1
 12/04/2019,5,16113.3
 12/04/2019,6,16917
 12/04/2019,7,18445.7
 12/04/2019,8,19970.4
 12/04/2019,9,20402
 12/04/2019,10,20475.7
 12/04/2019,11,20590
 12/04/2019,12,20527.5
 12/04/2019,13,20472.7
 12/04/2019,14,20480.9
 12/04/2019,15,20431.6
 12/04/2019,16,20244
 12/04/2019,17,20491.8
 12/04/2019,18,21243.8
 12/04/2019,19,21451.5
 12/04/2019,20,21171.4
 12/04/2019,21,20703.6
 12/04/2019,22,20002.8
 12/04/2019,23,18897.9
 12/04/2019,24,17705.2
 12/05/2019,1,16880.9
 12/05/2019,2,16335.2
 12/05/2019,3,16052.8
 12/05/2019,4,15978.1
 12/05/2019,5,16168.4
 12/05/2019,6,16955.7
 12/05/2019,7,18503.9
 12/05/2019,8,20005.1
 12/05/2019,9,20415.7
 12/05/2019,10,20515.7
 12/05/2019,11,20544.8
 12/05/2019,12,20514.2
 12/05/2019,13,20452.2
 12/05/2019,14,20171.7
 12/05/2019,15,20089.3
 12/05/2019,16,19833.3
 12/05/2019,17,20045.1
 12/05/2019,18,20892.1
 12/05/2019,19,21108.3
 12/05/2019,20,20870.4
 12/05/2019,21,20477.9
 12/05/2019,22,19765.4
 12/05/2019,23,18711.2
 12/05/2019,24,17531.2
 12/06/2019,1,16676.8
 12/06/2019,2,16111.5
 12/06/2019,3,15782.2
 12/06/2019,4,15692.2
 12/06/2019,5,15899.8
 12/06/2019,6,16601.9
 12/06/2019,7,18085.1
 12/06/2019,8,19639.2
 12/06/2019,9,20090.3
 12/06/2019,10,20215.8
 12/06/2019,11,20251.9
 12/06/2019,12,20161.8
 12/06/2019,13,20042.8
 12/06/2019,14,19969.8
 12/06/2019,15,19797.8
 12/06/2019,16,19580.5
 12/06/2019,17,19705.5
 12/06/2019,18,20490.4
 12/06/2019,19,20710.8
 12/06/2019,20,20447.6
 12/06/2019,21,20120.9
 12/06/2019,22,19565.1
 12/06/2019,23,18712.1
 12/06/2019,24,17596.6
 12/07/2019,1,16753.7
 12/07/2019,2,16182.3
 12/07/2019,3,15839
 12/07/2019,4,15656.8
 12/07/2019,5,15659.5
 12/07/2019,6,16022.6
 12/07/2019,7,16660.1
 12/07/2019,8,17472.2
 12/07/2019,9,18104.4
 12/07/2019,10,18564.6
 12/07/2019,11,18763.2
 12/07/2019,12,18617.2
 12/07/2019,13,18388.9
 12/07/2019,14,18167.9
 12/07/2019,15,17889.5
 12/07/2019,16,17775.1
 12/07/2019,17,18083.4
 12/07/2019,18,19097.2
 12/07/2019,19,19403.6
 12/07/2019,20,19138.7
 12/07/2019,21,18787
 12/07/2019,22,18287.6
 12/07/2019,23,17528.6
 12/07/2019,24,16539.6
 12/08/2019,1,15730.8
 12/08/2019,2,15148.5
 12/08/2019,3,14773.5
 12/08/2019,4,14593.8
 12/08/2019,5,14624.8
 12/08/2019,6,14806.3
 12/08/2019,7,15210.3
 12/08/2019,8,15814.7
 12/08/2019,9,16253.5
 12/08/2019,10,16659.4
 12/08/2019,11,16971.7
 12/08/2019,12,17144
 12/08/2019,13,17218.2
 12/08/2019,14,17152.3
 12/08/2019,15,17046.4
 12/08/2019,16,17089.6
 12/08/2019,17,17514.6
 12/08/2019,18,18697.3
 12/08/2019,19,19044.5
 12/08/2019,20,18897.8
 12/08/2019,21,18542.5
 12/08/2019,22,17883.5
 12/08/2019,23,16980
 12/08/2019,24,16055.5
 12/09/2019,1,15409.3
 12/09/2019,2,15030.7
 12/09/2019,3,14780.7
 12/09/2019,4,14789.7
 12/09/2019,5,15107.4
 12/09/2019,6,15989.1
 12/09/2019,7,17589.5
 12/09/2019,8,19177.2
 12/09/2019,9,19783.8
 12/09/2019,10,20031
 12/09/2019,11,20215.5
 12/09/2019,12,20275.9
 12/09/2019,13,20289.3
 12/09/2019,14,20261.1
 12/09/2019,15,20047.8
 12/09/2019,16,19939.9
 12/09/2019,17,20184.7
 12/09/2019,18,20981.6
 12/09/2019,19,21074.9
 12/09/2019,20,20823
 12/09/2019,21,20409
 12/09/2019,22,19750.5
 12/09/2019,23,18694.5
 12/09/2019,24,17582.5
 12/10/2019,1,16751.3
 12/10/2019,2,16280.5
 12/10/2019,3,16014.3
 12/10/2019,4,15979.6
 12/10/2019,5,16277.8
 12/10/2019,6,17169.2
 12/10/2019,7,18770.7
 12/10/2019,8,20314.2
 12/10/2019,9,20925.1
 12/10/2019,10,21065.3
 12/10/2019,11,21162
 12/10/2019,12,21110.1
 12/10/2019,13,21049.3
 12/10/2019,14,20994.8
 12/10/2019,15,20895.7
 12/10/2019,16,20731.1
 12/10/2019,17,20921.7
 12/10/2019,18,21907.1
 12/10/2019,19,22328.4
 12/10/2019,20,22151.8
 12/10/2019,21,21766.6
 12/10/2019,22,21084.7
 12/10/2019,23,20034.9
 12/10/2019,24,18876.6
 12/11/2019,1,18003.2
 12/11/2019,2,17526.1
 12/11/2019,3,17247.6
 12/11/2019,4,17155.7
 12/11/2019,5,17370.6
 12/11/2019,6,18190.9
 12/11/2019,7,19731.7
 12/11/2019,8,21273.4
 12/11/2019,9,21746.5
 12/11/2019,10,21840.1
 12/11/2019,11,21864.1
 12/11/2019,12,21804.8
 12/11/2019,13,21711.9
 12/11/2019,14,21578.4
 12/11/2019,15,21375.7
 12/11/2019,16,21117.7
 12/11/2019,17,21245.8
 12/11/2019,18,22349.7
 12/11/2019,19,22775.5
 12/11/2019,20,22575.2
 12/11/2019,21,22175.1
 12/11/2019,22,21517.5
 12/11/2019,23,20439.2
 12/11/2019,24,19171
 12/12/2019,1,18337.5
 12/12/2019,2,17801.3
 12/12/2019,3,17465.3
 12/12/2019,4,17387
 12/12/2019,5,17559.4
 12/12/2019,6,18336.5
 12/12/2019,7,19817.3
 12/12/2019,8,21246.8
 12/12/2019,9,21660.8
 12/12/2019,10,21783.9
 12/12/2019,11,21858.8
 12/12/2019,12,21756.8
 12/12/2019,13,21533.2
 12/12/2019,14,21343.7
 12/12/2019,15,21182.5
 12/12/2019,16,20997.5
 12/12/2019,17,21086.6
 12/12/2019,18,21836.7
 12/12/2019,19,21892.7
 12/12/2019,20,21621.3
 12/12/2019,21,21168.7
 12/12/2019,22,20449.2
 12/12/2019,23,19338.1
 12/12/2019,24,18092.4
 12/13/2019,1,17122.4
 12/13/2019,2,16577.1
 12/13/2019,3,16209.1
 12/13/2019,4,16091.6
 12/13/2019,5,16251.1
 12/13/2019,6,17045.9
 12/13/2019,7,18458.2
 12/13/2019,8,19938.4
 12/13/2019,9,20435.7
 12/13/2019,10,20553.9
 12/13/2019,11,20620.6
 12/13/2019,12,20475.4
 12/13/2019,13,20319.3
 12/13/2019,14,20223.2
 12/13/2019,15,19944
 12/13/2019,16,19627.3
 12/13/2019,17,19774.2
 12/13/2019,18,20647.4
 12/13/2019,19,20772.2
 12/13/2019,20,20465.8
 12/13/2019,21,20037
 12/13/2019,22,19351.1
 12/13/2019,23,18425.8
 12/13/2019,24,17296
 12/14/2019,1,16318.2
 12/14/2019,2,15755
 12/14/2019,3,15358.1
 12/14/2019,4,15215
 12/14/2019,5,15244
 12/14/2019,6,15544
 12/14/2019,7,16107.8
 12/14/2019,8,16936.2
 12/14/2019,9,17609.2
 12/14/2019,10,18140.9
 12/14/2019,11,18451
 12/14/2019,12,18451.8
 12/14/2019,13,18336.4
 12/14/2019,14,18195.1
 12/14/2019,15,18061
 12/14/2019,16,18033.9
 12/14/2019,17,18341.6
 12/14/2019,18,19249.5
 12/14/2019,19,19355.3
 12/14/2019,20,19126.3
 12/14/2019,21,18801
 12/14/2019,22,18323.2
 12/14/2019,23,17618.5
 12/14/2019,24,16722.5
 12/15/2019,1,15947.9
 12/15/2019,2,15486.9
 12/15/2019,3,15199.6
 12/15/2019,4,15021.1
 12/15/2019,5,15013.2
 12/15/2019,6,15238.7
 12/15/2019,7,15713.2
 12/15/2019,8,16387.3
 12/15/2019,9,16937.5
 12/15/2019,10,17367.1
 12/15/2019,11,17658
 12/15/2019,12,17732.4
 12/15/2019,13,17819.8
 12/15/2019,14,17786.6
 12/15/2019,15,17708.6
 12/15/2019,16,17719.3
 12/15/2019,17,18104.4
 12/15/2019,18,19467.6
 12/15/2019,19,20015.7
 12/15/2019,20,19923
 12/15/2019,21,19608.8
 12/15/2019,22,19028.5
 12/15/2019,23,18184.5
 12/15/2019,24,17238.4
 12/16/2019,1,16558
 12/16/2019,2,16099.2
 12/16/2019,3,15937.5
 12/16/2019,4,15949.1
 12/16/2019,5,16257
 12/16/2019,6,17157
 12/16/2019,7,18737.6
 12/16/2019,8,20348.9
 12/16/2019,9,20899.9
 12/16/2019,10,20976.3
 12/16/2019,11,21035.9
 12/16/2019,12,20958.8
 12/16/2019,13,20724.2
 12/16/2019,14,20728.2
 12/16/2019,15,20601.4
 12/16/2019,16,20400.2
 12/16/2019,17,20563.7
 12/16/2019,18,21507.6
 12/16/2019,19,21880.9
 12/16/2019,20,21703
 12/16/2019,21,21272.9
 12/16/2019,22,20575.9
 12/16/2019,23,19484.5
 12/16/2019,24,18246.7
 12/17/2019,1,17374.1
 12/17/2019,2,16862.3
 12/17/2019,3,16603.6
 12/17/2019,4,16521.3
 12/17/2019,5,16766.2
 12/17/2019,6,17570
 12/17/2019,7,19068.4
 12/17/2019,8,20584.5
 12/17/2019,9,21074.3
 12/17/2019,10,21191.9
 12/17/2019,11,21216.6
 12/17/2019,12,21138.5
 12/17/2019,13,20913.7
 12/17/2019,14,20733.3
 12/17/2019,15,20663.7
 12/17/2019,16,20550.5
 12/17/2019,17,20817.2
 12/17/2019,18,21774.3
 12/17/2019,19,22069.7
 12/17/2019,20,21849.3
 12/17/2019,21,21462.7
 12/17/2019,22,20761.9
 12/17/2019,23,19674.1
 12/17/2019,24,18471.9
 12/18/2019,1,17635.1
 12/18/2019,2,17117.2
 12/18/2019,3,16914.1
 12/18/2019,4,16836.5
 12/18/2019,5,17116.4
 12/18/2019,6,18028.6
 12/18/2019,7,19657.3
 12/18/2019,8,21185.5
 12/18/2019,9,21703.8
 12/18/2019,10,21807.5
 12/18/2019,11,21913
 12/18/2019,12,21861.5
 12/18/2019,13,21638.7
 12/18/2019,14,21528.4
 12/18/2019,15,21370.4
 12/18/2019,16,21299.2
 12/18/2019,17,21512.3
 12/18/2019,18,22571
 12/18/2019,19,22954.7
 12/18/2019,20,22725.5
 12/18/2019,21,22427.2
 12/18/2019,22,21758.2
 12/18/2019,23,20712.7
 12/18/2019,24,19464.4
 12/19/2019,1,18591.5
 12/19/2019,2,18033.3
 12/19/2019,3,17681.6
 12/19/2019,4,17577.3
 12/19/2019,5,17757.8
 12/19/2019,6,18493.5
 12/19/2019,7,19961.6
 12/19/2019,8,21368.5
 12/19/2019,9,21855.1
 12/19/2019,10,21865.2
 12/19/2019,11,21772.6
 12/19/2019,12,21680.3
 12/19/2019,13,21228.9
 12/19/2019,14,20890.4
 12/19/2019,15,20652.2
 12/19/2019,16,20390.9
 12/19/2019,17,20529.2
 12/19/2019,18,21581.1
 12/19/2019,19,21932.7
 12/19/2019,20,21710.7
 12/19/2019,21,21350.4
 12/19/2019,22,20681
 12/19/2019,23,19657.7
 12/19/2019,24,18428.1
 12/20/2019,1,17418.2
 12/20/2019,2,16894.4
 12/20/2019,3,16626.1
 12/20/2019,4,16417.8
 12/20/2019,5,16596.1
 12/20/2019,6,17298.8
 12/20/2019,7,18713.1
 12/20/2019,8,20172.4
 12/20/2019,9,20644.6
 12/20/2019,10,20647
 12/20/2019,11,20600.8
 12/20/2019,12,20419
 12/20/2019,13,20142.8
 12/20/2019,14,19929.6
 12/20/2019,15,19663.9
 12/20/2019,16,19437.6
 12/20/2019,17,19608.4
 12/20/2019,18,20550.8
 12/20/2019,19,20686.3
 12/20/2019,20,20332.7
 12/20/2019,21,19834.5
 12/20/2019,22,19222
 12/20/2019,23,18297.3
 12/20/2019,24,17193.9
 12/21/2019,1,16277.7
 12/21/2019,2,15650
 12/21/2019,3,15306
 12/21/2019,4,15146.2
 12/21/2019,5,15153.7
 12/21/2019,6,15377.4
 12/21/2019,7,15923
 12/21/2019,8,16734.3
 12/21/2019,9,17300.9
 12/21/2019,10,17679.2
 12/21/2019,11,17766.1
 12/21/2019,12,17585.1
 12/21/2019,13,17306.3
 12/21/2019,14,16984.6
 12/21/2019,15,16677.4
 12/21/2019,16,16472.2
 12/21/2019,17,16716.6
 12/21/2019,18,17902.5
 12/21/2019,19,18431.3
 12/21/2019,20,18258.1
 12/21/2019,21,17977.7
 12/21/2019,22,17566.5
 12/21/2019,23,16926.7
 12/21/2019,24,16048.3
 12/22/2019,1,15266.8
 12/22/2019,2,14742.3
 12/22/2019,3,14399.7
 12/22/2019,4,14232.9
 12/22/2019,5,14225.6
 12/22/2019,6,14423
 12/22/2019,7,14846.5
 12/22/2019,8,15540
 12/22/2019,9,16022.9
 12/22/2019,10,16337
 12/22/2019,11,16437.2
 12/22/2019,12,16367.5
 12/22/2019,13,16221.7
 12/22/2019,14,16069.1
 12/22/2019,15,15892.7
 12/22/2019,16,15857.5
 12/22/2019,17,16139.9
 12/22/2019,18,17439.9
 12/22/2019,19,18089.3
 12/22/2019,20,17945.5
 12/22/2019,21,17708.6
 12/22/2019,22,17254
 12/22/2019,23,16521
 12/22/2019,24,15592.5
 12/23/2019,1,14844.7
 12/23/2019,2,14379.1
 12/23/2019,3,14132
 12/23/2019,4,14042.4
 12/23/2019,5,14231.4
 12/23/2019,6,14896.8
 12/23/2019,7,16037.8
 12/23/2019,8,17283.9
 12/23/2019,9,17886.7
 12/23/2019,10,18169.5
 12/23/2019,11,18261.8
 12/23/2019,12,18157.8
 12/23/2019,13,17936.5
 12/23/2019,14,17689.6
 12/23/2019,15,17499.5
 12/23/2019,16,17340.3
 12/23/2019,17,17538.6
 12/23/2019,18,18614.9
 12/23/2019,19,19013.2
 12/23/2019,20,18789.5
 12/23/2019,21,18448.7
 12/23/2019,22,17925.1
 12/23/2019,23,17095.6
 12/23/2019,24,16010.6
 12/24/2019,1,15048.4
 12/24/2019,2,14390.9
 12/24/2019,3,13982.2
 12/24/2019,4,13804.6
 12/24/2019,5,13844.5
 12/24/2019,6,14187.5
 12/24/2019,7,14800
 12/24/2019,8,15539
 12/24/2019,9,16156.7
 12/24/2019,10,16672.4
 12/24/2019,11,17087.7
 12/24/2019,12,17177.9
 12/24/2019,13,17009.7
 12/24/2019,14,16740
 12/24/2019,15,16474.4
 12/24/2019,16,16230.2
 12/24/2019,17,16217.1
 12/24/2019,18,16886.5
 12/24/2019,19,16898.6
 12/24/2019,20,16507
 12/24/2019,21,16196.5
 12/24/2019,22,15884.8
 12/24/2019,23,15406.2
 12/24/2019,24,14736
 12/25/2019,1,14046.1
 12/25/2019,2,13514.4
 12/25/2019,3,13171.7
 12/25/2019,4,13011.1
 12/25/2019,5,13026.6
 12/25/2019,6,13250
 12/25/2019,7,13678.3
 12/25/2019,8,14309.9
 12/25/2019,9,14845.4
 12/25/2019,10,15272
 12/25/2019,11,15487.8
 12/25/2019,12,15423.1
 12/25/2019,13,15158.5
 12/25/2019,14,14847.4
 12/25/2019,15,14546
 12/25/2019,16,14403.3
 12/25/2019,17,14569.4
 12/25/2019,18,15431.9
 12/25/2019,19,15786.6
 12/25/2019,20,15693.3
 12/25/2019,21,15564.1
 12/25/2019,22,15292.7
 12/25/2019,23,14793.9
 12/25/2019,24,14095.2
 12/26/2019,1,13457.9
 12/26/2019,2,13026.5
 12/26/2019,3,12812.2
 12/26/2019,4,12780.5
 12/26/2019,5,12980.3
 12/26/2019,6,13638.6
 12/26/2019,7,14746.5
 12/26/2019,8,15974.7
 12/26/2019,9,16725.9
 12/26/2019,10,17150.5
 12/26/2019,11,17499.2
 12/26/2019,12,17669.2
 12/26/2019,13,17677.6
 12/26/2019,14,17568.1
 12/26/2019,15,17442.3
 12/26/2019,16,17271.2
 12/26/2019,17,17365.4
 12/26/2019,18,18302.5
 12/26/2019,19,18592.5
 12/26/2019,20,18326.9
 12/26/2019,21,17922.8
 12/26/2019,22,17353.4
 12/26/2019,23,16464.2
 12/26/2019,24,15488.5
 12/27/2019,1,14651.4
 12/27/2019,2,14141.1
 12/27/2019,3,13797.2
 12/27/2019,4,13701.9
 12/27/2019,5,13840
 12/27/2019,6,14383.4
 12/27/2019,7,15385.5
 12/27/2019,8,16529.3
 12/27/2019,9,17295.1
 12/27/2019,10,17771.4
 12/27/2019,11,18218.9
 12/27/2019,12,18384.6
 12/27/2019,13,18329.3
 12/27/2019,14,18229.7
 12/27/2019,15,18035.8
 12/27/2019,16,17886.2
 12/27/2019,17,17970.4
 12/27/2019,18,18739.7
 12/27/2019,19,18972.3
 12/27/2019,20,18655.4
 12/27/2019,21,18295
 12/27/2019,22,17764.5
 12/27/2019,23,16975.4
 12/27/2019,24,16013.8
 12/28/2019,1,15234.2
 12/28/2019,2,14676.8
 12/28/2019,3,14356.3
 12/28/2019,4,14159.7
 12/28/2019,5,14197.9
 12/28/2019,6,14395.8
 12/28/2019,7,14887.9
 12/28/2019,8,15480.4
 12/28/2019,9,16008.6
 12/28/2019,10,16584
 12/28/2019,11,17047.4
 12/28/2019,12,17177.2
 12/28/2019,13,17094
 12/28/2019,14,16911.6
